measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,171.40722303564672,343.3254585769211,76.07687485296249
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,1263.189345899132,2433.148982138903,517.9223505849964
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,3598.421228884226,6385.600505602709,1899.0317725913867
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,5665.000731458279,8427.357099508403,3385.76977609845
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,6362.335754166926,9265.70740881032,4117.686994537677
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,5937.203453649514,8697.29500930339,3779.084724161421
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,5426.7978491215645,7512.823096919984,3615.659808672192
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,4563.799938708083,6491.412833514557,3030.905054338952
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,3511.380148844037,4970.004148464031,2269.0632776009406
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,2548.718474407533,3560.439743343117,1678.7562602192204
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,1550.2951527973623,2139.7849357613345,1000.028634684214
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,882.1796324645919,1258.185938729242,553.9978781481942
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,517.8178035374532,734.7077718962602,321.594967519689
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,272.9786759038972,381.1949605188268,174.44163561490666
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,201.566151100703,285.39205845952694,129.63004766161663
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,42473.09156397897,58355.67150964079,29961.92776218965
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,171.40722303564672,343.3254585769211,76.07687485296249
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,32816.74830188769,46686.95244991279,22659.05745351573
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,8492.573408513523,11524.00435946084,5843.152547148184
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,992.3626305420524,1363.8308115752616,655.123073741355
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
