measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,0.6675296797909592,1.333454248448306,0.3018509513480719
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,4.870224316738291,9.094811425228276,2.165798497072486
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,15.719689902116578,26.821872596853883,8.391686617245512
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,22.9902563896544,35.2686803926992,13.553064452799214
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,20.25900387237953,29.268391095808653,12.710739861603688
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,18.156365003344025,25.82542799312532,11.808110974716095
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,17.187629474770706,23.726123332012207,11.658593784839203
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,15.38727012571704,21.9301606228152,10.294069437482584
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,14.408026062652688,20.21235580036811,9.447582722094086
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,10.803591964639049,14.923641487680229,7.10131456627579
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,6.789496248081186,9.380863447730755,4.537755348525723
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,2.866753547889416,4.06952966578495,1.8422080623985195
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,1.6403373321157506,2.348599547905449,1.0340912356242973
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,0.9849404461817344,1.4148276663744368,0.5890553480657978
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.8006265663294952,1.184234830641674,0.5000289869405146
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,153.53174093240085,212.08703391994013,109.54130709114312
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,0.6675296797909592,1.333454248448306,0.3018509513480719
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,114.57043908472048,159.63757279540846,79.68923825883547
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,34.86786782326236,47.10433622126216,23.590904197243333
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,3.4259043446269803,4.749125049675657,2.286587872427736
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.4989649068206742,0.7489744536990683,0.2836455323676357
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.2139866779677246,0.3557421120463881,0.1084633749474621
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0688053283515787,0.1183961995871574,0.0325538223597022
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,147.99398693587162,205.40765491914027,105.3796672541651
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,0.6675296797909592,1.333454248448306,0.3018509513480719
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,36.50820515537813,49.10720354035925,24.77526446179269
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,132.274297033755,182.81831562498064,91.92699779465045
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,5.537753996529239,10.443580313398018,2.542432702081789
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,21.2574438986458,35.640881803164135,11.81019580451444
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.3016616595088205,0.4900936212413162,0.1699568765271156
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,5.537753996529239,10.443580313398018,2.5424327020817885
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,129.64599482716412,180.7291741745776,90.45949721417824
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,81.99553948423265,119.84527413553096,52.88123649651324
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,23.88574610523663,31.99270727517949,16.378596173622817
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,4.507090880005169,6.252241949563128,2.979201985806812
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,1.7855670125112295,2.5593078292413325,1.1593150147842135
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.018869653189517,0.0359643121510324,0.0054431096878712
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,1.4839053530024096,2.143747720655015,0.944974387326347
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,124.10824083063495,173.54771012553869,86.80278026466637
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,150.10583658777384,207.4491362437114,106.8632926613768
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,189.87854593054803,397.2659999804681,81.59660426816038
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,1449.5611349120877,2675.781585671575,619.8856394177064
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,4493.678778762564,7840.356039274442,2425.0333947897034
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,6564.059952724372,10213.174663939471,3598.068995257192
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,6879.971115288857,9720.416999886083,4372.879916732607
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,6420.442666332467,9112.328149833444,4195.750292228047
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,5518.872683854004,7624.736972286337,3521.683035360091
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,4281.005005967105,5849.209443110344,2833.55871075462
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,2932.4620103460334,4116.531095176359,1954.6574201359065
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,1886.2398101876447,2620.7808960065213,1211.6657341259884
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,1268.5302624105366,1766.930127716379,834.2755001853736
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,831.5410821132914,1151.826442512681,547.1001700507214
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,475.4546082983816,680.9036621292953,295.07773581098786
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,223.0017877472659,324.0455136510311,138.40279913260127
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,123.43044449132438,183.3317389655578,76.48970226949481
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,43538.12988936648,60045.98872161335,30169.69142054297
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,189.87854593054803,397.2659999804681,81.59660426816038
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,35607.59133784143,50129.71647440246,23444.980321352275
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,6918.773165057497,9412.860112274817,4687.710104812783
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,821.8868405369717,1168.4559435217348,539.5074611569776
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,90.62120774867904,142.01937987613076,54.42620592548532
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,26.026826097500432,41.39178678531113,14.844591591318244
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,5.744053861547639,9.88138909921432,2.431992763614265
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,41898.69020852388,57467.98026104577,28760.232387597287
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,189.87854593054803,397.2659999804681,81.59660426816038
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,7394.227773355886,10049.86717783846,5075.034055754193
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,37405.01142976129,51368.34643582057,25591.13499740132
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,1639.4396808426388,2976.4081982224216,719.7832239612152
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,6133.118459605197,10230.72311395685,3374.8189014557784
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,32.80923674264547,49.00168593715017,19.439419028094964
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,1639.4396808426388,2976.4081982224216,719.7832239612152
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,38729.931894118025,53960.1225480144,25806.46813647265
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,25807.713648020388,36977.29103851308,16878.691823965633
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,4808.197995248441,6379.045276665862,3261.061586351572
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,1306.9956904116716,1798.425760912508,867.3839130848612
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,346.4322322385904,502.5519127209923,224.68525801704965
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,1.038356783597414,1.9377937982137523,0.4422045681659411
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,313.6229954959447,458.1383581556737,201.92936895684173
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,37090.49221327541,51437.13055307377,24527.87566294184
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,42716.24304882952,59058.29387145796,29366.49013005645
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,42.340337152942176,86.32377002569726,18.518356471841905
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,279.8328816395468,513.1846047479488,122.8994996572998
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,725.1448043337882,1291.0194801125351,395.2906942519597
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,962.8326157440456,1491.2732103734854,571.1019189070078
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,1013.8855353212256,1499.9727849115388,653.9593819677906
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,1013.6860843499318,1431.470148882871,658.9265228143018
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,910.391817860048,1247.3967034119023,597.9466627827549
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,728.4064437044108,1018.647065631536,479.1028397139145
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,528.0299761896497,727.0891381835991,352.9270843749051
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,356.56340171597725,482.74819810065287,224.3808191086092
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,237.4931318811229,331.82572393526755,152.14121710324355
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,147.042585383928,206.1176835087068,95.437118128113
