measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,134.31501548733473,281.4291350997378,58.20057854371498
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,1138.981216928413,2055.202721240812,534.7797296070042
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,3399.379246335832,5866.316797464612,1745.028634023451
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,5821.970797484185,9365.545750142755,3474.152446220818
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,7192.732733595547,10712.133897436708,4630.660635820602
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,7225.254697224138,10185.726976605292,4657.569096931669
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,6427.5716330704445,9049.5616509265,4260.538875494174
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,4134.608431075958,5561.378629865625,2813.329810810914
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,2877.848305823211,3947.334809331557,1914.04571327172
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,2448.093301355529,3342.486595563857,1638.5960570383995
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,1842.3950945696267,2451.437948564183,1295.3417174366953
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,1444.2846430327568,1980.3417450367813,958.6483344212788
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,822.5053655854733,1121.7576178988638,527.5260801069653
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,364.78769188651296,505.4967351529039,239.3692279293001
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,21,80+ years,559,Schizophrenia,1,Number,1995,204.37053350700424,284.31028205077985,133.0961154158621
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,559,Schizophrenia,1,Number,1995,45479.098706961966,62124.04784893084,32261.81537104802
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,23,5-14 years,559,Schizophrenia,1,Number,1995,134.31501548733473,281.4291350997378,58.20057854371498
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,24,15-49 years,559,Schizophrenia,1,Number,1995,35340.498755714536,50458.27943985032,24372.80732508427
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,25,50-69 years,559,Schizophrenia,1,Number,1995,8612.621344781122,11620.607742248683,5989.746366249625
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,26,70+ years,559,Schizophrenia,1,Number,1995,1391.6635909789914,1810.3349958160647,927.8263943373868
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,28,<1 year,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
