measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,2.851716227025504,5.948531043802616,1.2294808487784463
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,18.598775914748423,35.38779891866906,8.589279320289606
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,48.12197329172595,83.15239795941065,25.513977214738127
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,66.62173568912154,103.96898071433252,40.660495579877775
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,65.88100006887552,95.37559546930862,42.25051990512837
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,55.54818629860855,78.78750902296258,36.57442197967112
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,40.96144403428091,57.00016342307863,26.44875016793592
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,25.664862369183687,35.331044452935615,17.6246982887031
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,18.87774053945265,26.48724572134039,12.23939825036253
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,17.332879012713423,24.11244921153014,11.61566047653779
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,13.157527866903743,18.236359465961133,8.792773694735054
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,7.621481637320466,10.427427735123612,5.149973814786382
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,3.692393622061732,5.195929462167053,2.273865168372305
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,1.4420605593903923,2.0252196205895965,0.9161705679183992
