measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom of Great Britain and Northern Ireland,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom of Great Britain and Northern Ireland,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom of Great Britain and Northern Ireland,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom of Great Britain and Northern Ireland,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom of Great Britain and Northern Ireland,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,186.23401879409852,316.9816091139053,95.353379091707
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom of Great Britain and Northern Ireland,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,1376.1506677090551,2144.667994539213,838.4413427200326
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom of Great Britain and Northern Ireland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,5594.083312473953,8515.039617481478,3462.968427367352
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom of Great Britain and Northern Ireland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,10349.04217825392,14596.61377789589,7198.726331923879
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom of Great Britain and Northern Ireland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,12498.333515972943,16831.178388546658,8733.228404037447
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom of Great Britain and Northern Ireland,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,12179.93990912927,16041.735131691845,8425.881189255451
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom of Great Britain and Northern Ireland,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,12154.618855787516,15594.133215812708,8759.828573251089
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom of Great Britain and Northern Ireland,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,12763.070435002332,16296.063320089324,8954.458891657792
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom of Great Britain and Northern Ireland,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,9706.31865389971,12296.65533222228,6969.156525010987
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom of Great Britain and Northern Ireland,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,7915.631336959101,10083.320209764986,5757.953044186712
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom of Great Britain and Northern Ireland,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,6411.932493979234,8193.713882161832,4602.295137026957
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom of Great Britain and Northern Ireland,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,5087.338527592209,6506.903328357743,3696.318280146417
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom of Great Britain and Northern Ireland,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,3413.3443027718527,4405.53843032663,2518.174968978597
