measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,41.79602576187129,85.03290685745827,18.240642514278548
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,270.6465198788377,490.01467648344186,125.09583931657488
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,700.2933647020028,1240.574833657593,376.15579027154456
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,934.2534127341936,1448.165584752338,558.8720331241243
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,1003.3981462405872,1490.2522442725349,626.0991355063152
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,1001.5117295412192,1396.5121231125424,651.1526987150507
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,892.9815042723022,1243.3439746583983,592.0442586950182
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,704.5928879960044,961.1668915672244,447.7404206098669
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,507.5707484974392,689.9183572519145,342.2254135097687
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,344.1166486806385,482.8217534060145,224.7393741037207
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,229.0460432087304,309.08754957313795,148.38524190071428
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,143.61608693665383,199.05667959194,91.17549491236517
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,86.53389106819428,121.50507753385313,52.525697324699
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,46.8349723848468,66.02272481708054,28.510414784227084
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,31.21425910853348,44.70420822787972,20.23080020504136
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,6938.406241012052,9658.7190675477,4913.855633553022
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,41.79602576187129,85.03290685745827,18.240642514278548
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,5507.677565365149,7795.632758189949,3760.923705644481
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,1224.349527323462,1637.5513310185215,823.216256547868
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,164.58312256157433,222.81672068751948,104.83653803804192
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,21.097876101062404,30.56048906332888,12.998770215399173
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,7.510927517009421,12.34337702574274,4.2002674695421165
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,2.006553047474721,3.318702837860809,0.8912694298619398
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,6625.963695371348,9219.646226188672,4634.907019059234
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,41.79602576187129,85.03290685745827,18.240642514278548
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,1310.8834183916565,1753.8144602549792,878.0117953169108
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),136,Republic of Paraguay,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,5925.67033066935,8060.2064469401885,4000.451502886593
