measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,1,<5 years,559,Schizophrenia,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2011,343.7265728660278,713.9023768209292,148.1542814950776
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2011,2801.1050331324554,5060.553232494864,1343.3736364043718
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2011,8745.985585609116,14873.714672688056,4734.475332901948
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2011,15318.076226966788,23795.66175747676,8912.795459017438
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2011,19127.02643342697,28226.291822726416,12284.519048439151
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2011,20980.535140994256,30384.411113474227,13552.850196407888
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2011,20813.057041201948,28971.44849117717,13734.676212285449
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2011,18465.0572516758,25360.43289066509,12698.722852770152
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2011,14760.999844793349,20422.324537988017,9745.168243438366
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2011,10106.902233247272,14000.966581091056,6844.281160639965
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2011,6553.018590156306,8993.677818726559,4237.970715729603
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2011,3694.856596772365,5231.563836335602,2458.7746379040154
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2011,2367.377289934162,3340.382078765202,1528.3115887335398
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2011,1285.5170676860682,1807.473370524957,804.4740724025501
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,21,80+ years,559,Schizophrenia,1,Number,2011,789.4219810692583,1142.838712476483,525.4253289414817
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,22,All ages,559,Schizophrenia,1,Number,2011,146152.66288953234,200915.53089383588,102866.33801096046
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2011,343.7265728660278,713.9023768209292,148.1542814950776
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2011,106250.84271300738,147164.5089822384,73700.35167336822
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2011,35115.77726496932,47631.37329766138,23985.19023764643
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,26,70+ years,559,Schizophrenia,1,Number,2011,4442.316338689489,6000.986977616079,2958.70871950538
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,28,<1 year,559,Schizophrenia,1,Number,2011,0.0,0.0,0.0
