measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,1,<5 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2010,5948.562906775047,9590.705701154951,3261.025609905885
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2010,62116.94874138692,88303.51538167948,39351.07300834605
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2010,268943.9385458646,392042.24350749527,171036.18319989127
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2010,341107.6944045627,460337.14982580446,243560.30747663908
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2010,376772.36235956586,488271.6243818911,270564.02601650386
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2010,473094.6812496756,615170.6632035807,337918.5907578093
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2010,487563.2222308738,619145.519404169,348679.89473923435
