measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,1,<5 years,559,Schizophrenia,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2012,118.6187118033477,265.6472229648326,46.84647570040234
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2012,1270.8081351556089,2386.3062224280084,517.3343454066517
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2012,4899.506001646497,8514.859504977716,2655.3534905190686
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2012,8779.904347572061,13675.668483138625,5160.327922545298
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2012,13044.656954452788,18851.93717644105,8546.529705877016
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2012,14045.312224647789,20032.601397332823,8948.31209715009
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2012,15780.529469836029,22405.274582051585,10613.445382674889
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2012,13912.357817116515,19505.07164674946,9533.915498270182
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2012,12974.610357797514,17971.890595248016,8661.214284463209
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2012,8769.599164466319,11795.05549989542,5857.608998675734
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2012,5292.414466314385,7475.417240271213,3444.23475352936
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2012,3264.7134252816527,4503.191877931798,2161.025697663675
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2012,2298.8536740910245,3105.9745385895185,1545.4967355143244
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2012,1172.244943298228,1640.1067901291044,762.3279516922453
