measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,1,<5 years,559,Schizophrenia,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2014,5613.533121138943,9106.2955118058,3016.264705549443
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2014,49082.15671830968,69320.69734587736,31642.952299569803
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2014,217415.04472303324,315453.91733714985,142213.1730563783
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2014,416437.65759700176,571466.1678656721,295518.75257717667
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2014,376671.30424863193,491100.810229431,263891.8273409178
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2014,393089.8573345426,514091.0152316904,277307.473159406
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2014,462023.9236765919,590455.241553681,332131.94051360834
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2014,449353.27209512814,568294.250370678,327731.8558228257
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2014,314972.682121445,402562.8491779681,228335.19577138865
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2014,231430.467170304,291205.3958817745,170931.77879500654
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2014,5.230117830027815,11.367718771457357,2.130209337712168
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2014,48.633389035189445,92.05844176592336,19.82879347089717
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2014,209.07490509671084,372.9377100511488,103.8765142843327
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2014,396.988659982417,635.3408579812783,235.97467321499363
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2014,495.5034130557166,734.7195303262797,311.6094922261533
