measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,123.69711340612898,250.35020436674773,53.73631154599835
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,1008.344228523454,1851.748221188343,412.2075022909854
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,3478.0182030666724,6040.761230206761,1798.199187374065
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,6187.589403700055,9678.87294568748,3761.642221649122
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,7060.350538026579,10543.644614441257,4394.75375986447
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,7004.280203250724,9820.279023845902,4457.509011185266
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,6404.130951795147,8853.668415370146,4193.580452623192
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,6232.94782997166,8668.829113127636,4234.715307571119
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,6295.508539569225,8797.010187141084,4156.686326917637
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,4230.122476986215,5931.0842456480295,2744.347667299005
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,2711.198953051863,3786.801739764871,1735.1567666827082
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,1537.9727080959997,2177.4554037007583,998.761180873845
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,817.4395020487714,1176.6309333313616,525.7686507380896
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,519.7381226549903,787.0276929650208,319.20729874354265
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,21,80+ years,559,Schizophrenia,1,Number,2021,291.6345427676585,433.3782821812248,175.1836914125921
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,559,Schizophrenia,1,Number,2021,53902.97331691513,74512.37155951344,38030.32128985245
