measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,12.421839004659748,26.466998915791056,5.147733393533128
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,114.57807764887886,207.7886531047206,42.39204493380132
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,380.35405692742427,677.9369606922343,201.6964692766683
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,557.0314573540086,867.7719984721623,328.22611747942074
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,574.322356933123,848.8177033221657,373.5462953913344
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,601.6904109040321,866.0538389171567,388.1040728551046
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,728.5098333392375,1015.6776250459548,477.6413075887939
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,689.5362253886174,953.322028326302,463.5680100449645
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,472.5419275260267,646.6911643291448,311.9501273695313
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,262.3984865383142,355.6209876728385,175.98683311458865
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,138.68227072359144,189.26670173473684,89.63247709847207
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,179.7895568915471,252.2074217236143,116.22872255960922
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,100.74991880691589,146.9430622696263,65.13390031576766
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,61.47401320184275,93.73716053352288,36.61619791556957
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,17.100617101749137,25.31733006994109,10.449179299572409
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,4891.1810482899655,6585.701379826942,3486.2393588050227
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,12.421839004659748,26.466998915791056,5.147733393533128
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,3646.022418495321,5058.067717334685,2580.074772775002
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,1053.4122416794785,1404.1452445678683,723.9535117902547
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,179.32454911050792,252.2952659143657,121.16819361460324
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
