measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,1,<5 years,559,Schizophrenia,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2016,5863.067127428695,9469.29495112212,3150.450046798882
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2016,46061.88217278422,66520.36910785241,29374.579586504995
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2016,188193.39944015743,272898.66921761323,122599.6596970752
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2016,406215.21586692525,552538.6704127922,289333.17761818785
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2016,418890.0612711999,551958.4373778793,296644.4212929988
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2016,374657.3379839612,487919.76716402825,263711.7785339808
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2016,432501.1984054721,553131.0226423421,308924.6861256352
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2016,444456.8036978969,559170.2542614047,321478.3887747638
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2016,371877.4333128276,473999.3846160383,271087.8734147148
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2016,218510.593664864,277687.71179398766,162671.24737842684
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,1,<5 years,559,Schizophrenia,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),18,Kingdom of Thailand,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2016,303.30118805171514,632.17716418559,128.17624189317863
