measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,3.298216696991176,6.558005768042973,1.4163599244461893
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,21.16297766069356,37.53325733993522,9.750307932927868
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,55.45015337096492,93.74285970166338,30.368529119446016
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,69.87112842246368,110.36872887362208,41.43289950766004
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,65.51760891645252,96.22027328265747,40.85992484371184
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,54.815665864868336,77.64583941046118,35.383058675025936
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,43.31466350555483,59.895880022486935,29.437470273111067
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,35.204057653449,49.37909380570287,23.215322820229204
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,26.852743526574315,37.51997729817846,17.655902442904136
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,19.534084830145908,27.740778608602504,12.587311351369614
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,12.964469744018135,17.724286409773192,8.668257707070913
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,7.511935071221881,10.509143666874722,4.957258851520942
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,3.5833243936084926,5.186337248199639,2.293314823659875
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,1.280761826067309,1.842213543995451,0.7952018564101426
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.469554772590752,0.6674195666774415,0.2929832211649141
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,420.831346255665,586.1264505803522,299.2683927940841
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,3.298216696991176,6.558005768042973,1.4163599244461893
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,345.3362553944467,494.7868717610453,238.70736861590967
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,66.86323317196022,91.40704246175544,45.62597202882809
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,5.333640992266557,7.493833638194239,3.4911350702709
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.3774303839845865,0.55608178821526,0.2246587828167351
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0829515359900629,0.1306316824723813,0.0458660027841147
