measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,13.702498903407363,28.923049946601168,5.6908294604456255
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,122.7679646852162,247.7198231823814,44.54670246797566
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,409.0938006002964,708.8700126846252,202.27593421419792
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,666.7862138894825,1052.3011906183324,396.1527214593973
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,790.1652178014964,1185.1817662181788,502.7587513821022
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,833.1542986164018,1169.8150184009469,544.5808398793893
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,888.674151594171,1269.343260573938,565.2914250885228
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,814.6589800720691,1127.3526239627934,517.1255901274284
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,628.1862368074642,847.0497198524195,415.8382540877424
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,428.8629792567265,596.8441881068443,274.36069322953074
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,249.343097642512,353.1997706088701,163.0047456211532
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,306.2774133239548,429.9258863237897,194.0170223823888
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,157.213884294221,227.60239895180013,97.6355717387394
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,100.67921179409804,148.49134829814153,61.36745511919338
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,52.44401576746766,80.32097306394232,30.523339234388608
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,6462.009965048988,8816.918839754013,4473.123921470566
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,13.702498903407363,28.923049946601168,5.6908294604456255
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,4525.300627259132,6369.17386072342,3078.765778143049
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,1612.669727030658,2178.8617403815806,1096.4517302491545
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,310.33711185578693,442.5102134209467,206.2118573639281
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,36.14447103417906,57.95207758808789,20.14722770898176
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,11.360562341882572,20.84013298177756,5.707843358109881
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,3.7874933966339177,7.330037815894699,1.384293230682088
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,6325.539501460363,8655.568022364238,4375.065531532767
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,13.702498903407363,28.923049946601168,5.6908294604456255
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,1769.8836113248806,2381.723914305311,1196.136970741334
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,5916.445700860071,8112.723126280698,3965.717063726115
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,136.47046358862357,276.63137424362424,52.15352798672487
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,545.5642641889203,931.3010435098364,273.7090490445795
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,16.299544733288595,27.59604315288177,8.80038367328821
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,136.47046358862357,276.6313742436241,52.15352798672487
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,5167.189362970005,7173.252749992487,3519.151778043264
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,2821.9674955928936,4059.43136616648,1895.7272416743303
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,1294.820602078979,1737.0160432272107,888.2315209147464
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,463.4912976181764,638.5016026251229,307.49221680819187
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,153.12322756156567,221.6501979870013,95.44449605548438
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,1.1514889947721092,2.283072212638335,0.3667025150525704
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,136.82368282827707,197.7290705837636,84.40313114833475
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,5030.718899381378,7027.742747587863,3424.361761130711
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,6151.672853193204,8482.302163881017,4226.63874920542
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,22.488907986581783,48.48725281658333,9.076636468613437
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,227.75928316629788,434.4157131064733,86.16600826161884
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,908.398011724374,1584.806281669512,474.1950217328397
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,1979.1631917041243,3153.2579256117306,1139.161304756302
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,2658.2954882215904,3954.644711891519,1668.1760111067056
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,2194.862870484412,3090.7345114213786,1405.0807310090986
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,2111.295924205267,2939.352214349182,1394.4059435438255
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,1856.7936793824747,2496.775538965397,1249.9864360188833
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,1962.5406563745264,2635.7772213074995,1358.6480888982226
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,1727.0992980344445,2390.3347518389,1166.2960512747318
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,1168.694741903567,1647.8712784219042,786.2669605830401
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,656.1542510160682,901.5277777019356,427.3620044658728
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,424.5715494183864,609.8862826846503,256.73534927581886
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,283.8776610922377,408.12361653281215,172.6178249458311
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,191.11882144351085,279.67571105551207,121.84057479231056
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,18373.114336157843,24944.066933180176,12733.755590505218
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,22.488907986581783,48.48725281658333,9.076636468613437
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,11936.568448888544,17008.18275311352,8008.229362968724
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,5514.488947328606,7380.49914890071,3784.2347926404655
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,899.5680319541347,1238.0433311314466,594.8184625586591
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,144.0208892911629,215.09102798391808,91.1354438275436
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,37.019798769945176,56.616956042893285,21.26239893062304
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,7.724808854490461,13.370571965156142,3.701223918028712
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,18122.866145004988,24661.649536864563,12579.79511024258
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,22.488907986581783,48.48725281658333,9.076636468613437
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,5939.060496746991,7960.287528413583,4075.812205009825
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,17214.468133280592,23303.23390881437,11842.559541334933
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,250.2481911528796,479.9773770743537,97.84857787013068
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,1158.6462028772532,1991.138091883072,617.4750585215797
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,47.09793215234789,71.38085271554327,28.491569573168825
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,250.2481911528796,479.9773770743537,97.84857787013068
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,13921.59801324965,19451.97847635661,9519.26892396864
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,7968.478845300792,11782.327672040705,5166.665141904745
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,4451.516322908212,6014.487638356131,3021.0538590371243
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,1080.7258004344535,1483.01035561737,722.3034105511566
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,474.99648253574816,671.8028255950937,313.84919252656545
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,2.3533245279122883,4.14146690526102,1.0262644045574063
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,427.89855038340016,606.454454461876,281.0484388735178
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,13671.349822096772,19117.54798632333,9260.177697513396
