measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,16.167991577342725,27.09073409093066,8.117388252267933
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,128.0119822887333,196.2094924405333,75.72755148918561
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,488.9702379465003,761.8075430240666,297.8989013579085
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,935.2336281866226,1309.4107376167146,622.5761260124948
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,1155.264541883712,1561.7356094360684,810.1200807382911
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,1246.2867451476172,1661.1760355549468,854.7760417325694
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,1304.1509828735475,1709.7728886363889,921.1072816022054
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,1371.411342286351,1768.3507097996062,965.0890995844248
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,1210.0648314223815,1576.999689009934,850.9533341840746
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,971.959042126576,1234.786182286631,695.1338737921783
