measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,1,<5 years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2013,12.449331953901584,25.7107904052598,5.339449650193698
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2013,94.10304375204886,174.00156678264037,40.29597373479782
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2013,416.0298914665867,730.9222693149484,210.47077913356603
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2013,1259.2437110322378,1963.655136302576,734.4233589752017
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2013,1579.4520713255374,2341.4508566292407,1016.4162042589446
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2013,1461.4889423662082,2106.6844554572176,960.3133042631808
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2013,1085.333470629241,1477.7615467502708,704.1545746652754
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2013,767.4559524152777,1086.737174035019,507.3487809336415
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2013,447.0415410492428,607.3984406582925,303.4609659788932
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2013,239.03316158504413,334.26555055931044,156.3540409691442
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2013,96.55690019873308,137.81813280292053,64.74792697309856
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2013,72.31545895549199,99.427035428265,46.415605560052974
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2013,33.02287687341754,48.02300027032754,21.514395234163725
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2013,20.940564454444004,30.08548247911264,13.516521044927366
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,21,80+ years,559,Schizophrenia,1,Number,2013,17.782299929481475,24.90283587587809,11.639138697541554
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,22,All ages,559,Schizophrenia,1,Number,2013,7602.2492179869,10679.134953573954,5176.113212767717
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2013,12.449331953901584,25.7107904052598,5.339449650193698
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2013,6663.107082987131,9527.237139738176,4473.365719690328
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2013,854.9470617885112,1144.321140484949,585.5602324866715
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,26,70+ years,559,Schizophrenia,1,Number,2013,71.74574125734301,98.63997314059031,49.07674595626878
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,28,<1 year,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2013,12.334426508387786,17.6907694976749,7.67797463040987
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2013,4.133371859434631,6.112034610618521,2.4628851480271488
2,DALYs (Disability-Adjusted Life Years),145,State of Kuwait,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2013,1.0356663813880993,1.638540992842651,0.5573864288657299
