measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,191.5684449483386,400.8361939700211,83.04824345418066
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,1389.1047522640683,2550.1004134101754,610.2592348172642
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,4446.052801295098,7814.853432241378,2216.008310261584
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,6414.402232085578,9941.544438784244,3730.143387047864
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,6666.745843464719,9898.950542186443,4227.025395483855
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,6261.459261364807,8936.858219884278,4168.533523521607
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,5184.412122958785,7340.846624922422,3316.2884716880462
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,4051.571829883929,5473.8764640105255,2678.546925500876
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,2652.706244990892,3639.937225113063,1786.378757600241
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,1781.120945823254,2428.366607168164,1175.4145392111457
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,1228.7126524037558,1716.4507021056131,792.095234133632
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,790.2780712979904,1100.855694677861,515.9199390610554
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,450.8097042479922,632.2296186365945,286.37265986355607
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,210.7643701025277,308.67969466203334,134.45796679739368
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,115.62778724185917,171.29331204442644,70.98611606155961
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,41835.33706437362,58154.35881025385,28956.91445376093
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,191.5684449483386,400.8361939700211,83.04824345418066
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,34413.748843317,48705.32272488971,23203.817518769218
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,6452.817914515893,8512.546269397217,4433.949761300781
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,777.2018615923787,1055.736584658424,516.054046570977
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,84.38129359474281,126.60005649222752,49.59100956962424
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,24.65686275090913,38.92387315307707,12.979694954125105
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,5.590249897683023,10.05858782154654,2.2738804863231934
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,40254.663867161216,55903.79807176541,27913.320088072287
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,191.5684449483386,400.8361939700211,83.04824345418066
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,6903.627618763886,9113.634849478804,4700.059695858903
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,35808.611065866084,49270.41742888139,24842.73674277471
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,1580.673197212408,2903.6478403289666,713.6476343356542
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,6026.725998507505,10193.27746232635,3111.95855339076
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,31.24649364711626,47.840930034283005,17.831862226322734
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,1580.673197212408,2903.6478403289666,713.6476343356542
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,37258.023533256215,52289.30461405048,25494.75082659396
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,25177.76489047428,36589.829527809736,16677.9348642812
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,4577.313531117375,6144.648902397403,3071.153251735798
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,1241.0877755459817,1674.5104439110708,824.908525834257
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,326.39215734438665,457.47889235713,210.91970313655617
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.9993809985240868,1.8096491980262293,0.3846478891846565
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,295.14566369727044,419.2452942620433,190.67794551636385
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,35677.35033604382,49717.09562200014,23921.37431646488
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Kingdom of Morocco,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,41058.13520278122,57185.154571321866,28363.24305120927
2,DALYs (Disability-Adjusted Life Years),26,Independent State of Papua New Guinea,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),26,Independent State of Papua New Guinea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),26,Independent State of Papua New Guinea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),26,Independent State of Papua New Guinea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),26,Independent State of Papua New Guinea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,48.97145116257877,99.938181366849,21.427922741923965
2,DALYs (Disability-Adjusted Life Years),26,Independent State of Papua New Guinea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,316.91129293976275,601.1154287429911,138.57553336599244
2,DALYs (Disability-Adjusted Life Years),26,Independent State of Papua New Guinea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,925.9897637527416,1580.7662605768926,486.7393375433582
2,DALYs (Disability-Adjusted Life Years),26,Independent State of Papua New Guinea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,1373.111989906918,2126.3717947302785,772.7584246809215
2,DALYs (Disability-Adjusted Life Years),26,Independent State of Papua New Guinea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,1410.4500162313886,2085.6227313114287,916.6654530779856
2,DALYs (Disability-Adjusted Life Years),26,Independent State of Papua New Guinea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,1255.905864810814,1794.6987699944852,812.4702135710106
