measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,9793.344627186822,15805.899738147422,5244.758877228198
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,64059.01712060789,92712.8745387555,41003.33682846748
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,197176.9345768653,282365.8912309841,126887.99603940688
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,388824.35431381234,524023.5987666261,273406.2316110084
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,486017.9625422945,639499.7519155701,342898.2903692108
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,432067.4465719613,556831.6281224638,309401.2624912464
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,317399.6363573265,405806.75346438814,230271.4001190135
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,312996.1816378863,397714.46520651534,227347.740343908
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,210588.857363304,265532.4679564626,153718.26184214104
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,135059.10542522758,170129.67492168932,99419.94621657886
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,1557.85045097769,2622.188940100604,811.7179464465044
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,12009.504609325137,17372.846490404892,7281.215695097454
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,39330.23614327169,61056.25809643666,24575.05501450319
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,59234.34500355148,83501.74755129148,40954.143693948485
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,62583.76951697872,83730.25166535306,44095.73507991711
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,57279.56472069816,76245.95439776905,39730.11532892065
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,46358.3412202883,60831.58553936114,32745.260071442568
