measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,22.4044262169496,47.94046146510509,9.14390355091218
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,172.6053214346702,345.45539368681307,64.21814980096559
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,544.3336598001255,962.3886083063868,288.0929702230758
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,815.9659711452216,1305.414691452562,472.0910261302094
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,913.7478970179458,1343.0533669251738,586.9936292955351
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2008,874.2073818073922,1254.7683568382731,558.578077403997
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2008,790.0589569230248,1113.2276682650077,512.4884940071976
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2008,682.4603502450832,948.9617038072632,435.0045537860031
