measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,1655.2330921238158,2784.1036947931766,861.8147527455525
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,13115.132276977416,19875.803659470945,7714.321954115981
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,45835.71260936141,70874.85718035993,27907.60282711101
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,73366.44189593112,101622.59721331204,49960.338439600906
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,83299.88335218247,113108.12734381692,58235.265166951685
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,82197.1128822693,108275.64403402628,57272.6187745441
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,74916.59368305124,97146.258173382,52150.66415377774
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,62572.18546981936,80166.22976819062,44893.44926071221
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,48777.48994156893,62814.707162589264,35263.341123790335
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,35025.06389221722,45267.84221925694,25098.695141144424
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,22727.95546981972,29359.36098163833,16538.23223981605
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,13244.786973199863,17057.191336444128,9443.486793801498
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,6308.95909362027,8206.828680306204,4549.998822725828
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,2711.967045232653,3505.08649466532,1918.3507729153644
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,1314.9457335750242,1733.1864410966982,919.7746359426116
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,567069.4634109501,728333.5829194454,419511.98034282535
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,1655.2330921238158,2784.1036947931766,861.8147527455525
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,435303.0621695925,568740.2218308721,313513.30455381353
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,119775.29627680565,153275.75652562766,86833.76694538957
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,10335.871872427955,13355.639402823936,7415.772642893527
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,991.6875620254508,1311.8539686144204,689.9673065815887
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,264.0329899536587,349.8948545250593,182.5239170272793
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,52.49369998907193,71.53618046557597,34.92702073150855
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2020,552299.0980418485,711596.2726591054,406303.9168284474
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2020,1655.2330921238158,2784.1036947931766,861.8147527455525
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2020,126084.25537042592,161167.98420334395,91723.37001087583
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2020,506463.38543248735,648839.3774126417,369358.0711902275
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2020,14770.365369101242,22281.407591885552,8691.32415661735
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2020,60606.07797846264,89421.24466224761,37841.84811613771
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2020,323.25817154957235,430.246688851691,224.30801123345853
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2020,14770.365369101242,22281.407591885552,8691.324156617351
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2020,485735.7852032847,629157.7771620136,350181.3051096384
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2020,297814.28301672166,400445.4715706933,215880.5515560042
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2020,81333.67820766466,104442.80211537896,59474.71700900556
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2020,19553.746066820146,25151.25131999285,14006.958535459817
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2020,4026.912778807675,5208.72910102244,2816.621362439937
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2020,6.731481606841685,9.848119409800358,4.220537558481553
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2020,3703.654607258105,4769.58996980146,2585.845736690416
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2020,470965.4198341843,613083.815227705,340014.63119210536
