measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,1,<5 years,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2015,5676.610028808461,9203.1095798263,3048.8331238260307
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2015,47179.85169559695,67650.9064490737,29762.038338606515
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2015,201126.03824196168,295507.6573558924,129968.52924943132
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2015,417233.12587348616,572429.6315072497,301155.9353251093
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2015,393641.09754133713,515554.0401475478,275274.8885810272
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2015,381429.3946371019,496429.6091410273,270026.9807483697
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2015,449391.1671316665,573388.3040863506,323973.9986875813
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2015,447129.7294609765,561057.4260256161,327985.4458099726
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2015,344682.5491759359,436311.7029587758,251290.53800464683
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2015,221709.66991819645,280366.7523522896,162048.89467292576
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2015,146.75197235423573,229.47973971110537,81.26919009639609
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2015,7691.527095308166,9914.826140019935,5629.536480514547
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2015,3817.525730289852,5152.376270757189,2774.3633827026533
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,228,55+ years,559,Schizophrenia,1,Number,2015,2941.0731132611486,3697.054816616056,2136.4950961070035
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2015,907.2376104371552,1149.7994734685687,654.5694328131442
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,234,75+ years,559,Schizophrenia,1,Number,2015,339.499758937881,431.3831442185958,242.86637503496152
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,235,95+ years,559,Schizophrenia,1,Number,2015,3.89795562810974,5.578715622133451,2.4946532392324707
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2015,271.92195320539474,347.7903283380614,192.3811187265992
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2015,7544.775122953933,9753.297304436768,5518.3394412245725
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,420,<70 years,559,Schizophrenia,1,Number,2015,9967.700378874586,12656.66864047364,7341.882428187857
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
