measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,186.98355455637628,381.9033840176261,80.91379421666622
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,1319.2592504444406,2383.982031222433,556.3845966675015
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,4182.098275700348,7018.294655309398,2173.97512028266
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,6645.911873256034,10310.92560711089,3905.81803387448
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,6868.218137013755,10074.837037778356,4413.291828720658
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,5240.424629441074,7428.684873008872,3322.845298927561
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,3904.641106721656,5402.632155291325,2633.089652261076
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,2899.806984832787,3977.858377860138,1940.805984566882
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,2067.994439699312,2866.4405202197586,1346.9487917864667
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,1367.9401557344197,1956.4570191200723,906.5197795048682
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,813.315013765582,1123.9549741971937,521.7653154561073
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,469.09318296409873,658.478272658015,298.791143957957
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,249.31735745126457,346.60347118734893,160.51704375779138
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,121.89710407749384,178.8103803955121,74.32268422306936
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,69.18851097964006,101.30290661199136,43.43338293603082
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,36406.089576638245,50221.279048131095,25183.152415729084
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,186.98355455637628,381.9033840176261,80.91379421666622
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,31060.3602574101,43590.29957509352,21097.87445981105
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,4718.342792163411,6518.552950757908,3243.729777830444
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,440.4029725083986,611.7577212590353,290.2290608632312
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,48.63071566033486,73.69437731753365,28.71725787757909
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,15.834771088143125,25.25943818379514,8.681551520258736
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,3.8499215642794384,6.736210715198767,1.621401924403335
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,34899.84677163747,48205.58016263144,23891.921172777416
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,186.98355455637628,381.9033840176261,80.91379421666622
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,4967.66014961468,6836.283657488151,3422.03517934876
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,30717.74849593713,42726.8299583088,20637.40284737418
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,1506.2428050008182,2716.2175380561016,671.9413001274813
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,5688.3410807011605,9169.420487429878,3070.735717413075
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,20.557795319305217,31.52598668860293,12.192460166652069
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,1506.2428050008182,2716.2175380561016,671.9413001274813
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,33315.33825166577,46392.298771373855,22902.04852122728
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,24255.91216585565,35596.21603555148,15905.666069962252
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,3090.751324972504,4185.136579583142,2130.548098860182
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,718.410540415363,987.988216182316,472.67180244839113
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,191.085615057134,272.5496300104361,124.54323302702436
2,DALYs (Disability-Adjusted Life Years),143,Republic of Iraq,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.8731026668826471,1.6319590415722551,0.2582017411102278
