measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2007,2.680458240969535,5.598581068882725,1.1311251164215448
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2007,23.8257593239604,43.17036726129484,11.7972668584078
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2007,77.05718808861508,132.50583843776212,40.45023822747061
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2007,96.34454812052478,150.7921337676314,56.15063656157447
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2007,86.7585940347567,126.95028002017682,55.93566619269176
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2007,77.34854249477449,112.45999521360412,49.32775614650807
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2007,64.61621910853468,88.3905006774439,43.25086160246052
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2007,49.7381949191236,69.767608539464,33.15917536941068
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2007,31.90266411164192,43.62781880667909,20.99726096202285
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2007,18.79708531918533,26.29897689929885,12.185540307246136
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2007,13.171897121195808,18.23253529518032,9.017238558343395
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2007,10.285571976402489,14.554251247331266,6.90744563885973
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,6.491884517263864,8.974715839572884,4.210100756855107
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,3.0485062585794824,4.225825704169077,1.8660700706875943
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,1.3784833387203617,2.0274694095630967,0.8874088801709861
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,563.4455969742481,799.212081714704,399.7858839606957
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,2.680458240969535,5.598581068882725,1.1311251164215448
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,475.6890460902896,683.0767068815617,330.4147477017027
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,74.15721852842559,100.33445003709993,50.83360614968827
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,26,70+ years,559,Schizophrenia,1,Number,2007,10.918874114563716,14.796958717211425,7.251863448712735
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,28,<1 year,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2007,1.0738114137924075,1.6032019816674783,0.6683455256314571
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2007,0.2498377900795826,0.3873623421830678,0.1385420556601584
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2007,0.0486244092217425,0.0766082805348712,0.0245580524271773
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,37,20+ years,559,Schizophrenia,1,Number,2007,536.9393794093182,757.5267456466098,381.1455912034323
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2007,2.680458240969535,5.598581068882725,1.1311251164215448
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2007,80.6491030456894,108.9171064826833,55.49106160328658
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,42,<28 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,157,25+ years,559,Schizophrenia,1,Number,2007,459.8821913207034,638.6958884384543,322.193965915426
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,158,<20 years,559,Schizophrenia,1,Number,2007,26.506217564929926,48.778946175445896,13.054605406628909
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2007,103.56340565354516,171.23461293853472,56.42421602599943
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,160,85+ years,559,Schizophrenia,1,Number,2007,0.3046719249279551,0.4568973518506329,0.1729486346511273
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2007,26.506217564929926,48.778946175445896,13.054605406628909
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2007,510.2721684429011,729.9783605079937,356.991967157929
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,361.3346320626308,532.0303739524253,235.3179697377331
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,53.17342853134728,71.3332469946645,36.49629605078909
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,16.777456493666357,22.76488163757368,11.55763771896904
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,4.426989597299845,6.213717114601442,2.864147586812388
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0062097256266299,0.0104611493887245,0.0027780758889513
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,4.122317672371889,5.743000446756701,2.62776751113279
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,483.7659508779713,690.17218190633,337.3921883098572
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,552.5267228596846,786.0944787297689,391.4567215168481
2,DALYs (Disability-Adjusted Life Years),26,Independent State of Papua New Guinea,3,Both,1,<5 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),26,Independent State of Papua New Guinea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
