measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,1140.9387924900914,1898.9408557869813,591.3649790634562
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,7922.667847615175,12011.965218890584,4818.557074006436
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,21969.18173028245,33622.01715480494,13786.40466276658
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1997,33233.13759932494,47223.340280739365,22329.58500354564
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1997,38784.97706084464,52125.86579431094,27031.739934285848
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1997,37205.304335785855,48789.87391079028,25111.590993514896
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1997,30536.90109503988,40502.00210373362,21219.04884668623
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1997,23669.56561369669,30424.81896159573,16719.38429201345
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1997,16706.221715882206,21600.684077138336,11954.553809604397
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1997,11956.093223208203,15323.768772289855,8629.6472117446
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1997,8210.24541138151,10526.671556045969,5765.034860655266
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1997,5387.371944948317,6947.4545207698975,3878.437810869973
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1997,3048.288784832765,3932.7380706284334,2189.079995362624
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1997,1432.0399651223452,1873.4946333183416,1011.9682520176608
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,835.3101718326466,1087.806333694543,579.23251177674
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,242038.24529228773,311213.0339356791,178619.12341102454
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,1140.9387924900914,1898.9408557869813,591.3649790634562
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,193321.73528258989,255542.15369110933,140002.9630976055
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,42259.93229542024,54035.56819537244,30584.086359123263
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,5315.638921787748,6831.305772174761,3831.5505860279527
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,601.1942429417714,781.8723019207308,415.7000781123347
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1997,187.7085684471065,247.357390831724,129.96129432365015
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1997,41.312414202042135,56.74237185888343,27.834017190873325
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,37,20+ years,559,Schizophrenia,1,Number,1997,232974.6386521826,300956.5930989392,171007.18805775023
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1997,1140.9387924900914,1898.9408557869813,591.3649790634562
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1997,45308.221080252966,57953.66759588805,33046.9136098682
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,211005.45692190024,272071.4073587146,152732.0650215344
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,9063.606640105276,13878.151836650326,5547.17493298867
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,31032.788370387745,45562.98224182578,19524.83329696265
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,234.11592889087552,312.3674235099917,164.97789966182046
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,9063.606640105276,13878.151836650326,5547.17493298867
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,211168.895790962,275890.9948944767,153404.87071335496
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,139115.26857385298,188272.4305872184,98995.55950597556
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,30869.34950132578,39427.1465319048,22445.30807565813
