measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,164.388993632972,363.9116178573425,65.14144544252927
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,1428.7671919916377,2716.624599222196,534.1077498522694
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,6717.821166741726,11932.110508495747,3642.085335700282
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,10597.989033477745,16792.220978163394,6194.435296523118
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,14303.917543160404,21080.314873891053,9249.845897858122
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,13604.791959854312,19487.985665580265,8978.67033778553
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,9628.855583470888,13131.902988849786,6400.497896705607
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,7790.770165523798,10574.109330187126,5166.979815761697
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,6575.631669281323,8917.275085228108,4306.765319637971
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,4954.650404958064,6759.289680751046,3354.049145711618
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,3018.483893284014,4107.869966443295,1985.1055456102777
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,1703.8071883282005,2337.625927137817,1116.7812902807168
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,922.9477596646798,1282.7095357519356,607.0401462708846
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,401.3123241212959,591.6245589446019,243.6809142535656
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,188.85481031487345,270.92577338143315,115.11310631010576
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,559,Schizophrenia,1,Number,1993,82002.98968780594,113326.61835363266,57613.020399145
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1993,164.388993632972,363.9116178573425,65.14144544252927
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1993,64072.91264422057,90181.20863480934,44380.26889453139
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1993,16252.573155851602,21694.63855823254,11202.81059129774
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,26,70+ years,559,Schizophrenia,1,Number,1993,1513.1148941008498,2057.676351799062,996.2028342847746
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,28,<1 year,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1993,144.0421558053749,211.9064138276161,88.36219058761355
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1993,38.4461396060542,63.072219660718574,18.79833389097046
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1993,6.007254985928215,10.725697533152845,2.629737814770622
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,37,20+ years,559,Schizophrenia,1,Number,1993,80409.83350218137,111193.24464637689,56324.32059285378
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1993,164.388993632972,363.9116178573425,65.14144544252927
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1993,17175.52091551628,22719.480480153263,11918.423864310418
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,42,<28 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,157,25+ years,559,Schizophrenia,1,Number,1993,73692.01233543966,101080.04038778476,51298.53604825589
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,158,<20 years,559,Schizophrenia,1,Number,1993,1593.1561856246128,3029.6169182397657,632.6449788394553
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1993,8310.977352366333,14332.99866621306,4524.210781299746
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,160,85+ years,559,Schizophrenia,1,Number,1993,44.8126545094985,71.2714245442878,23.197495100961245
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1993,1593.1561856246128,3029.6169182397657,632.6449788394553
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1993,70812.93330713491,98692.05946711492,49296.02415906525
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,46653.28689522582,68009.36272422566,31057.207155642955
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,11190.056380671136,15034.673165651771,7689.032498897855
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,2626.7549479928816,3598.476239442098,1808.971194345827
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,590.1671344361689,836.8139674504845,372.6558981779616
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.359259917516072,0.7015810698817402,0.1007580353729482
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,545.3544799266708,784.2650782207724,343.4465885225819
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,69219.77712151024,96727.03616794094,48012.62610776926
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,80489.87479370518,111354.4216720753,56419.97757263
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,202.1048481525223,430.0807689774573,85.37770771248276
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,1579.6070375165623,3061.728779596491,670.3826950473931
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,6052.393762189919,10469.249037424834,3180.402679053447
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,10184.412321493895,15889.186910232926,5768.708722312938
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,12766.682141006797,18879.196666641383,8251.772777458606
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,14141.170450416834,19896.811343571226,8950.783378600063
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,15340.29956056496,20887.706659924363,10172.054365976805
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,12324.492528219478,16559.868738070138,8060.770180705486
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,9138.697798926942,12386.264406711653,6137.912503982729
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,8540.94059337524,11622.094208074042,5688.321961410427
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,7320.97788947345,10124.194783204775,4784.996546455815
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,5449.480010652588,7572.619839469411,3528.304000518662
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,3218.913694716246,4537.50318975007,2074.123007840325
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,1527.7598989934122,2100.2319153127523,972.4346431160444
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,1643.1099496752445,2395.4771079700445,993.8814461130831
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,1993,109431.04248537408,146610.03397442953,75432.20932889775
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1993,202.1048481525223,430.0807689774573,85.37770771248276
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1993,72389.0578014084,101110.31479560892,50015.46598781459
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1993,30450.096292428185,40337.5529972363,20383.0480915896
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,1993,6389.783543384908,8651.393000447002,4227.294303033755
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1993,1139.948288446125,1690.2736373809855,649.487526137804
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1993,398.23702240185287,596.5851130697898,214.90046072283457
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1993,91.9317146183483,148.1853525356663,48.5375162920283
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,1993,107649.33059970484,145068.25439584313,74152.47025181964
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1993,202.1048481525223,430.0807689774573,85.37770771248276
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1993,33669.00998714448,44340.12591210124,22850.33805133502
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,1993,101596.93683751504,136117.5619385551,69052.62283871562
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,1993,1781.7118856690838,3475.811863794097,802.1986551119464
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1993,7834.105647859006,13031.637850570212,4169.563729705344
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,1993,503.1616612291219,743.6056292857384,292.6125126941579
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1993,1781.7118856690838,3475.811863794097,802.1986551119464
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1993,81729.8604484878,113172.06910174608,57433.23524150892
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,44724.26571262401,64858.44625910955,30309.52127366888
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,27701.1820368862,36511.82403175303,19181.73076041293
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,8668.39370536884,11926.251553203563,5715.846784824138
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,3170.869848668661,4308.124561694403,2130.731554208148
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,12.992924208920696,23.72350320228346,5.609955214893156
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,2667.708187439538,3632.180786556879,1753.1469617573675
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,79948.14856281877,110314.39180752712,55718.21378984675
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,103041.25894198912,139824.4964738213,71011.29575536873
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,130.8796177566622,214.89894026589303,71.46696700913867
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,1273.341417227014,1961.7171683609613,685.6127423125282
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,4679.594020454221,6288.401224110957,3018.524439759005
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,7535.152358986449,9656.832726111224,5308.462853658326
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,8606.121938772993,10863.169202279712,6358.655956737811
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,8596.645377027755,10857.50178398464,6212.303137857198
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,8581.191750329916,10639.528391953036,6287.861356193191
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,8299.597369391942,10326.190821205892,5941.454971506515
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,6353.073534429594,8186.242903172882,4652.64846835492
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,6518.032328676955,8303.03591432139,4834.821785328773
