measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,6182.398002256312,9947.26453577148,3302.153928057636
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,45730.58863561275,66104.52418493843,29737.48155635573
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,178591.78523416125,260506.87199833844,115413.89430689378
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,386824.6699150656,528950.6719171483,274845.58629051945
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,447181.2709055407,584174.8067505774,317523.7673355624
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,372457.0577114707,487345.35211872775,261790.4382126497
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,414164.0071050885,525505.4172170012,298104.6831064959
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,442674.1546290248,555742.2428885777,320765.6054058028
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,393172.2007093458,501509.20999612345,285879.2027210607
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,226189.2257442308,288290.22292851633,165875.51954408508
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,200523.53506059616,252340.61349986267,145966.8217317491
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,124171.7871091526,158304.26897718193,91830.2267748559
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,65422.96759856126,81814.02798498621,48066.235394163705
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,34623.14482314898,44055.276887489,24948.727529521624
