measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,110.20495823384734,172.03571791503393,59.873574897376926
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,876.7908486166436,1402.6233078301634,473.3506421957712
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,3194.741746872263,4366.566912391535,2053.4257813315367
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,5836.5755775811695,7392.126926002325,4229.146690032145
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,8027.048151343444,10426.91671174203,5764.356129903564
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,11172.78673838929,14528.09941943657,8271.645556055057
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,13955.225154426253,17449.06964975188,10268.23391514552
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,13455.094792090376,17300.600591279726,9699.176031836658
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,12251.789094238202,15630.004685568929,8717.887679608204
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,9730.048143043769,12219.598422771429,7067.0700902655135
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,7010.96140236709,9137.418813379118,5046.648928909014
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,4816.278454683978,6189.322367921053,3361.114272568944
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,3415.417075181512,4381.296668274204,2396.5534306340787
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,1879.9784990696885,2557.058441670079,1250.9240410359512
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,1909.533029619303,2609.229287938935,1315.3356403756677
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,97642.47366575664,117603.18946856708,74526.35291246607
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,110.20495823384734,172.03571791503393,59.873574897376926
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,56518.263009319424,68673.11029633635,43328.3338960213
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,33809.077094333006,41478.66062301728,25158.77568448783
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,7204.928603870504,9043.373667071504,5313.548952386684
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,1132.3108392947622,1579.925532541421,726.6001532538344
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,576.3321718706644,810.0301980585155,355.2804680260997
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,167.96954328878456,251.6752257559372,92.05424555129284
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,96655.47785890628,116394.01645755832,73706.4527933361
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,110.20495823384734,172.03571791503393,59.873574897376926
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,37224.49416951451,45445.36777153005,27672.442500176163
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,93460.73611203404,112431.1704666351,71446.83011210778
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,986.9958068504908,1553.674472217761,553.3220859337605
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,4181.737553722747,5650.660483842899,2828.632616935853
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,777.2221903245401,1066.992080244865,511.4819574339877
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,986.9958068504908,1553.674472217761,553.3220859337604
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,68880.25706179146,82916.71831951442,52703.50710524138
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,29107.943062802813,35729.56023335447,22121.729674209342
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,28762.216603965328,34755.21786897632,21736.90113791233
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,8231.695529865485,10385.142653909534,5981.698442460702
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,3789.511528688992,4898.284018948025,2686.4415387007675
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,32.92047516509116,57.22123794050242,13.983054355531966
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,3012.289338364448,3913.770058941452,2080.174725657549
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,67893.26125494092,81834.69140909471,52067.2035950444
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,90437.54506188634,108869.80719784714,69218.56053333936
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,1698.3239697207098,2852.297319694023,890.612911781501
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,13371.921993033731,20460.575433003803,8413.323022912275
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,46418.785376281165,71284.05620098283,28318.19005654877
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,73485.5060152797,103800.48205194304,50341.71458647666
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,83435.25167047331,112144.43785431323,56876.25223587136
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,82477.08422214683,108665.77677032768,56631.72343707376
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,74784.76665461366,98382.95939632716,53044.80451572506
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,62206.04802871069,80597.02045217995,44016.32691500919
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,48301.42169349112,62351.96013325536,34056.0100046818
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,34474.922037102246,44535.74517581296,24702.38669623812
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,22229.60296628153,28432.221384168595,15639.61877289818
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,12841.801085623889,16576.56326515755,9176.14558817472
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,6015.69101299053,7999.889254671211,4216.650082934171
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,2667.833928678184,3444.706129841875,1928.0897636209284
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,1310.1336530464396,1732.049709085863,928.1761881288396
