measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2012,229.4892884437856,324.1306988062966,148.47563158920426
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2012,199.29624799260256,279.75333254152906,132.80785393056192
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2012,183.16519119837,251.93837755556035,119.41986179662511
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2012,144.2696872372986,197.33201727928127,94.20543221619717
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2012,96.49545453463946,133.57499999062554,62.308583561143394
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2012,59.69525849310244,82.07425435809384,38.4409988998286
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2012,34.23896225012279,46.79698656885729,22.149809132046904
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2012,17.329204560639976,24.52046905498736,10.882291885777551
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2012,7.214034878384437,10.257830256308043,4.744008537008398
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,21,80+ years,559,Schizophrenia,1,Number,2012,3.340178022173449,4.768152545839051,2.098324559324926
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,22,All ages,559,Schizophrenia,1,Number,2012,1659.6638605684557,2294.953669948596,1184.6739328130477
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2012,5.680090655750577,11.164725545391018,2.5065734077064725
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2012,1291.4009899363457,1818.1592129729747,888.1349877315404
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2012,334.6993625151632,455.33633150761807,224.91361036309164
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,26,70+ years,559,Schizophrenia,1,Number,2012,27.883417461197865,38.52323294928671,18.575956996362976
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,28,<1 year,559,Schizophrenia,1,Number,2012,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2012,2.705945452114757,3.875421962531246,1.5868147517906777
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2012,0.5427530717572203,0.8181806976626431,0.3157407158761771
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2012,0.0802710238371494,0.1368808751615339,0.0357392781199006
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2012,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,37,20+ years,559,Schizophrenia,1,Number,2012,1609.9260723095622,2239.0951688623472,1136.674878580507
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,1,<5 years,559,Schizophrenia,1,Number,2012,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2012,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2012,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2012,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2012,10.082439026080769,21.164234754546527,4.281724136309492
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2012,67.4398245123958,128.1208336371153,30.911930725495097
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2012,187.4073853227316,318.4325396725436,99.79934591225168
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2012,231.4543199324808,369.1015552862772,139.82817047315376
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2012,202.3366655958088,292.5519503422853,128.45333242571172
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,1,<5 years,559,Schizophrenia,1,Number,2012,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2012,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2012,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2012,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2012,587.0106921002842,1203.3540230529566,254.8851286218487
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2012,5575.468463514276,9834.546098837907,2678.0710106049264
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2012,21941.92775924148,36088.01427809875,11903.853757742616
