measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,223.0244764845998,318.7337956107351,146.01703689681705
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,206.8267626364024,289.52780177024385,138.01592507246568
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,161.65679604068055,225.931275267298,110.21977867885056
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,114.05364959543924,155.38340760536516,77.30499501704394
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,77.80104195545137,108.39883052896612,53.33304637516032
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,48.67654204185037,66.38874882224317,32.624926366785445
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,25.92245454724363,36.2750779306123,17.82494395461208
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,13.099347279576747,18.17131946867331,8.730037554279177
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,5.0741607971206095,7.395020063911511,3.3467270320752167
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,2.2662182612064687,3.3042091687513007,1.4017297996285882
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,1523.0242850294803,2113.291173391505,1074.6607391191008
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,6.266933390651146,12.303782729736124,2.775338090894269
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,1229.8639371609397,1726.6039781864788,842.8030424070711
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,266.4536881399849,360.3483790794865,189.84231402443424
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,20.439726337903803,28.03892343341549,14.034729271302677
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,1.7259844382157754,2.5576112508338014,1.0503931432548197
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.4664492416024233,0.7147106028773478,0.2626876672098646
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0688374461384991,0.1142388371055957,0.0339370269927215
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,1470.262728772526,2033.819719222128,1033.3888884059356
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,7.5534435583273725,15.27441736997546,3.190450403353541
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,50.65231495422036,90.97357332311006,22.88422633073333
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,137.49145900853733,235.84633209054456,70.20246316405638
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,183.6633163918575,290.69536208226253,106.72931380470696
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,181.58563879124893,272.15246909881284,112.56740194014402
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,780.8342951483107,1629.8035813965862,325.9025041414544
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,6326.395688474539,11704.85150508216,3021.856160388914
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,19030.343004508413,31927.23666030557,10061.989041635135
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,26145.231763110376,39969.32959036056,16025.084936062029
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,27378.95756248035,39722.18971373607,18179.40775213395
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,163.67938765233487,234.6791313601585,110.2918327951149
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,139.2465944709798,191.34890424495825,92.68538768593515
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,110.8505797925857,155.2443059352204,72.72953990988023
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,81.76534264151725,111.4331515153754,53.11203866667475
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,56.53203821546673,78.06030479703541,37.05921403254064
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,37.09536702222522,51.223137950020735,24.882295788366264
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,21.98874267806471,30.612782562969294,14.02121102918858
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,13.415255541024456,18.503822345151825,8.97800462940202
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,4.968152960491924,7.413542251754238,3.0941891742023784
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,1.943973847545655,2.860013216285332,1.1753406321257702
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,1192.4316075264287,1665.3346055500722,839.443915803279
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,7.5534435583273725,15.27441736997546,3.190450403353541
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,967.1692910617652,1396.372200171876,657.0730894051048
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,197.38149055727416,264.8811529820454,132.3241223319871
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,20.327382349062017,27.77799103716591,13.813595286118714
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
