measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,8492.848259710863,10974.16118416081,6450.05985727911
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,6307.255669021365,8048.131940046617,4871.334015732872
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,4903.318741072758,6234.179338084106,3821.617600954174
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,4667.563552862724,5825.697062943253,3642.549444388848
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,3998.248399781455,4949.369866688028,3168.9652480903205
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,2092.7947809266298,2577.0336534502703,1661.3494321591518
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,1023.0735570037116,1258.6857629483916,806.1628357191445
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,443.7840367167258,555.6360269721874,344.3467664435424
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,193.8673609689951,251.11335292144304,147.07780797806234
5,Prevalence,23,Republic of Kiribati,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,24.46853826341843,31.33780360930613,18.60245438740499
5,Prevalence,23,Republic of Kiribati,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,18.273424647511007,23.311076947441144,14.140024776694476
5,Prevalence,23,Republic of Kiribati,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,13.0094356679888,16.548522278221064,10.00939805338198
5,Prevalence,23,Republic of Kiribati,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,8.58613592667449,10.86433829747996,6.617219637461988
5,Prevalence,23,Republic of Kiribati,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,5.372288045289504,6.75936259893406,4.22849534525022
5,Prevalence,23,Republic of Kiribati,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,3.240601840414303,3.9933159990475984,2.550963129984716
5,Prevalence,23,Republic of Kiribati,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,1.831406675959315,2.283531493201357,1.4448748299215497
5,Prevalence,23,Republic of Kiribati,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.8743475824234703,1.0989404399639868,0.6800697539643349
5,Prevalence,23,Republic of Kiribati,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.3589662145604018,0.4743789430232792,0.2655705355205425
5,Prevalence,6,People's Republic of China,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,4206064.579726819,4814518.195348572,3622602.775034331
5,Prevalence,6,People's Republic of China,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,13521.76247062512,21399.663568507684,7875.779782814205
5,Prevalence,6,People's Republic of China,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,99696.83981745216,132947.78566929678,71277.89329299689
5,Prevalence,6,People's Republic of China,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,286864.6110733949,380023.68061514304,202910.089808734
5,Prevalence,6,People's Republic of China,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,555980.0909221583,688007.496930778,435731.5751968579
5,Prevalence,6,People's Republic of China,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,722922.008613409,871989.7457163091,592102.4289920866
5,Prevalence,6,People's Republic of China,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,702263.831430961,842423.3008899547,577428.3559274817
5,Prevalence,22,Republic of Fiji,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
