measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2014,9662.41538343139,12904.162773830823,7090.780968958095
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2014,11571.953460880342,14747.89729018801,8915.904298530873
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2014,10251.05261979695,12969.4695392928,7965.090742842172
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2014,7590.946180269898,9644.89845646545,5866.600702591498
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2014,5072.232797528115,6381.561123400443,3965.897216596388
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2014,3159.461631243425,3947.436385381055,2502.6854264780977
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2014,2399.21645797963,2947.935122537173,1928.3062149041311
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2014,1592.7758488240827,1967.8190705592035,1262.4941765846647
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2014,808.3967444526166,1025.8415145355723,635.1596423885958
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,21,80+ years,559,Schizophrenia,1,Number,2014,337.59493745598024,438.1468132141417,254.76063567939767
5,Prevalence,23,Republic of Kiribati,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2014,35.15785456224966,47.44064264099974,25.84425636306269
5,Prevalence,23,Republic of Kiribati,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2014,29.87044908569784,38.31182853468432,22.644816523330213
5,Prevalence,23,Republic of Kiribati,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2014,25.693993275193773,32.830382186816216,19.747303364946912
5,Prevalence,23,Republic of Kiribati,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2014,20.242333130953675,25.90471722752864,15.62485242931448
