measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,6,People's Republic of China,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,4985267.782622756,5675723.165458908,4325671.616595311
5,Prevalence,6,People's Republic of China,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,9288.046567524912,14574.73560537152,5440.069468673873
5,Prevalence,6,People's Republic of China,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,67302.09527291644,90774.015332451,48265.66815219818
5,Prevalence,6,People's Republic of China,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,252125.2139392465,335466.6241844892,178390.50986635097
5,Prevalence,6,People's Republic of China,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,538374.6336517931,664277.5854171789,419244.3682020056
5,Prevalence,6,People's Republic of China,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,707450.6280362331,854545.1790759355,581755.51181473
5,Prevalence,22,Republic of Fiji,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,8.619131092755797,17.383620944385488,3.8266616051057953
5,Prevalence,22,Republic of Fiji,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,62.57541787875687,107.50388234600632,34.30693810871331
5,Prevalence,22,Republic of Fiji,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,207.91748252909383,339.08877974233246,120.4490600137263
5,Prevalence,22,Republic of Fiji,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,330.1376998118519,478.3658422678847,212.44748918959644
5,Prevalence,22,Republic of Fiji,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,389.72940478078766,530.5786430640369,275.07301937608315
5,Prevalence,6,People's Republic of China,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,568030.2255273074,679922.6347497047,467246.7080776201
5,Prevalence,6,People's Republic of China,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,602651.4220495477,699693.2127145969,509815.4321230266
5,Prevalence,6,People's Republic of China,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,678816.1485810947,786312.079932805,574026.2417925624
5,Prevalence,6,People's Republic of China,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,630607.2515434516,732893.305179686,538408.25364471
5,Prevalence,6,People's Republic of China,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,389766.4838850385,449811.7246087516,334341.2959512008
5,Prevalence,6,People's Republic of China,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,319368.0682973773,366806.9195680171,276409.92461524566
5,Prevalence,6,People's Republic of China,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,221487.56527122643,255014.99230767955,191727.6095029533
5,Prevalence,6,People's Republic of China,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,117024.5677331507,134511.17154006893,101307.6194562356
5,Prevalence,6,People's Republic of China,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,62693.31141506664,72792.66770754493,54105.29311742688
5,Prevalence,6,People's Republic of China,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,42295.21921152157,49755.82879339608,35916.379413349314
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2018,36248.15369155838,49121.57472640408,25593.507825184144
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2018,14724.195595382082,18195.18454601249,11747.44973797398
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2018,3698.8934971131807,4543.441585649791,2924.2340113653363
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2018,1292.6369157326385,1632.149928411648,997.9778245841402
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2018,1.39728339365691,2.148740032781734,0.7920709694783012
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2018,1195.1651816092842,1502.6838093848232,924.4992618961044
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2018,64142.5408325742,82592.27934761028,49113.39810812798
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,15.958615287348591,33.88004655146958,6.573582115127242
5,Prevalence,38,Mongolia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,117.38340457006316,208.5247583301233,61.9111059104071
5,Prevalence,38,Mongolia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,447.11642958894936,740.7883946768859,255.80936570995823
5,Prevalence,38,Mongolia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,961.277193451549,1377.116543743174,620.4138964187437
5,Prevalence,38,Mongolia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,1159.4849085608655,1566.695779896551,816.080646121489
5,Prevalence,22,Republic of Fiji,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,394.2228856308852,522.8342018578253,288.9310475575727
5,Prevalence,22,Republic of Fiji,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,321.84785244198423,411.6979581920449,246.6772149314189
5,Prevalence,22,Republic of Fiji,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,270.7113328849069,341.42930741885704,211.25855030257
5,Prevalence,22,Republic of Fiji,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,241.9741991336418,304.40871977377776,190.63250996259728
5,Prevalence,22,Republic of Fiji,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,188.05722041940533,236.60029128810737,149.30654152301292
5,Prevalence,22,Republic of Fiji,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,118.10520615080776,145.44609652145152,95.9687482740866
5,Prevalence,22,Republic of Fiji,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,67.56135680652838,83.69622523195844,54.18867132134049
5,Prevalence,22,Republic of Fiji,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,35.78123288269417,44.36989483826187,28.618430503679384
5,Prevalence,22,Republic of Fiji,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,16.67337663422773,20.948585876523644,13.0887853367821
5,Prevalence,22,Republic of Fiji,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,7.7838917903668285,10.090061973023074,5.923517969123154
5,Prevalence,38,Mongolia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,1036.0039613800234,1386.0393340110993,754.6118077119064
5,Prevalence,38,Mongolia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,945.6235038499448,1220.7374543888552,720.6450988757492
5,Prevalence,38,Mongolia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,767.1733591096963,972.2665188553945,593.4793127875856
5,Prevalence,38,Mongolia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,613.5340642917728,784.7917532152686,480.2239117450837
5,Prevalence,38,Mongolia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,440.571224000656,557.3222511368972,349.1549760760588
5,Prevalence,38,Mongolia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,230.9915632707766,290.2978468586032,184.85446895179544
5,Prevalence,38,Mongolia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,110.6914822637565,138.5068498541566,88.35626575647892
5,Prevalence,38,Mongolia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,57.14228365375655,71.71505728175603,45.60058851746173
5,Prevalence,38,Mongolia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,32.59049506130976,41.30198752213185,25.679857095050217
5,Prevalence,38,Mongolia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,19.609979588223226,26.00716000471745,14.80829034066819
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,5207280.8809825005,5899747.353610671,4539553.103236107
5,Prevalence,6,People's Republic of China,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2018,9288.046567524914,14574.73560537152,5440.069468673875
5,Prevalence,6,People's Republic of China,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2018,3414750.36705814,3973003.9953596015,2907073.20903482
5,Prevalence,6,People's Republic of China,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2018,1561229.368997096,1797264.4697764455,1352239.6352581768
5,Prevalence,6,People's Republic of China,3,Both,26,70+ years,559,Schizophrenia,1,Number,2018,222013.09835973903,256741.68212739407,192491.823324014
5,Prevalence,6,People's Republic of China,3,Both,28,<1 year,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2018,30083.171405704208,35543.59921994642,25646.127595671274
5,Prevalence,6,People's Republic of China,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2018,9740.090926248571,11737.873521702326,8159.090721250839
5,Prevalence,6,People's Republic of China,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,2150.974149853068,2641.7893106544616,1752.7295563043594
5,Prevalence,6,People's Republic of China,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,5130690.739142049,5822990.273141351,4452573.669852756
5,Prevalence,6,People's Republic of China,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,9288.046567524912,14574.73560537152,5440.069468673874
5,Prevalence,6,People's Republic of China,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,1678253.9367302433,1923619.8638947809,1458600.9429931445
5,Prevalence,6,People's Republic of China,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,4878565.525202803,5547389.046477208,4247139.67088195
5,Prevalence,6,People's Republic of China,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,76590.14184044128,105014.16533246076,54269.9745011261
5,Prevalence,6,People's Republic of China,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2018,328715.35577968805,428309.2661980613,240748.07907717687
5,Prevalence,6,People's Republic of China,3,Both,160,85+ years,559,Schizophrenia,1,Number,2018,12212.047805817392,14783.609340491454,10179.348109582355
5,Prevalence,6,People's Republic of China,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2018,76590.14184044127,105014.16533246076,54269.9745011261
5,Prevalence,6,People's Republic of China,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2018,4054645.6651691166,4666796.254835367,3493252.777690799
5,Prevalence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,37.514517072414,80.6291793454509,15.899418889933877
5,Prevalence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,274.7779775284141,479.6621748967348,145.97772128190348
5,Prevalence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,1067.37914985884,1711.282816411722,614.5038867573948
5,Prevalence,37,Kyrgyz Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,1979.311727622327,2828.6194364513804,1256.1900087546417
5,Prevalence,37,Kyrgyz Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,2136.577622074745,2894.0993685454578,1490.2510293240268
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,887.3602034773666,1799.2661999345637,396.5232336631288
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,7020.896439233634,11638.610342550326,3944.662755366756
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,26714.55533297636,41137.93337009326,15084.644083582209
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,50486.50036605857,70977.14912746835,32826.453928679846
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,54077.40060566768,72197.74196931011,37894.32879424314
5,Prevalence,36,Republic of Kazakhstan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,91.68509057960826,196.78241948654,38.14472928073539
5,Prevalence,36,Republic of Kazakhstan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,611.2535976376114,1086.987959479503,331.0991596817704
5,Prevalence,36,Republic of Kazakhstan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,2471.890606872841,4032.830059245411,1411.4869441921471
5,Prevalence,36,Republic of Kazakhstan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,5454.722478708608,7934.636243387899,3433.1890618631887
5,Prevalence,36,Republic of Kazakhstan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,6653.426889644019,9048.668938875397,4662.772990411852
5,Prevalence,37,Kyrgyz Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,1774.1904734794773,2367.514044223525,1297.1370195870347
5,Prevalence,37,Kyrgyz Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,1540.766697300298,2002.7571733228533,1167.304375079827
5,Prevalence,37,Kyrgyz Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,1341.6118068434257,1719.215366921911,1037.634568708828
5,Prevalence,37,Kyrgyz Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,1099.8714790265851,1402.1342409316633,867.2490484645509
5,Prevalence,37,Kyrgyz Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,866.0991920434238,1099.0076046846957,682.5592740477483
5,Prevalence,37,Kyrgyz Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,511.9144232710567,643.2605939436237,403.44374734901874
5,Prevalence,37,Kyrgyz Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,271.53640921506235,338.1063472042723,215.2003964276056
5,Prevalence,37,Kyrgyz Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,90.41942465024414,113.18097628046966,71.40426423633103
5,Prevalence,37,Kyrgyz Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,73.05407502671697,93.45670473411188,57.01423915621951
5,Prevalence,37,Kyrgyz Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,47.2785975634596,62.96983237675754,35.56940783100744
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,49714.6667681637,65862.77888365404,37144.06402520831
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,42030.94763747223,53433.60657952794,32034.283207620552
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,36558.3467062612,46353.17869655322,28428.3724046851
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,29729.38679651149,37498.22395747685,23380.034169419043
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,23053.51811725372,28574.583371044107,18422.23493810327
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,14675.038525164033,18059.444392573656,11805.968665861332
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,7826.277655473976,9639.636012407003,6278.219143399351
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,3958.0575728958142,4914.854494884397,3178.291797292646
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,2244.0974361933154,2797.5225332849427,1761.7393350443183
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,1652.4273028971822,2120.647140536689,1256.2800547287884
5,Prevalence,36,Republic of Kazakhstan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,5984.327856842566,7939.395554069161,4350.049237193642
5,Prevalence,36,Republic of Kazakhstan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,5410.881563178684,6979.9029499381,4116.910092609811
5,Prevalence,36,Republic of Kazakhstan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,4641.428318896004,5912.371813603711,3606.223986955672
5,Prevalence,36,Republic of Kazakhstan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,3882.6781762588544,4924.402975322408,3039.406292227436
5,Prevalence,36,Republic of Kazakhstan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,3261.499866506372,4115.238053817001,2572.522936267492
5,Prevalence,36,Republic of Kazakhstan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,2110.5526686137537,2654.808514300444,1682.6559377488488
5,Prevalence,36,Republic of Kazakhstan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,1283.2784005337323,1592.8459645598118,1023.8240516956872
5,Prevalence,36,Republic of Kazakhstan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,496.8870735049559,623.7811669412852,394.5783830429192
5,Prevalence,36,Republic of Kazakhstan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,413.4000812491362,521.1278623386008,327.6671126572272
5,Prevalence,36,Republic of Kazakhstan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,232.0237900673204,300.770612492175,180.48837796321035
5,Prevalence,6,People's Republic of China,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2018,2133282.796427496,2565133.910583795,1744983.968579081
5,Prevalence,6,People's Republic of China,3,Both,228,55+ years,559,Schizophrenia,1,Number,2018,1152635.215813381,1317555.2149121622,1004016.6410025178
5,Prevalence,6,People's Republic of China,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2018,338512.1330043772,388510.5247693698,293026.6797937186
5,Prevalence,6,People's Republic of China,3,Both,234,75+ years,559,Schizophrenia,1,Number,2018,104988.53062658824,122339.91951512155,90330.76651514405
5,Prevalence,6,People's Republic of China,3,Both,235,95+ years,559,Schizophrenia,1,Number,2018,320.98272971574846,407.0022980111941,244.5188849665108
5,Prevalence,6,People's Republic of China,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2018,92776.48282077092,108070.2435188798,79899.3304107977
5,Prevalence,6,People's Republic of China,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2018,3978055.523328676,4587746.203621827,3416685.459175634
5,Prevalence,6,People's Republic of China,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,2601.459189561405,3298.457681333689,1996.5703962141904
5,Prevalence,39,Republic of Tajikistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,2520.238832587828,3373.785767359608,1838.2668197098496
5,Prevalence,39,Republic of Tajikistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,2032.5119124173727,2636.549383297276,1552.36436621223
5,Prevalence,39,Republic of Tajikistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,1726.414886937129,2203.261197045084,1342.621534061469
5,Prevalence,39,Republic of Tajikistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,1441.83054829285,1815.694943008391,1131.715232696826
5,Prevalence,39,Republic of Tajikistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,1094.7091958920155,1364.1995441243716,865.0789651217756
5,Prevalence,39,Republic of Tajikistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,610.1642649345855,766.7079251346565,483.2187358242036
5,Prevalence,39,Republic of Tajikistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,290.63757523303474,362.1801874554475,228.08870545376905
5,Prevalence,39,Republic of Tajikistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,106.0670656049896,133.73813939358558,82.74673308388068
5,Prevalence,39,Republic of Tajikistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,70.57696968051184,91.06492638244085,55.057721335575216
5,Prevalence,39,Republic of Tajikistan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,44.1191795062538,58.66310917663486,32.52435542848701
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,342774.8951537138,433038.01980372734,264975.857007551
5,Prevalence,35,Georgia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
