measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,8812.34774745762,11353.910804723197,6687.216201947975
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,6579.020694753077,8399.757271596995,5086.699980137796
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,4820.77781371366,6119.248280632495,3762.023593526377
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,4646.057830055809,5802.030268601793,3658.218128022309
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,3949.152767788982,4873.1128331313685,3133.8493561814794
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,2261.0720629174884,2773.274936633132,1802.7247817683988
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,1057.4674482045025,1303.9915142127888,835.62755201384
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,452.8497222527061,568.2045626040147,351.7628016265183
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,198.38399310119507,256.8825601033159,150.8388283666331
5,Prevalence,23,Republic of Kiribati,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,25.39858136089365,32.61121205468096,19.33255907553865
5,Prevalence,23,Republic of Kiribati,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,18.97267578951342,24.19612307483696,14.602181243339675
5,Prevalence,23,Republic of Kiribati,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,13.313499460682284,16.94037301399331,10.218700374175672
5,Prevalence,23,Republic of Kiribati,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,8.866807185847987,11.150188087823008,6.851969181593604
5,Prevalence,23,Republic of Kiribati,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,5.511646453391724,6.938333483950206,4.349227160940608
5,Prevalence,23,Republic of Kiribati,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,3.279917851651286,4.0216922661122165,2.611418229848188
5,Prevalence,23,Republic of Kiribati,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,1.8428539096850227,2.300553408669759,1.4619399139279798
