measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2013,9838.33938237316,13110.83018679238,7249.446011134293
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2013,11966.096167370282,15321.124677391068,9208.95916393718
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2013,9866.110084456286,12480.555148256426,7673.079069221409
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2013,7335.489959647329,9299.798646653107,5697.616663484072
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2013,4860.736229873812,6102.770754467785,3791.7129059164736
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2013,3044.542089159018,3783.435351055928,2405.739508561625
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2013,2535.784316103564,3125.5140178952297,2038.394277647067
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2013,1589.9324357802495,1964.8924996384887,1262.1669037764775
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2013,769.1536033566864,975.6228232050886,603.0051611508001
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,21,80+ years,559,Schizophrenia,1,Number,2013,321.81013296274625,418.5652405630934,241.26116693225896
5,Prevalence,23,Republic of Kiribati,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2013,34.16875075242066,45.88037836322961,25.03125766888144
5,Prevalence,23,Republic of Kiribati,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2013,29.506049744284848,37.64175878582621,22.42756838860185
5,Prevalence,23,Republic of Kiribati,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2013,26.07198255279305,33.301845170615834,19.907928457286538
5,Prevalence,23,Republic of Kiribati,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2013,19.726947960843106,25.15832827372521,15.340059712926038
5,Prevalence,23,Republic of Kiribati,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2013,13.035127766850469,16.4071688749355,10.125138067264544
5,Prevalence,23,Republic of Kiribati,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2013,7.722761041413944,9.634617429613073,6.094699215271719
5,Prevalence,23,Republic of Kiribati,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2013,4.079452879418269,5.073209359289917,3.2323204904457032
5,Prevalence,23,Republic of Kiribati,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2013,2.250605137784289,2.8075099612406094,1.7739048785555491
5,Prevalence,23,Republic of Kiribati,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2013,0.9462472373835432,1.176779061782912,0.7258359270118468
5,Prevalence,23,Republic of Kiribati,3,Both,21,80+ years,559,Schizophrenia,1,Number,2013,0.4319598100751303,0.5703160941343881,0.3246212311744906
5,Prevalence,6,People's Republic of China,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,420,<70 years,559,Schizophrenia,1,Number,2013,4866530.569463627,5541965.325154905,4212104.578887088
5,Prevalence,6,People's Republic of China,3,Both,1,<5 years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2013,7935.710703561289,12500.454109195613,4618.633219861251
5,Prevalence,6,People's Republic of China,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2013,75592.6522277766,101389.58299353268,54325.93600588978
5,Prevalence,6,People's Republic of China,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2013,345827.91444466665,460679.3368039007,243372.13295279053
5,Prevalence,6,People's Republic of China,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2013,601804.2355226823,742225.9234560078,469111.3100858514
5,Prevalence,6,People's Republic of China,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2013,549595.8385070988,660250.0480043585,452452.0111488336
5,Prevalence,22,Republic of Fiji,3,Both,1,<5 years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2013,8.041100209031447,16.040549396119918,3.570678934934284
5,Prevalence,22,Republic of Fiji,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2013,64.58217053924326,109.86918185454525,35.23062480254372
5,Prevalence,22,Republic of Fiji,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2013,210.8478707986638,343.10420866341974,121.83682154508152
5,Prevalence,22,Republic of Fiji,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2013,346.8246106963748,498.9497701149404,221.8473915199577
5,Prevalence,22,Republic of Fiji,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2013,397.5434231485386,540.0603931657383,280.8068252245416
5,Prevalence,6,People's Republic of China,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2013,618837.206979922,740698.405674835,507471.2520711828
5,Prevalence,6,People's Republic of China,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2013,716159.8407184035,832027.9509539364,606839.4065512693
5,Prevalence,6,People's Republic of China,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2013,688574.8787364323,800804.8839602869,582398.0487545519
5,Prevalence,6,People's Republic of China,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2013,446018.8849170793,517549.35008757975,379553.9059754284
5,Prevalence,6,People's Republic of China,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2013,381259.1149572783,443117.097873611,326413.274138652
5,Prevalence,6,People's Republic of China,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2013,278351.3563534528,319844.39739593526,241248.23796871927
5,Prevalence,6,People's Republic of China,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2013,156572.93539527996,180402.0802668788,135162.11613393103
5,Prevalence,6,People's Republic of China,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2013,93240.85685241474,107438.325613546,80846.68975903912
5,Prevalence,6,People's Republic of China,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2013,55594.16879535517,64593.25146365161,47984.43595600282
5,Prevalence,6,People's Republic of China,3,Both,21,80+ years,559,Schizophrenia,1,Number,2013,31921.77758826548,37513.83798840498,27146.22788129356
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2013,34656.23120182499,47195.572818861765,24230.14271023327
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2013,13121.95880723608,16209.570576250304,10588.154537596474
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2013,4125.716751883819,5053.434251535268,3306.530098945489
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2013,1090.963736319432,1388.1621608049572,852.7204033716771
