measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,6,People's Republic of China,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,392085.4653320398,523511.3049216888,273589.84442722617
5,Prevalence,6,People's Republic of China,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,482223.50080353377,594709.9776678135,377841.84061097074
5,Prevalence,6,People's Republic of China,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,578267.7398589866,692067.6575605576,475248.9980858174
5,Prevalence,22,Republic of Fiji,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,8.298565827493453,16.46861366339855,3.698085147042782
5,Prevalence,22,Republic of Fiji,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,65.3027028482756,110.2974880097674,35.54194990493798
5,Prevalence,22,Republic of Fiji,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,219.05309930148795,348.72318399877537,128.17928403470222
5,Prevalence,22,Republic of Fiji,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,352.3057465124544,507.8248370786331,225.14848288964112
5,Prevalence,22,Republic of Fiji,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,372.324960955268,508.4419066608331,262.75299139535304
5,Prevalence,6,People's Republic of China,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,730034.7220620088,874038.0927918921,601097.91568611
5,Prevalence,6,People's Republic of China,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,742706.5905833894,859885.8806202419,630428.3240660647
5,Prevalence,6,People's Republic of China,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,544188.7223535869,632682.6366628411,461755.3464592492
5,Prevalence,6,People's Republic of China,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,427358.47628721,495053.5060783066,364496.0567996164
5,Prevalence,6,People's Republic of China,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,350906.6597463162,407476.1204019008,300752.5808493838
5,Prevalence,6,People's Republic of China,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,222125.8975830252,254880.60860036447,192889.2761673048
5,Prevalence,6,People's Republic of China,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,131693.20666416796,151750.97971233237,114172.95171136444
5,Prevalence,6,People's Republic of China,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,87520.66486121579,101012.12134216834,75967.55628922307
5,Prevalence,6,People's Republic of China,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,48460.53808096386,56301.35929923611,41946.37961142647
5,Prevalence,6,People's Republic of China,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,25607.47733257824,30217.07451774328,21705.464680463647
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,35456.03865135746,48135.64373487231,24976.627333382414
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,12497.69787054974,15305.677206119,10112.831772468013
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,4184.175205905197,5110.608334094899,3359.295824864477
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,862.3110348978224,1094.5849143372363,661.7184484002704
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.6453412942336951,0.9804571250668156,0.3590617813902201
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,799.7383312867283,1010.1796847429152,617.7971403441222
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,60138.078148796405,78101.48356266244,45604.777270299135
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,15.939077802970528,33.394325685956595,6.7903735623204495
5,Prevalence,38,Mongolia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,144.98980229840018,250.7474826739401,77.62516086297913
5,Prevalence,38,Mongolia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,544.7328404454454,881.3696500229821,314.977159727817
5,Prevalence,38,Mongolia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,809.9969669810396,1174.4136341160297,515.522252246749
5,Prevalence,38,Mongolia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,923.5338068101483,1266.2998363295442,651.2821042484893
5,Prevalence,22,Republic of Fiji,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,335.90248395951954,449.6366890594624,247.4962661503193
5,Prevalence,22,Republic of Fiji,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,318.7181973632603,410.2881729912756,243.1910192634944
5,Prevalence,22,Republic of Fiji,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,281.6836350434102,357.9573271564292,218.71878854228345
5,Prevalence,22,Republic of Fiji,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,210.20591443863484,264.25151124728035,164.84868540882803
5,Prevalence,22,Republic of Fiji,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,142.70907300749292,177.7923610866158,113.69080477243764
5,Prevalence,22,Republic of Fiji,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,92.07310022267632,114.26757438801263,74.13000832180748
5,Prevalence,22,Republic of Fiji,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,54.05287532692214,66.34155062510598,43.541324340143404
5,Prevalence,22,Republic of Fiji,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,26.876042387672666,33.22002982694798,21.426377033392377
5,Prevalence,22,Republic of Fiji,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,12.409613785396134,15.461952317729114,9.816473727488557
5,Prevalence,22,Republic of Fiji,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,5.113044629651451,6.584992308530623,3.934746956630845
5,Prevalence,38,Mongolia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,891.634018713108,1192.2948293698907,651.8480886334612
5,Prevalence,38,Mongolia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,776.3993953926448,1001.329221702639,593.7157487874347
5,Prevalence,38,Mongolia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,645.9840104874875,823.3282202385565,500.5180890880622
5,Prevalence,38,Mongolia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,416.6923505101736,530.5063983533671,325.6794493417921
5,Prevalence,38,Mongolia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,220.3267044040007,279.5881686425079,172.66862468984965
5,Prevalence,38,Mongolia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,126.33110249704104,159.40825293208934,99.35312567735885
5,Prevalence,38,Mongolia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,87.32526809099186,109.15304835818316,68.6662802355334
5,Prevalence,38,Mongolia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,47.12697568200443,59.37052086428015,36.79684952390146
5,Prevalence,38,Mongolia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,23.83437319752416,30.4779713670078,18.485865733718544
5,Prevalence,38,Mongolia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,10.45143774302544,13.816134533717314,7.767909109498749
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,4869449.710322731,5518067.200198665,4236566.678981673
5,Prevalence,6,People's Republic of China,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,8723.414543247545,13703.518933537713,5149.478111366416
5,Prevalence,6,People's Republic of China,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,3567053.3752240054,4132769.8099206192,3047161.3030001363
5,Prevalence,6,People's Republic of China,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,1132084.2402807188,1304408.6828711068,979231.9319641084
5,Prevalence,6,People's Republic of China,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,161588.6802747579,185899.1203403838,139940.62511631555
5,Prevalence,6,People's Republic of China,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,19206.19119552734,22589.41533685146,16314.162744052166
5,Prevalence,6,People's Republic of China,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,5333.80580728416,6419.51659216967,4473.653598575883
5,Prevalence,6,People's Republic of China,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,967.1439606543306,1184.9099873710338,780.9174501511549
5,Prevalence,6,People's Republic of China,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,4763179.661549022,5401193.163212725,4143869.8661367446
5,Prevalence,6,People's Republic of China,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,8723.414543247545,13703.518933537713,5149.478111366416
5,Prevalence,6,People's Republic of China,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,1219604.905141935,1398331.0717764185,1058347.1757734478
5,Prevalence,6,People's Republic of China,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,4371094.1962169865,4980159.496973397,3798490.183681795
5,Prevalence,6,People's Republic of China,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,106270.04877370804,143668.60508835744,75940.70994634813
5,Prevalence,6,People's Republic of China,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,498355.5141057474,653968.8183789446,362834.6886624908
5,Prevalence,6,People's Republic of China,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,6401.28613705094,7720.620866951962,5367.611205818366
5,Prevalence,6,People's Republic of China,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,106270.048773708,143668.6050883574,75940.70994634813
5,Prevalence,6,People's Republic of China,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,4003135.2660544617,4594883.86025677,3447915.5141421435
5,Prevalence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,36.191921274460114,80.2355969290584,15.084395172567143
5,Prevalence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,326.87164452892466,568.3699317262922,174.7849957496401
5,Prevalence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,1096.8740062694133,1752.2080683529623,623.895110280681
5,Prevalence,37,Kyrgyz Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,1493.5918276695147,2181.502873738138,939.3588513628458
5,Prevalence,37,Kyrgyz Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,1575.9628911610444,2145.9895950223136,1119.2415020741455
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,890.5462868229291,1835.978856578028,393.9325703908884
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,9378.77004478306,15770.936968907276,5281.493681971579
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,31234.353571345146,48718.84666814939,17760.868137912275
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,44283.26615962034,61429.46304192576,28856.40672425474
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,43665.38629072316,57893.9194174348,30780.39701446464
5,Prevalence,36,Republic of Kazakhstan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,77.99431139028151,167.1156341079303,32.29226234636432
5,Prevalence,36,Republic of Kazakhstan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,811.5270170019755,1425.2809667565589,427.9683716961657
5,Prevalence,36,Republic of Kazakhstan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,3022.3991506789184,4915.467191762555,1738.9096548548828
5,Prevalence,36,Republic of Kazakhstan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,4541.248299776626,6589.746398749599,2908.900242295528
5,Prevalence,36,Republic of Kazakhstan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,5130.637994951542,7055.358768090155,3607.247578706557
5,Prevalence,37,Kyrgyz Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,1555.778039432923,2074.707006811725,1137.4872979470165
5,Prevalence,37,Kyrgyz Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,1410.350700310348,1807.2759373098968,1073.7466144068262
5,Prevalence,37,Kyrgyz Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,1275.9016612616172,1612.9217785611302,990.0032817565956
5,Prevalence,37,Kyrgyz Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,877.3432173110464,1118.1134937592597,685.4275003526575
5,Prevalence,37,Kyrgyz Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,532.5836786901891,672.5760117741972,418.5103188401049
5,Prevalence,37,Kyrgyz Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,237.37560518084567,296.81355883715366,188.27102641358488
5,Prevalence,37,Kyrgyz Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,169.45550487262034,211.4567860079066,133.76423657823707
5,Prevalence,37,Kyrgyz Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,130.2872020115032,164.20616273186351,102.81333759132184
5,Prevalence,37,Kyrgyz Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,68.31635784306711,87.36631768762179,53.11527405416757
5,Prevalence,37,Kyrgyz Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,42.23953836013966,56.27324194838248,31.32618157059464
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,42021.64609108785,54794.96348067447,31309.396631005744
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,36917.26201341397,46936.1417732538,28084.7603758572
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,31279.10091427504,39477.64543202359,24362.21443948516
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,22680.123457832386,28585.45202907359,17927.394045474175
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,13392.165321650871,16790.573662098297,10683.859588310414
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,7307.517118109805,9199.731867357152,5878.348468012298
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,4821.900843550035,5946.993736907469,3894.123437732104
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,3463.2178109756687,4270.983806907842,2782.147799172635
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,2206.492865889215,2761.0606972903024,1766.0456030257812
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,1192.4965728660527,1554.1409251809769,927.3252848685364
5,Prevalence,36,Republic of Kazakhstan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,5143.224510246468,6863.003857008389,3751.1767874947527
5,Prevalence,36,Republic of Kazakhstan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,4737.6850792105,6154.093426419993,3595.2683372554056
5,Prevalence,36,Republic of Kazakhstan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,4627.40184189332,5903.486475091939,3604.9871108832094
5,Prevalence,36,Republic of Kazakhstan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,3402.3039291369223,4272.112998303381,2666.6213323644606
5,Prevalence,36,Republic of Kazakhstan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,2334.248865644894,2936.983107168711,1851.3075204593447
5,Prevalence,36,Republic of Kazakhstan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,1204.7043856517755,1505.852972944263,961.527134844689
5,Prevalence,36,Republic of Kazakhstan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,914.2998616192156,1133.8511399824602,726.7165990771102
5,Prevalence,36,Republic of Kazakhstan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,690.3553133889305,865.7640297045091,545.1535203958651
5,Prevalence,36,Republic of Kazakhstan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,267.5332324933101,337.4807433784838,210.5533969590521
5,Prevalence,36,Republic of Kazakhstan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,182.6016838597647,236.35926826088155,142.30204340095688
5,Prevalence,6,People's Republic of China,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,2280158.0622870275,2713794.672721141,1870313.518926928
5,Prevalence,6,People's Republic of China,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,866314.4442682664,989101.295260137,753303.9591551864
5,Prevalence,6,People's Republic of China,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,219213.8715253838,252025.2161964909,190434.4446613799
5,Prevalence,6,People's Republic of China,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,74068.01541354219,86327.23364421059,63844.85383107049
5,Prevalence,6,People's Republic of China,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,100.33636911245216,126.94710697144984,75.50386238910647
5,Prevalence,6,People's Republic of China,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,67666.72927649113,78786.73781024199,58411.0774327612
5,Prevalence,6,People's Republic of China,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,3896865.217280755,4486254.090231033,3357926.628366909
5,Prevalence,6,People's Republic of China,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,2452.630354806898,3124.590372516853,1891.147755405496
5,Prevalence,39,Republic of Tajikistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,1924.317798647122,2576.555525977624,1403.1077403971108
5,Prevalence,39,Republic of Tajikistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,1714.098946258729,2200.2737461637944,1316.3387062947531
5,Prevalence,39,Republic of Tajikistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,1463.4332085992262,1851.645568838387,1134.771809088883
5,Prevalence,39,Republic of Tajikistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,962.0969203464962,1204.7165061866297,756.1058550499176
5,Prevalence,39,Republic of Tajikistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,546.1524043931863,684.0830368831673,431.0095098789742
5,Prevalence,39,Republic of Tajikistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,256.8622755286964,322.50496755267574,202.25116707695616
5,Prevalence,39,Republic of Tajikistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,170.31849930562657,212.3370327984348,132.821713595946
5,Prevalence,39,Republic of Tajikistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,123.76104172758714,155.68374336225412,96.2520184742972
5,Prevalence,39,Republic of Tajikistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,61.06015074069148,78.93107953640975,47.18682059388688
5,Prevalence,39,Republic of Tajikistan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,30.68179417504563,41.00568581231661,22.133478273166308
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,287872.0381132145,364887.4385305856,219960.14575385663
5,Prevalence,35,Georgia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
