measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,6917.267783597464,8988.849483472497,5286.174290667004
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,5702.007943664778,7259.813913327915,4435.779422106402
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,5738.705438586168,7243.230328004214,4444.83473212311
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,4887.202609867174,6104.521835503863,3843.0027470012046
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,2929.699476872938,3610.543667265084,2374.8708605555003
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,1677.4683799680809,2062.7490948897507,1340.5021198024538
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,865.9640562486653,1076.5004292881854,691.9703954353322
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,382.15243864903806,479.7398268029295,297.9790788144773
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1995,194.3654581707619,252.6969940269229,145.47510367258866
5,Prevalence,23,Republic of Kiribati,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,19.478304442579848,25.014152853369048,14.970539036252934
5,Prevalence,23,Republic of Kiribati,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,14.673974461569877,18.70609691156536,11.230571435631711
5,Prevalence,23,Republic of Kiribati,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,10.644068588648638,13.71664893316866,8.237484762514766
5,Prevalence,23,Republic of Kiribati,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,7.560881727070002,9.554823712832595,5.933768623208865
5,Prevalence,23,Republic of Kiribati,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,4.921984467855983,6.207408811419365,3.898844527017939
5,Prevalence,23,Republic of Kiribati,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,3.163568126365805,3.91285206075547,2.5246385308118846
5,Prevalence,23,Republic of Kiribati,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,1.7712682855768052,2.195555070068922,1.4003092027309778
