measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,6579.805313638421,8538.698293711985,5042.297516628032
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,6010.5160776107,7618.884610986646,4664.788943327607
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,5779.803587851727,7282.266527568407,4488.689559686656
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,4669.984768229066,5800.042277176158,3665.706249844889
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,2839.768064242329,3485.872118692606,2285.2407310192048
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,1612.875756329743,1983.927154478264,1297.1370066860686
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,839.0998708370648,1043.0445203638874,675.5007966678018
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,372.5356148468749,470.2232267677001,290.6584509757359
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,196.7877691291614,256.23763673308554,148.01496896760028
5,Prevalence,23,Republic of Kiribati,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,18.85169613076429,24.23369990382428,14.467131503144536
5,Prevalence,23,Republic of Kiribati,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,14.50199334051809,18.46526061762461,11.201739548849178
5,Prevalence,23,Republic of Kiribati,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,10.532799259575572,13.53885927544356,8.152506389692888
5,Prevalence,23,Republic of Kiribati,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,7.520635997865358,9.463663433788248,5.912196160616539
5,Prevalence,23,Republic of Kiribati,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,4.937776179429041,6.177242162913201,3.91609770722681
5,Prevalence,23,Republic of Kiribati,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,3.178680836094037,3.9210162928420376,2.521783139690748
5,Prevalence,23,Republic of Kiribati,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,1.7392582900616451,2.1549069615707266,1.370117978383516
5,Prevalence,23,Republic of Kiribati,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.7342943678679181,0.9248459125109576,0.5687023466090955
5,Prevalence,23,Republic of Kiribati,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.3026674535416374,0.3910384355290957,0.2295772215742089
5,Prevalence,6,People's Republic of China,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,420,<70 years,559,Schizophrenia,1,Number,1994,3803471.5465397015,4362870.7240012,3278658.144868395
5,Prevalence,6,People's Republic of China,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,11356.003396352073,17883.757053628327,6647.483940430902
5,Prevalence,6,People's Republic of China,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,93567.9705544426,125367.82740550031,66685.65727497029
5,Prevalence,6,People's Republic of China,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,375702.0684196597,502723.4172805726,264604.08687104983
5,Prevalence,6,People's Republic of China,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,638221.4254778874,788050.8151734401,495466.4394448748
5,Prevalence,6,People's Republic of China,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,583950.3594163413,706669.8247697108,476040.98616679496
5,Prevalence,6,People's Republic of China,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,535897.4130510002,642747.2764819546,438515.04917085776
5,Prevalence,22,Republic of Fiji,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,9.313677311437097,18.306249227683395,4.10495301941593
5,Prevalence,22,Republic of Fiji,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,66.05544841064535,110.50505624777657,36.31139630858465
5,Prevalence,22,Republic of Fiji,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,191.7563803521064,312.5412279224562,109.10792374527772
5,Prevalence,22,Republic of Fiji,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,300.4793340329521,434.2320407379646,187.694951711449
5,Prevalence,22,Republic of Fiji,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,336.6232717179942,455.7950052701075,236.26703635091675
5,Prevalence,22,Republic of Fiji,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,308.56810373497,408.9251520900968,225.91438272758447
5,Prevalence,6,People's Republic of China,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,494136.2683917796,574448.8271027203,419237.4724719687
5,Prevalence,6,People's Republic of China,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,356042.1298895406,413346.0428307265,302661.33211218065
5,Prevalence,6,People's Republic of China,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,251658.7150180782,292817.42242015345,212946.8800816961
5,Prevalence,6,People's Republic of China,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,207683.90752880537,239825.6686736907,177509.31717905984
5,Prevalence,6,People's Republic of China,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,154995.43876624573,177336.95571729486,134404.75181539106
5,Prevalence,6,People's Republic of China,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,100259.84662957188,114707.49241924482,87701.06826336945
5,Prevalence,6,People's Republic of China,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,56895.76232394177,65953.29371383743,49455.58933476261
5,Prevalence,6,People's Republic of China,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,27129.926597917107,31684.898576692947,23355.415187069342
5,Prevalence,6,People's Republic of China,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,12596.516005113886,14823.905359377068,10640.654237778876
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,228,55+ years,559,Schizophrenia,1,Number,1994,10531.051843614256,12869.289933214784,8602.856267815936
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1994,2451.9756271668084,3007.897181150901,1968.862939390652
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,234,75+ years,559,Schizophrenia,1,Number,1994,569.3233839760363,721.9926174874989,442.83286191768207
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,235,95+ years,559,Schizophrenia,1,Number,1994,1.1561730025657533,1.7553519252952643,0.6732762143439451
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1994,518.5291935401548,658.0418873242065,404.37839342309735
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1994,49316.30422726873,64407.0630569908,37486.462538167965
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,17.864925053951453,37.545331513734965,7.41044783285925
5,Prevalence,38,Mongolia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,130.56325308821138,226.5018363976319,70.35957433642096
5,Prevalence,38,Mongolia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,405.2534140149237,655.0389156075312,235.4452354140518
5,Prevalence,38,Mongolia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,648.5380368672508,932.6361016317028,414.3538951702091
5,Prevalence,38,Mongolia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,731.7667983573806,992.7370205817462,516.658412566347
5,Prevalence,38,Mongolia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,576.6334751381088,770.3813732850638,416.2800299712309
5,Prevalence,22,Republic of Fiji,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,248.27527945458365,320.5882934710661,187.69762492288868
5,Prevalence,22,Republic of Fiji,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,189.74052631671023,241.24557277315265,146.79333565500968
5,Prevalence,22,Republic of Fiji,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,138.0098208188834,174.84121970108623,107.47698826072303
5,Prevalence,22,Republic of Fiji,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,89.079601110024,111.08861766596532,70.52461650561591
5,Prevalence,22,Republic of Fiji,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,57.14243360252019,71.07222669012613,45.96293970548594
5,Prevalence,22,Republic of Fiji,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,30.876990724436,38.30621334107625,24.82093033683796
5,Prevalence,22,Republic of Fiji,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,16.668930812523147,20.75076324600896,13.346843090811344
5,Prevalence,22,Republic of Fiji,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,7.952218983444779,9.912425682263397,6.344463706057706
5,Prevalence,22,Republic of Fiji,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,3.936338146475216,5.104154321348413,2.9991740574456376
5,Prevalence,38,Mongolia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,370.0871953613466,475.64552848994106,283.7578288890453
5,Prevalence,38,Mongolia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,263.6482032562921,332.560862198769,205.6082716350336
5,Prevalence,38,Mongolia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,228.89226769433608,287.0391957109732,178.7631017372729
5,Prevalence,38,Mongolia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,164.31946512087148,205.92618058492187,129.3765220481561
5,Prevalence,38,Mongolia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,114.53723012821882,143.13554432485313,90.24682688509222
5,Prevalence,38,Mongolia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,63.9705997007318,79.55129781320926,50.34546249279798
5,Prevalence,38,Mongolia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,37.67054995001054,47.13971391814484,29.67056690641412
5,Prevalence,38,Mongolia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,17.32578267585116,22.376239456816748,13.493016936367834
5,Prevalence,38,Mongolia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,10.322878054660835,13.861661338212606,7.756808958587074
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,559,Schizophrenia,1,Number,1994,3900093.751466679,4456952.492774485,3366701.036869847
5,Prevalence,6,People's Republic of China,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1994,11356.003396352073,17883.75705362833,6647.483940430902
5,Prevalence,6,People's Republic of China,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1994,3077517.6352006537,3604451.536327393,2585785.7344165584
5,Prevalence,6,People's Republic of China,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1994,714597.9079427008,818242.3442336563,620989.790191931
5,Prevalence,6,People's Republic of China,3,Both,26,70+ years,559,Schizophrenia,1,Number,1994,96622.2049269727,111698.73234258997,83772.37359031508
5,Prevalence,6,People's Republic of China,3,Both,28,<1 year,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1994,9854.95389249578,11611.428252418398,8313.040320111495
5,Prevalence,6,People's Republic of China,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1994,2384.6590840022204,2861.5965274284063,1989.510909140676
5,Prevalence,6,People's Republic of China,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1994,331.584929692147,404.4186009503542,262.90170867557174
5,Prevalence,6,People's Republic of China,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,37,20+ years,559,Schizophrenia,1,Number,1994,3795169.777515885,4356023.355795851,3272370.5269088866
5,Prevalence,6,People's Republic of China,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1994,11356.003396352073,17883.75705362833,6647.483940430902
5,Prevalence,6,People's Republic of China,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1994,771493.6702666437,882855.5815898248,671718.9160148883
5,Prevalence,6,People's Republic of China,3,Both,42,<28 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,157,25+ years,559,Schizophrenia,1,Number,1994,3419467.709096224,3929584.5244029313,2967111.5458538863
5,Prevalence,6,People's Republic of China,3,Both,158,<20 years,559,Schizophrenia,1,Number,1994,104923.9739507946,143104.86388979026,74744.7978082946
5,Prevalence,6,People's Republic of China,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1994,480626.04237045394,628399.9270530383,349882.65422092297
5,Prevalence,6,People's Republic of China,3,Both,160,85+ years,559,Schizophrenia,1,Number,1994,2741.562112618097,3297.672902816911,2272.8079425482383
5,Prevalence,6,People's Republic of China,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1994,104923.9739507946,143104.8638897902,74744.79780829459
5,Prevalence,6,People's Republic of China,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1994,3340532.353615084,3886470.878055793,2832465.923863389
5,Prevalence,6,People's Republic of China,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1994,2227339.236919331,2667520.950585547,1802967.066075018
5,Prevalence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
