measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,7878.600224266082,10176.416641627136,6039.923016262836
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,5752.609056869251,7328.763224661365,4471.298213334515
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,5368.040637915753,6814.199053607319,4157.609783392023
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,4689.624160097964,5870.869830349657,3645.3382728304696
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,3811.0844553543534,4727.410621573613,3015.295298927272
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,1899.544680603807,2351.902391415413,1510.3596239904691
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,954.7397682128956,1177.6412453564558,752.8624586989135
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,422.1695189366666,529.7929151469117,328.1858856456659
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1999,187.3876982096706,242.0616119436206,141.8751509057691
5,Prevalence,23,Republic of Kiribati,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,22.47852320754789,28.885215375297307,17.078899070525118
5,Prevalence,23,Republic of Kiribati,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,16.882647667535256,21.46650120821956,13.065940408642287
5,Prevalence,23,Republic of Kiribati,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,12.230171531640092,15.567780871846654,9.41574761571444
