measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,1,Global,1,Male,22,All ages,559,Schizophrenia,1,Number,1991,7349123.72935206,8721128.220296826,6106330.806363252
5,Prevalence,1,Global,2,Female,22,All ages,559,Schizophrenia,1,Number,1991,6570346.1238541305,7779708.481731418,5472131.016403833
5,Prevalence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,13919469.853206178,16524263.356344074,11579535.206070531
5,Prevalence,1,Global,1,Male,30,80-84 years,559,Schizophrenia,1,Number,1991,17321.820969731612,21234.759423389267,14143.538670757922
5,Prevalence,1,Global,2,Female,30,80-84 years,559,Schizophrenia,1,Number,1991,31744.546182765123,38410.09422683696,26344.550684713533
5,Prevalence,1,Global,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,49066.36715249674,59594.3030346418,40455.93296079175
5,Prevalence,1,Global,1,Male,31,85-89 years,559,Schizophrenia,1,Number,1991,4473.380534970034,5610.996264794148,3507.590681908992
5,Prevalence,1,Global,2,Female,31,85-89 years,559,Schizophrenia,1,Number,1991,10564.743459168723,13075.18211711148,8554.459825365846
5,Prevalence,1,Global,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,15038.12399413875,18633.66611431686,12063.09889417309
5,Prevalence,1,Global,1,Male,32,90-94 years,559,Schizophrenia,1,Number,1991,719.7055753109951,941.8055444553896,530.6645391799865
5,Prevalence,1,Global,2,Female,32,90-94 years,559,Schizophrenia,1,Number,1991,2293.6628677364856,2947.8659160724183,1757.0463187822947
5,Prevalence,1,Global,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,3013.3684430474827,3899.004726831687,2286.9386079799688
5,Prevalence,1,Global,1,Male,235,95+ years,559,Schizophrenia,1,Number,1991,92.70127974615194,131.51080259170752,62.18264962295333
5,Prevalence,1,Global,2,Female,235,95+ years,559,Schizophrenia,1,Number,1991,383.93986437020646,522.0166849455488,265.3649352967859
5,Prevalence,1,Global,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,476.6411441163582,649.7939549932305,327.7643955846959
5,Prevalence,44637,Low SDI,1,Male,22,All ages,559,Schizophrenia,1,Number,1991,460716.7812022749,566598.0231436323,370149.5308608654
5,Prevalence,44637,Low SDI,2,Female,22,All ages,559,Schizophrenia,1,Number,1991,441099.0329390596,545610.6296785224,351877.94235692965
5,Prevalence,44637,Low SDI,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,901815.814141334,1112698.4630446667,722055.6192175297
5,Prevalence,44637,Low SDI,1,Male,30,80-84 years,559,Schizophrenia,1,Number,1991,604.110566699728,756.2158765633908,462.5051771792254
5,Prevalence,44637,Low SDI,2,Female,30,80-84 years,559,Schizophrenia,1,Number,1991,639.0792031921292,814.5959296334936,496.39661022110624
5,Prevalence,44637,Low SDI,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,1243.1897698918574,1577.8530177211987,958.17946481249
5,Prevalence,44637,Low SDI,1,Male,31,85-89 years,559,Schizophrenia,1,Number,1991,125.8886645355658,163.94926145563298,94.77042219345282
5,Prevalence,44637,Low SDI,2,Female,31,85-89 years,559,Schizophrenia,1,Number,1991,145.72682402876245,193.4941795768044,110.99161020638736
5,Prevalence,44637,Low SDI,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,271.61548856432864,355.16192949598707,206.25600098365257
5,Prevalence,44637,Low SDI,1,Male,32,90-94 years,559,Schizophrenia,1,Number,1991,15.71596257198081,21.73656668112152,10.678402068126053
5,Prevalence,44637,Low SDI,2,Female,32,90-94 years,559,Schizophrenia,1,Number,1991,21.521342212548863,29.666012453936283,14.595005386111604
5,Prevalence,44637,Low SDI,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,37.23730478452967,51.63577491304744,25.34240064889247
5,Prevalence,44637,Low SDI,1,Male,235,95+ years,559,Schizophrenia,1,Number,1991,1.5077674069721276,2.3032334864716946,0.8767917863431716
5,Prevalence,44637,Low SDI,2,Female,235,95+ years,559,Schizophrenia,1,Number,1991,2.619676176004575,4.053067280706334,1.530199423199455
5,Prevalence,44637,Low SDI,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,4.127443582976701,6.372374884239003,2.431467602522224
5,Prevalence,44636,Low-middle SDI,1,Male,22,All ages,559,Schizophrenia,1,Number,1991,1439508.2382471,1744835.8070162782,1164059.0033111214
5,Prevalence,44636,Low-middle SDI,2,Female,22,All ages,559,Schizophrenia,1,Number,1991,1139596.7427337086,1384989.2511582058,918955.4331994284
5,Prevalence,44636,Low-middle SDI,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,2579104.980980813,3133843.5205093143,2082523.2668380071
5,Prevalence,44636,Low-middle SDI,1,Male,30,80-84 years,559,Schizophrenia,1,Number,1991,2462.3686093790566,3062.6891957196967,1937.732169336264
