measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,6433.227449759602,8218.889717550619,4924.168709069304
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,6317.971012202735,7999.586446604186,4888.2410079247575
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,5910.105463611362,7526.112784813433,4571.792118440081
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,3557.6755873554025,4470.210144670498,2794.335454317429
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,2454.2334406966697,3053.3274758275,1951.5347937524864
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,1414.317767953571,1746.3693595508605,1126.6896993231137
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,723.9724540913594,901.0664318122102,574.6891540116408
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,343.14221883106893,431.1268999426853,266.41276910095064
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,188.69229473883107,245.05914774893904,142.94393204643308
5,Prevalence,23,Republic of Kiribati,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,17.613608920211203,22.715291668044856,13.32896541529312
5,Prevalence,23,Republic of Kiribati,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,13.524748037116089,17.20284781524129,10.454325278026827
5,Prevalence,23,Republic of Kiribati,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,10.041280151890405,12.778749221038195,7.756021502712036
