measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,1,Global,1,Male,22,All ages,559,Schizophrenia,1,Number,1996,8100482.671254723,9595915.23064999,6719340.903905282
5,Prevalence,1,Global,2,Female,22,All ages,559,Schizophrenia,1,Number,1996,7236420.1675681565,8555067.882214881,6018173.812471384
5,Prevalence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,15336902.838822875,18157440.40371225,12737514.716376666
5,Prevalence,1,Global,1,Male,30,80-84 years,559,Schizophrenia,1,Number,1996,19609.0730180615,23923.307515067685,16022.418948150942
5,Prevalence,1,Global,2,Female,30,80-84 years,559,Schizophrenia,1,Number,1996,34914.96907637593,42414.635221705365,28967.98340138988
5,Prevalence,1,Global,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,54524.04209443738,66203.18791103395,45027.75379331895
5,Prevalence,1,Global,1,Male,31,85-89 years,559,Schizophrenia,1,Number,1996,5487.867147565741,6907.351042672572,4321.315278691929
5,Prevalence,1,Global,2,Female,31,85-89 years,559,Schizophrenia,1,Number,1996,12757.714775084134,15866.34442565413,10302.126218931877
5,Prevalence,1,Global,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,18245.58192264988,22630.22180802741,14633.232433605892
5,Prevalence,1,Global,1,Male,32,90-94 years,559,Schizophrenia,1,Number,1996,994.5815082720044,1297.0800278684828,734.7313145872529
5,Prevalence,1,Global,2,Female,32,90-94 years,559,Schizophrenia,1,Number,1996,3042.1322767127417,3905.095370763685,2338.4481437727395
5,Prevalence,1,Global,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,4036.713784984747,5223.115759927675,3070.335758659806
5,Prevalence,1,Global,1,Male,235,95+ years,559,Schizophrenia,1,Number,1996,120.80215393960464,171.03342656605113,81.28303190218735
5,Prevalence,1,Global,2,Female,235,95+ years,559,Schizophrenia,1,Number,1996,497.80963415935,673.4767076251974,345.9120601436565
5,Prevalence,1,Global,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,618.6117880989538,844.9516131971817,427.5766760210529
5,Prevalence,44637,Low SDI,1,Male,22,All ages,559,Schizophrenia,1,Number,1996,521872.2894110612,642805.2101427679,417617.7629905265
5,Prevalence,44637,Low SDI,2,Female,22,All ages,559,Schizophrenia,1,Number,1996,498884.16554982297,616250.2127566588,394902.6995331317
5,Prevalence,44637,Low SDI,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,1020756.4549608844,1257791.5629328876,812549.7884573732
5,Prevalence,44637,Low SDI,1,Male,30,80-84 years,559,Schizophrenia,1,Number,1996,675.8215053573217,849.1220637608241,517.856547164088
5,Prevalence,44637,Low SDI,2,Female,30,80-84 years,559,Schizophrenia,1,Number,1996,703.5209719438632,889.0877640140504,544.4609824242707
5,Prevalence,44637,Low SDI,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,1379.3424773011832,1740.9205293014213,1059.5365117037045
5,Prevalence,44637,Low SDI,1,Male,31,85-89 years,559,Schizophrenia,1,Number,1996,157.00012067998213,204.4573932343164,118.23115636886374
5,Prevalence,44637,Low SDI,2,Female,31,85-89 years,559,Schizophrenia,1,Number,1996,166.30414541154778,218.83013354599365,125.63493469351336
5,Prevalence,44637,Low SDI,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,323.3042660915302,422.00677408865874,244.90053630325576
5,Prevalence,44637,Low SDI,1,Male,32,90-94 years,559,Schizophrenia,1,Number,1996,22.14675421372059,30.322681428318184,15.315893976925295
