measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,23,Republic of Kiribati,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,5.99152209391838,7.470676815377075,4.732351285953865
5,Prevalence,23,Republic of Kiribati,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,3.43313510934183,4.235262191637427,2.70889294555276
5,Prevalence,23,Republic of Kiribati,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,1.8609230199972,2.339381260705736,1.4696809340668522
5,Prevalence,23,Republic of Kiribati,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,0.8943797647939399,1.1436244333530436,0.6898093927763183
5,Prevalence,23,Republic of Kiribati,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,0.4055425448744997,0.5306105441139147,0.3019717486799562
5,Prevalence,6,People's Republic of China,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,4439724.984931075,5065204.185891936,3849995.636081743
5,Prevalence,6,People's Republic of China,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,10717.53864590824,16813.487510238963,6281.704411577768
5,Prevalence,6,People's Republic of China,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,116197.66952648596,155402.50093220262,83570.70176499296
5,Prevalence,6,People's Republic of China,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,311977.3081859904,415623.2720387312,218468.8977680499
5,Prevalence,6,People's Republic of China,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,471425.2840028305,581799.5714379677,370756.419628266
5,Prevalence,6,People's Republic of China,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,677843.9025122519,816926.5348299401,557659.6562115649
5,Prevalence,22,Republic of Fiji,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,8.824623078827958,17.884478518974177,3.947855934543127
5,Prevalence,22,Republic of Fiji,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,68.51759400081079,113.99007565164118,38.07264504966961
5,Prevalence,22,Republic of Fiji,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,226.6815821760774,376.1311140646948,130.88203725651408
5,Prevalence,22,Republic of Fiji,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,335.77240983082413,490.48090225320914,212.8839118424216
5,Prevalence,22,Republic of Fiji,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,344.76612464281834,473.3385845648841,241.5614045668872
5,Prevalence,6,People's Republic of China,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,757849.2302070598,906458.8533591843,624373.8892863237
5,Prevalence,6,People's Republic of China,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,632353.5110259231,732949.0848628404,537312.5358041467
5,Prevalence,6,People's Republic of China,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,450260.5026222669,523172.4054520679,383238.271587683
5,Prevalence,6,People's Republic of China,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,434137.83434163575,504706.3584198266,368954.9972991559
5,Prevalence,6,People's Republic of China,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,279301.7939043054,322567.05454986054,238937.42344274948
5,Prevalence,6,People's Republic of China,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,174367.98265982574,198903.6534605368,150772.68006368243
5,Prevalence,6,People's Republic of China,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,123292.42729659213,142008.32402353833,106977.43653330414
5,Prevalence,6,People's Republic of China,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,79909.07029048922,91683.61851667488,69330.21748090502
5,Prevalence,6,People's Republic of China,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,40598.62043265065,46846.8111756827,34989.46554865854
5,Prevalence,6,People's Republic of China,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,20369.029249947605,23999.411493805823,17227.131294788967
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,36022.23914737819,49202.93233857364,25523.62759784016
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,12468.609957747469,15210.5863963824,10016.489642619668
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,3879.7861423665167,4776.717751339904,3073.697646448623
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,738.0013223796906,932.6233480865568,567.2200474086426
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.382718766333806,0.5924768274736775,0.2163264246929015
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,689.0310054233265,870.0738877314484,530.974725005685
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,57171.883488395295,74284.0380485609,42525.69236455135
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,18.55263375645719,38.91078869494199,7.742384570261089
5,Prevalence,38,Mongolia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,160.37726403616526,282.4737015037965,84.1101837526461
5,Prevalence,38,Mongolia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,480.7267866024553,783.4935389273046,276.67063627462403
5,Prevalence,38,Mongolia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,769.9703464831168,1125.5377878298814,485.572469552116
5,Prevalence,38,Mongolia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,867.0307924167647,1183.6360005641518,607.5942092263131
5,Prevalence,22,Republic of Fiji,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,339.27938568892034,449.4804480237757,250.26123235968868
5,Prevalence,22,Republic of Fiji,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,321.4130363945294,412.04759749969,245.09877921508945
5,Prevalence,22,Republic of Fiji,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,260.1297572270033,328.22605189473575,204.81877089423085
5,Prevalence,22,Republic of Fiji,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,185.6762494591711,235.3597748607117,145.1620436005651
5,Prevalence,22,Republic of Fiji,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,129.1360437913246,161.98142430429613,101.1553756158917
5,Prevalence,22,Republic of Fiji,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,82.69906522429588,101.6108878000362,66.27305032935567
5,Prevalence,22,Republic of Fiji,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,46.160174275207325,56.37661349286845,37.19748535326283
5,Prevalence,22,Republic of Fiji,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,23.64528842476757,29.118932303881948,18.98150629536668
5,Prevalence,22,Republic of Fiji,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,9.792865076342888,12.22971261002116,7.727257033628506
5,Prevalence,22,Republic of Fiji,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,4.366192865231473,5.659605257550037,3.382691475922877
5,Prevalence,38,Mongolia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,817.8536958855734,1091.1036305984017,595.3476040895963
5,Prevalence,38,Mongolia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,726.8028515683117,932.1808815784476,551.5831169659987
5,Prevalence,38,Mongolia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,510.0269609861468,647.4312021048411,394.9885016093162
5,Prevalence,38,Mongolia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,294.15161417402066,375.83011181185634,229.15601771652263
5,Prevalence,38,Mongolia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,176.06180226831756,222.71296839242444,138.8647464960101
5,Prevalence,38,Mongolia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,126.81858790882995,160.75330264813232,100.43183911663787
5,Prevalence,38,Mongolia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,78.53557309399996,98.62227953778802,61.97083019079417
5,Prevalence,38,Mongolia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,44.55334411194514,56.51046814005596,34.82461557394067
5,Prevalence,38,Mongolia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,17.93353500191291,22.988239299551346,13.73416604909605
5,Prevalence,38,Mongolia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,9.79827981370485,12.852993353910495,7.221444683909883
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,4580601.704904162,5208572.409992933,3986903.385978383
5,Prevalence,6,People's Republic of China,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,10717.538645908244,16813.487510238967,6281.70441157777
5,Prevalence,6,People's Republic of China,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,3417907.408082809,3968644.0463728425,2912252.621132927
5,Prevalence,6,People's Republic of China,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,1011100.0382023596,1161393.4352203812,874466.4449106472
5,Prevalence,6,People's Republic of China,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,140876.71997308763,161595.84949095018,121903.90788358008
5,Prevalence,6,People's Republic of China,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,15557.29784432643,18280.021420638543,13202.856668834547
5,Prevalence,6,People's Republic of China,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,4086.53607742586,4900.8341753428485,3423.3046638751566
5,Prevalence,6,People's Republic of China,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,665.0351718674394,811.0478735069953,538.548837977988
5,Prevalence,6,People's Republic of China,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,4453686.496731767,5076078.521769038,3883633.920422635
5,Prevalence,6,People's Republic of China,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,10717.538645908242,16813.487510238963,6281.70441157777
5,Prevalence,6,People's Republic of China,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,1091009.1084928473,1247260.6338293937,949749.1229400496
5,Prevalence,6,People's Republic of China,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,4141709.1885457775,4728938.713172235,3592658.253079463
5,Prevalence,6,People's Republic of China,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,126915.20817239433,172358.03793613287,90841.49554635098
5,Prevalence,6,People's Republic of China,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,438892.5163583844,568951.8653325073,320618.86342868453
5,Prevalence,6,People's Republic of China,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,4811.731405621162,5792.511162787268,4027.196373076216
5,Prevalence,6,People's Republic of China,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,126915.20817239433,172358.03793613287,90841.49554635095
5,Prevalence,6,People's Republic of China,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,3862762.781070353,4444471.958065382,3327813.273156824
5,Prevalence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,39.287606886470535,82.72001411514694,16.5312831445828
5,Prevalence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,324.575341786908,566.0670776744588,173.8331446409466
5,Prevalence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,929.806554324198,1510.1985817794334,532.4027419404325
5,Prevalence,37,Kyrgyz Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,1371.967727414041,1995.5227806378343,865.4105398365758
5,Prevalence,37,Kyrgyz Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,1533.1332025426716,2108.5885009835124,1082.431215431573
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,1066.050153239663,2149.685664382109,467.12436555887473
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,9421.963563539952,15888.322626880012,5191.386620539119
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,28984.30355221296,44606.95298986999,16551.05321461213
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,39872.10852733869,56032.394407196014,25982.60749146941
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,41667.31730103197,55754.92469668019,29474.79659642617
5,Prevalence,36,Republic of Kazakhstan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,93.44188167020488,193.92214370542013,39.08637032145491
5,Prevalence,36,Republic of Kazakhstan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,847.6782353170456,1463.5165870486412,450.3089999883091
5,Prevalence,36,Republic of Kazakhstan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,2587.731025843514,4141.667935364068,1470.98913339376
5,Prevalence,36,Republic of Kazakhstan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,4176.407136515939,6155.941044358193,2610.2542357939155
5,Prevalence,36,Republic of Kazakhstan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,4800.647450523607,6665.053508613956,3355.8077347458584
5,Prevalence,37,Kyrgyz Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,1496.1570346368503,2013.1753220133976,1086.915233409216
5,Prevalence,37,Kyrgyz Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,1443.4445561697505,1870.6416622426727,1087.334446471507
5,Prevalence,37,Kyrgyz Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,1101.2512029594373,1397.167992983437,846.8121138988273
5,Prevalence,37,Kyrgyz Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,719.8508869301829,919.740323640669,557.3304077362966
5,Prevalence,37,Kyrgyz Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,378.992237811154,475.9442652980256,297.53475499968016
5,Prevalence,37,Kyrgyz Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,213.9826788674591,269.7249831185157,169.58433506898388
5,Prevalence,37,Kyrgyz Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,224.3434892046812,284.02659601334443,178.4689438287122
5,Prevalence,37,Kyrgyz Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,123.09275572632878,154.2336637058663,96.38043583587368
5,Prevalence,37,Kyrgyz Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,76.11845761553984,98.41497049350878,58.438997991731
5,Prevalence,37,Kyrgyz Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,33.107077096377374,44.326891186491714,24.210464499872664
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,39054.0861261811,51013.89792012458,28925.07503693382
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,34765.503327725986,43869.58940182037,26392.76655623052
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,26840.741695032724,33654.19336004701,20509.60062903156
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,17868.27916572024,22571.022396291395,13994.963210180587
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,8976.820615847006,11194.829916574285,7011.605462054462
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,6372.852170413129,7978.581596062302,5058.400205559926
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,4837.2051255768165,5972.4066411417625,3897.227121128692
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,3543.884502848008,4387.040967759911,2822.0589597486623
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,1877.9971923514795,2385.259049727092,1480.0570983601474
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,997.854859311014,1295.0528958381246,761.326542416754
5,Prevalence,36,Republic of Kazakhstan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,4816.032486884788,6443.546795070845,3505.020698905408
5,Prevalence,36,Republic of Kazakhstan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,5018.814878080841,6566.589110846924,3799.963196485392
5,Prevalence,36,Republic of Kazakhstan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,4140.315989998959,5301.266726099205,3231.961446017477
5,Prevalence,36,Republic of Kazakhstan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,3027.993256250803,3834.7981151264207,2354.4863503177908
5,Prevalence,36,Republic of Kazakhstan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,1809.511129263776,2300.8814839555885,1434.3655754809158
5,Prevalence,36,Republic of Kazakhstan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,1118.9230945013053,1389.6468804391675,898.3037124622724
5,Prevalence,36,Republic of Kazakhstan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,1164.2852001713122,1451.3367792158317,923.561929770632
5,Prevalence,36,Republic of Kazakhstan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,476.3828154078541,597.7398958195174,375.0946855733158
5,Prevalence,36,Republic of Kazakhstan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,321.6213089155548,406.992517523354,251.2735637332993
5,Prevalence,36,Republic of Kazakhstan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,134.27317107636586,175.9461892830539,102.50979355255056
5,Prevalence,6,People's Republic of China,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,2335293.394434616,2779260.639001365,1923652.485295812
5,Prevalence,6,People's Republic of China,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,717838.9238338101,813993.482649562,623608.5167849045
5,Prevalence,6,People's Republic of China,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,203201.4975870812,233487.17814688027,176461.0246220256
5,Prevalence,6,People's Republic of China,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,60967.6496825982,70705.16500713193,52366.87907075639
5,Prevalence,6,People's Republic of China,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,60.1601563278613,76.12626635315893,44.621116401042016
5,Prevalence,6,People's Republic of China,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,56155.91827697706,64986.22662117334,48342.88051689181
5,Prevalence,6,People's Republic of China,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,3735847.572897956,4308027.105479619,3216563.689136681
5,Prevalence,6,People's Republic of China,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,2349.056045789811,3025.196238360022,1789.9584234312815
5,Prevalence,39,Republic of Tajikistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,1809.998195893349,2418.9641903125703,1320.0474776534525
5,Prevalence,39,Republic of Tajikistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,1624.936701893067,2080.7633936154866,1235.6606154079068
5,Prevalence,39,Republic of Tajikistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,1161.8744282071607,1468.071357721656,899.6056317062578
5,Prevalence,39,Republic of Tajikistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,702.554796358717,888.8506150651829,552.5792187426947
5,Prevalence,39,Republic of Tajikistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,367.4486511341217,462.93979150409,288.2227863967986
5,Prevalence,39,Republic of Tajikistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,234.72415329246937,294.4288600731477,184.2913066148556
5,Prevalence,39,Republic of Tajikistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,203.32932338171327,257.8772130856725,158.67034129211387
5,Prevalence,39,Republic of Tajikistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,118.53539489075162,151.98646530181622,91.6644074530394
5,Prevalence,39,Republic of Tajikistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,58.50201886744888,75.61181109813704,45.48331171084265
5,Prevalence,39,Republic of Tajikistan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,26.14972654954586,35.22631792091245,19.054746823250653
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,259727.2313238604,330064.7432207201,193463.57265362755
5,Prevalence,35,Georgia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,35,Georgia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
