measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2008,12275.946251689087,16370.85312436868,9124.082336699412
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2008,11105.211678034108,14371.556656189638,8480.118825056781
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2008,8150.301158124139,10345.4960028021,6351.149952130394
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2008,6243.473849998464,7895.417186067714,4845.2800804201925
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2008,3787.925337906912,4732.710241475252,2971.087164877741
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2008,3716.193749253935,4590.360100581029,2960.67368907472
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2008,2631.335921699915,3233.587507710163,2116.767809891451
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2008,1487.530013486953,1826.755486294164,1185.8947727809527
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2008,566.6046475037209,708.7759587217295,439.83129102857646
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,21,80+ years,559,Schizophrenia,1,Number,2008,262.116168118964,339.0807516577676,198.06325989008508
5,Prevalence,23,Republic of Kiribati,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2008,30.545767526138203,40.5759904506658,22.44636254105577
5,Prevalence,23,Republic of Kiribati,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2008,30.023325412081743,38.65541666472767,22.729362614778253
5,Prevalence,23,Republic of Kiribati,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2008,24.113766630539025,30.7268937475946,18.48500169179712
5,Prevalence,23,Republic of Kiribati,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2008,15.994019196929926,20.44573618683942,12.38006771348372
5,Prevalence,23,Republic of Kiribati,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2008,10.365421287433502,13.084410577467237,8.102985457530465
5,Prevalence,23,Republic of Kiribati,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2008,6.604786685225332,8.363762300066615,5.238594477588423
5,Prevalence,23,Republic of Kiribati,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2008,3.81650570693988,4.685647869056117,3.005090618699331
