measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,6254.378290491156,8024.025011695057,4780.127032150735
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,6368.765325038095,8055.071433206114,4963.928069221447
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,5934.82648160753,7569.731872224675,4595.957020242478
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,4070.0310378453214,5089.377441881476,3197.714743557289
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,2667.694217044518,3289.528140432434,2132.095433709396
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,1503.7451835228158,1842.9286465680195,1214.8522289216355
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,780.4351003896126,968.3023922729158,626.3754375568524
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,354.6942590549376,445.7870331783932,277.4238960740969
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,192.38126806923952,249.85209960141827,145.43941038975984
5,Prevalence,23,Republic of Kiribati,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,18.33452780632288,23.553294240618488,13.963709308815744
5,Prevalence,23,Republic of Kiribati,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,14.005743546239858,17.79188118954051,10.872124255624664
5,Prevalence,23,Republic of Kiribati,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,10.354469913256624,13.0927388613683,8.059522072838408
5,Prevalence,23,Republic of Kiribati,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,7.416957246402543,9.316009052470628,5.7799965849836
5,Prevalence,23,Republic of Kiribati,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,4.980817401178722,6.191890283802435,3.961651841267607
5,Prevalence,23,Republic of Kiribati,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,3.23938290534697,3.9955545312040224,2.545903266796044
5,Prevalence,23,Republic of Kiribati,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,1.6765375684692552,2.0806474536721504,1.3239402580727395
5,Prevalence,23,Republic of Kiribati,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.7135170929259226,0.8985982329033622,0.5566435576766657
5,Prevalence,23,Republic of Kiribati,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.2914712980612125,0.3787653865681984,0.2212942503291017
5,Prevalence,6,People's Republic of China,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,3650668.438007707,4187668.905963174,3147489.3980741333
