measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,6367.888248765126,8212.649744888022,4866.185937594044
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,6236.4630716287575,7903.628700646024,4850.465479692912
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,5822.87841759833,7383.567314931157,4534.664757287157
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,4412.040245570216,5508.135268544128,3471.2804546068965
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,2754.227384096698,3382.4460442718223,2213.0950215771645
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,1547.5072932173828,1896.158140939193,1250.2224136475006
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,811.5200867224622,1006.5868659773428,652.1562804586332
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,361.4388783383184,455.6436086663024,281.9778716248778
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,194.6748595346231,253.40863892389328,147.02004485114117
5,Prevalence,23,Republic of Kiribati,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,18.45537121227536,23.805485238747146,14.139787483865309
5,Prevalence,23,Republic of Kiribati,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,14.30877768084471,18.22205298849353,11.119425467888806
5,Prevalence,23,Republic of Kiribati,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,10.464400953020933,13.341055021630812,8.109766648616317
5,Prevalence,23,Republic of Kiribati,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,7.48371430662095,9.370054038995328,5.870009492357473
5,Prevalence,23,Republic of Kiribati,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,4.970074327478444,6.170172916781369,3.936789376415303
5,Prevalence,23,Republic of Kiribati,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,3.20483142704386,3.953400458331128,2.5454753672025574
5,Prevalence,23,Republic of Kiribati,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,1.7041941215623932,2.1175660610684948,1.33978576260166
5,Prevalence,23,Republic of Kiribati,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,0.7241981638836624,0.9103206612041014,0.5631748918655697
5,Prevalence,23,Republic of Kiribati,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.296641105914295,0.3856020929901157,0.2255208943046784
5,Prevalence,6,People's Republic of China,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,3730576.19668382,4279831.4479918815,3216113.636653419
5,Prevalence,6,People's Republic of China,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,11120.2663627547,17540.213988624186,6490.899110516113
5,Prevalence,6,People's Republic of China,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,98020.4279781316,131418.72553043131,69979.19313781938
5,Prevalence,6,People's Republic of China,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,385380.6759141197,514946.5416972926,270359.52039252035
5,Prevalence,6,People's Republic of China,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,632646.0021918515,780413.5932027674,490779.2167204591
5,Prevalence,6,People's Republic of China,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,535164.9661937597,647497.2288693159,437469.0173920584
5,Prevalence,6,People's Republic of China,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,559610.4489378149,671335.3143144075,458180.5026100836
5,Prevalence,22,Republic of Fiji,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,9.277695803517048,18.251283311757263,4.109306151835506
5,Prevalence,22,Republic of Fiji,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,64.85264422190741,108.5729405077448,35.7941995093871
5,Prevalence,22,Republic of Fiji,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,190.77207759656983,309.32545488434687,109.07024289488535
5,Prevalence,22,Republic of Fiji,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,303.4656972411749,439.502981654425,189.8469090567813
5,Prevalence,22,Republic of Fiji,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,335.0076589101565,454.0794283893624,234.4934151515443
5,Prevalence,22,Republic of Fiji,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,301.1972042991424,400.3032024927946,221.25579555221304
5,Prevalence,6,People's Republic of China,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,475951.0098866841,552956.1648180333,403880.354251429
5,Prevalence,6,People's Republic of China,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,326715.9693128536,378933.3199516924,277918.16059573554
5,Prevalence,6,People's Republic of China,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,248770.04615336,289389.6861171668,210547.3073522752
5,Prevalence,6,People's Republic of China,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,208710.3802688109,241038.98683773715,178410.7256135551
5,Prevalence,6,People's Republic of China,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,150777.16014738198,172366.4284567535,130854.15485744063
5,Prevalence,6,People's Republic of China,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,97708.84333629203,111862.30637334788,85422.66808639796
5,Prevalence,6,People's Republic of China,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,54866.3235618352,63548.81141162274,47707.12636240956
5,Prevalence,6,People's Republic of China,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,26481.02961223463,30890.91197185732,22797.65731564331
5,Prevalence,6,People's Republic of China,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,11982.109058473476,14123.772075603149,10131.631827135168
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,10081.4087474797,12339.697103730876,8199.268512360788
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,2359.027379939846,2907.0913311518325,1890.984899896689
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,556.1137378729413,701.2739226508444,432.0605061494404
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,1.1798218776099467,1.801875439081979,0.6770965826680533
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,505.5423423168368,637.887371656197,394.1189534492476
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,48651.93495438823,63496.449826,37003.66293104619
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,17.516328336047835,36.83272600628012,7.277986257603592
5,Prevalence,38,Mongolia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,128.79092234971716,223.72293911342223,69.12839466757163
5,Prevalence,38,Mongolia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,395.767148786492,643.787780716134,229.21056571196127
5,Prevalence,38,Mongolia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,644.4587140774744,921.0172930790814,412.4121853069979
5,Prevalence,38,Mongolia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,704.6208840182614,947.515152013724,498.7950706312296
5,Prevalence,38,Mongolia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,538.168711053059,717.7163897275802,393.2836308673535
5,Prevalence,22,Republic of Fiji,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,241.3432148255126,311.2858355027032,181.981851422556
5,Prevalence,22,Republic of Fiji,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,185.48210366618247,236.0943682813572,143.5968722961397
5,Prevalence,22,Republic of Fiji,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,134.85693410864383,171.31853321222007,105.15617753639474
5,Prevalence,22,Republic of Fiji,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,86.2392374523155,108.4059256716296,68.26536974860315
5,Prevalence,22,Republic of Fiji,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,56.10721725648475,69.62932227285894,45.08703943797732
5,Prevalence,22,Republic of Fiji,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,30.145557219970847,37.225816092972,24.279602685282555
5,Prevalence,22,Republic of Fiji,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,16.680559390369087,20.64982473028231,13.362864836921174
5,Prevalence,22,Republic of Fiji,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,7.879522934020159,9.827665185053789,6.261735330942932
5,Prevalence,22,Republic of Fiji,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,3.8435411866676015,4.952502512569991,2.928837709206737
5,Prevalence,38,Mongolia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,350.8264024499751,451.1074187456802,268.9626762732179
5,Prevalence,38,Mongolia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,262.2965912276176,331.0441688753118,205.2463361662616
5,Prevalence,38,Mongolia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,229.16041113259288,285.7299493206516,179.44275646232185
5,Prevalence,38,Mongolia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,165.43858195896044,207.34053050677323,130.7346789668138
5,Prevalence,38,Mongolia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,109.31631281102786,136.5687487484327,86.3458207766814
5,Prevalence,38,Mongolia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,65.96741312344201,82.15122732371181,51.75629906180018
5,Prevalence,38,Mongolia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,37.15102206948544,46.46481538591354,29.226250398972795
5,Prevalence,38,Mongolia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,18.53153430497644,23.92708820333637,14.410328500950234
5,Prevalence,38,Mongolia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,10.063404968523662,13.451167255450724,7.533983110611795
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,559,Schizophrenia,1,Number,1993,3823905.658916359,4375920.829637913,3303324.6379158096
5,Prevalence,6,People's Republic of China,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1993,11120.2663627547,17540.213988624186,6490.899110516113
5,Prevalence,6,People's Republic of China,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1993,3013489.500415215,3529608.0915997447,2522683.03528736
5,Prevalence,6,People's Republic of China,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1993,705966.4299058452,808735.5851730446,613712.4932173983
5,Prevalence,6,People's Republic of China,3,Both,26,70+ years,559,Schizophrenia,1,Number,1993,93329.4622325434,107810.1093108016,80866.97993000427
