measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,38,Mongolia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,119.09825668620022,150.57631835384797,95.04458247057428
5,Prevalence,38,Mongolia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,59.48542397590826,74.99299359856597,47.11672782320836
5,Prevalence,38,Mongolia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,33.067005633948945,42.053217041634944,26.09586122265745
5,Prevalence,38,Mongolia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,20.498582578023846,27.208564759994587,15.394568831229408
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,5246883.045410292,5940762.578463567,4580680.875085717
5,Prevalence,6,People's Republic of China,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,9810.954880087544,15363.728873126947,5762.822134432319
5,Prevalence,6,People's Republic of China,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,3384104.604607811,3942858.0998389935,2883541.65521926
5,Prevalence,6,People's Republic of China,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,1613818.8135501896,1855757.2112229555,1397343.383742224
5,Prevalence,6,People's Republic of China,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,239148.672372208,276713.8401903609,207203.63776086125
5,Prevalence,6,People's Republic of China,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,30952.71271443469,36584.95662355632,26352.197834840383
5,Prevalence,6,People's Republic of China,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,10496.430731511564,12613.200129212715,8770.669983543012
5,Prevalence,6,People's Republic of China,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,2327.755634396146,2857.329444632536,1893.104494604892
5,Prevalence,6,People's Republic of China,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,5169074.303732557,5861646.799714416,4492042.093540876
5,Prevalence,6,People's Republic of China,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,9810.954880087544,15363.728873126953,5762.822134432319
5,Prevalence,6,People's Republic of China,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,1743766.2801177227,1995299.764870372,1512092.9739295144
5,Prevalence,6,People's Republic of China,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,4926058.417667849,5592290.030453099,4291817.738735852
5,Prevalence,6,People's Republic of China,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,77808.74167773873,107036.1595598214,55003.88442017746
5,Prevalence,6,People's Republic of China,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,320824.6277424449,418729.8250153223,235257.3727204424
5,Prevalence,6,People's Republic of China,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,13179.433767836115,15987.285581535483,10979.980415615732
5,Prevalence,6,People's Republic of China,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,77808.74167773871,107036.1595598214,55003.88442017748
5,Prevalence,6,People's Republic of China,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,4032928.331260974,4636953.135504175,3479025.712894309
5,Prevalence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,39.28730157220378,84.1247074353605,16.51694738287646
5,Prevalence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,274.59743447031553,484.16966992359846,145.77381414833138
5,Prevalence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,1042.6212382869212,1687.1735234043076,601.9801440160511
5,Prevalence,37,Kyrgyz Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,1964.742358887972,2821.959470912445,1243.960508452808
5,Prevalence,37,Kyrgyz Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,2229.6567999758736,3040.235116636792,1572.1631180692316
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,909.297227593138,1847.052578204538,406.3144310452469
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,7037.00508322705,11673.497119299542,3948.503917532092
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,25578.078655026024,39733.06309811543,14499.547898944063
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,49470.36080592694,69983.0201274242,32140.51769970848
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,54906.34939895412,73461.20488955459,38532.5448645868
5,Prevalence,36,Republic of Kazakhstan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,96.53219745782388,208.82159369133404,40.10423631146007
5,Prevalence,36,Republic of Kazakhstan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,627.6719606976674,1106.1310373059905,343.4660177640042
5,Prevalence,36,Republic of Kazakhstan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,2353.418155474759,3821.424358409046,1340.3434853631452
5,Prevalence,36,Republic of Kazakhstan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,5302.019145639937,7721.462270473612,3333.6762273088707
5,Prevalence,36,Republic of Kazakhstan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,6846.010268608285,9359.905527070445,4788.222005094386
5,Prevalence,37,Kyrgyz Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,1837.5340896427945,2457.79967188082,1334.843095937611
5,Prevalence,37,Kyrgyz Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,1562.1837010939782,2030.268263898796,1182.6036623287632
5,Prevalence,37,Kyrgyz Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,1353.9318113683453,1732.208813124471,1044.9127169531885
5,Prevalence,37,Kyrgyz Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,1107.211749958785,1416.0961765767747,868.6893990901635
5,Prevalence,37,Kyrgyz Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,888.9599824535918,1122.645254508781,694.114749460196
5,Prevalence,37,Kyrgyz Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,547.6340031687641,686.8834806166798,429.9603715923717
5,Prevalence,37,Kyrgyz Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,291.6837084006471,363.458644613529,229.30226106208025
5,Prevalence,37,Kyrgyz Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,108.47789525291871,137.2363458399265,84.54691765718651
5,Prevalence,37,Kyrgyz Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,62.98611171762624,80.97221294138781,49.1355685954767
5,Prevalence,37,Kyrgyz Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,49.86284049243904,66.06004714780718,37.62845841367029
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,50942.5827977324,67633.15299802535,37950.86075999077
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,42616.79499856751,54357.53481311048,32447.199192729346
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,37023.26871322827,47071.53151003241,28729.98475550361
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,30135.43469632421,38419.08935762875,23650.00986207035
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,23617.719847986213,29348.975046676875,18791.957354264887
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,15567.308342250197,19242.77368859094,12497.357182290129
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,8542.784659206713,10572.057407508712,6865.56491403638
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,4158.98771911047,5185.625487002025,3343.8538106006863
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,2274.004530332958,2852.5424720070578,1787.4328970436309
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,1666.0900016027383,2158.041721430772,1270.4036595921705
5,Prevalence,36,Republic of Kazakhstan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,6140.07256111221,8093.541440406803,4440.384587380312
5,Prevalence,36,Republic of Kazakhstan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,5496.029856996305,7132.626507339995,4155.959988191244
5,Prevalence,36,Republic of Kazakhstan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,4723.58009322337,6053.371153919179,3659.6008085120206
5,Prevalence,36,Republic of Kazakhstan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,3858.041190752027,4898.32033497854,3033.2910321503487
5,Prevalence,36,Republic of Kazakhstan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,3317.93610238033,4176.501222583924,2617.75167755901
5,Prevalence,36,Republic of Kazakhstan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,2205.047463407858,2779.023087526271,1759.1443283975
5,Prevalence,36,Republic of Kazakhstan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,1338.1755385413924,1666.552689061416,1064.915335245616
5,Prevalence,36,Republic of Kazakhstan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,582.6881545364445,735.8823386844889,460.115674635278
5,Prevalence,36,Republic of Kazakhstan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,357.3265233183457,450.1918689236943,283.74890637565136
5,Prevalence,36,Republic of Kazakhstan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,253.84150929997364,329.79047094802024,194.8346747751238
5,Prevalence,6,People's Republic of China,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,2130078.82982046,2555968.1285794824,1746563.7737928047
5,Prevalence,6,People's Republic of China,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,1213954.71414932,1388180.0283134528,1058812.555630555
5,Prevalence,6,People's Republic of China,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,362736.5315750879,416364.8668721072,314474.18454942165
5,Prevalence,6,People's Republic of China,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,109201.20580467684,127420.97671477526,94034.9371882118
5,Prevalence,6,People's Republic of China,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,355.2474019283992,450.9236789592656,271.27468330252395
5,Prevalence,6,People's Republic of China,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,96021.77203684067,111840.92807311309,82783.30970253405
5,Prevalence,6,People's Republic of China,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,3955119.58958324,4559310.6761331,3400060.62503127
5,Prevalence,6,People's Republic of China,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,2612.2841553179583,3330.9048690654467,2000.13057713512
5,Prevalence,39,Republic of Tajikistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,2658.784161892954,3568.8832200674,1922.8488841184835
5,Prevalence,39,Republic of Tajikistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,2089.0284125476064,2724.666495344736,1588.66778475071
5,Prevalence,39,Republic of Tajikistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,1753.1115159178737,2239.4177483652293,1359.8719660894214
5,Prevalence,39,Republic of Tajikistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,1458.9295643286364,1840.071097960934,1139.5402340509384
5,Prevalence,39,Republic of Tajikistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,1143.6760178206257,1427.0441803226024,897.0684590446441
5,Prevalence,39,Republic of Tajikistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,667.153486182723,846.1503358244279,525.3764927718323
5,Prevalence,39,Republic of Tajikistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,318.6998762885404,400.18579787647457,249.9414198742
5,Prevalence,39,Republic of Tajikistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,120.19774053206808,151.85575538404362,93.67183176691756
5,Prevalence,39,Republic of Tajikistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,64.2998183423339,83.01017176633476,50.01183498313682
5,Prevalence,39,Republic of Tajikistan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,46.16600549223666,61.20596966818421,33.96356045914005
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,346346.9852260229,436831.4069990727,267198.18135968293
5,Prevalence,35,Georgia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
