measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,7592.947486534949,9767.085176469427,5803.834404906275
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,5558.450982103864,7093.342990838734,4314.713098400034
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,5609.9664150275,7090.06643661331,4375.332454788035
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,4741.886043172757,5955.872914223273,3702.852167786854
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,3615.081319799302,4460.873349479069,2859.8661096129995
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,1845.3474069728584,2273.6508735912685,1470.854823423589
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,923.742033625076,1140.5750614107128,731.4463761345869
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,412.43321017590176,516.7030801133034,321.9221531908634
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1998,186.06541229969,240.224058782639,141.23776928846232
5,Prevalence,23,Republic of Kiribati,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,21.517869971236568,27.670073565516,16.402370184550236
5,Prevalence,23,Republic of Kiribati,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,16.18410904051132,20.616731222420302,12.5400038430549
5,Prevalence,23,Republic of Kiribati,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,11.799365488844265,15.042586567710329,9.066233696628668
5,Prevalence,23,Republic of Kiribati,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,7.984331865873297,10.07053249355978,6.211144424894403
5,Prevalence,23,Republic of Kiribati,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,5.112414789541653,6.3537250659167785,4.0491770252938855
5,Prevalence,23,Republic of Kiribati,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,3.1957839622754274,3.927679649240896,2.528179876545397
5,Prevalence,23,Republic of Kiribati,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,1.799133946620438,2.2424130182424418,1.4268337614204345
5,Prevalence,23,Republic of Kiribati,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.8094620792208589,1.011731363655878,0.6282529252814776
5,Prevalence,23,Republic of Kiribati,3,Both,21,80+ years,559,Schizophrenia,1,Number,1998,0.3327569759788222,0.4340999853822126,0.2455549794802404
5,Prevalence,6,People's Republic of China,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,420,<70 years,559,Schizophrenia,1,Number,1998,4043086.1473614895,4632415.415785618,3474382.2663793266
