measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2016,9794.636326803377,13045.02692799086,7206.060372367584
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2016,10518.64803080252,13427.757742239402,8083.422601142352
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2016,10831.745015088914,13676.09580974115,8430.159111178109
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2016,8215.635009565754,10427.09094035086,6336.465157103499
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2016,5454.410115061977,6887.260721022885,4251.471478134998
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2016,3528.278969282948,4387.250349489314,2785.644103613208
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2016,2142.958846923589,2626.426277245472,1715.7444518084671
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2016,1623.1545965780972,2007.119766586734,1277.7131583924056
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2016,850.5805932728261,1071.9675338011298,662.2126841142801
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,21,80+ years,559,Schizophrenia,1,Number,2016,382.8056620884528,494.2172379341099,288.6307188284482
5,Prevalence,23,Republic of Kiribati,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2016,37.48408787342754,50.55716754855873,27.474640355079124
5,Prevalence,23,Republic of Kiribati,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2016,31.172149364476105,39.99551898694149,23.636580771025407
5,Prevalence,23,Republic of Kiribati,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2016,24.540060761271214,31.48133572798461,18.90247159483793
5,Prevalence,23,Republic of Kiribati,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2016,20.89701839357725,26.720292163276326,16.097278820664496
5,Prevalence,23,Republic of Kiribati,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2016,15.109179466622342,19.098499749335023,11.68713586031928
5,Prevalence,23,Republic of Kiribati,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2016,9.160607976717474,11.38319819485779,7.2003347771648585
5,Prevalence,23,Republic of Kiribati,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2016,4.20561750179185,5.211494947481429,3.318636872272767
5,Prevalence,23,Republic of Kiribati,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2016,2.352308981002773,2.914179396999468,1.850132454934544
5,Prevalence,23,Republic of Kiribati,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2016,1.0322034956043666,1.2908415589277429,0.7876951019013041
5,Prevalence,23,Republic of Kiribati,3,Both,21,80+ years,559,Schizophrenia,1,Number,2016,0.4439038494095227,0.5810378827831821,0.3310984566029146
5,Prevalence,6,People's Republic of China,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2016,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,420,<70 years,559,Schizophrenia,1,Number,2016,4924848.820247446,5628521.657350138,4261427.962161319
5,Prevalence,6,People's Republic of China,3,Both,1,<5 years,559,Schizophrenia,1,Number,2016,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2016,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2016,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2016,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2016,8279.374614784041,13053.594443549924,4799.297927739697
5,Prevalence,6,People's Republic of China,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2016,67417.24574261588,90967.3194852606,48318.46140516935
