measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2015,9666.097799181049,12955.391133847064,7065.878253671208
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2015,11058.590299117472,14059.543592723405,8518.106312270012
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2015,10592.366643082058,13427.162877512445,8211.560169615554
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2015,7888.799376312285,10038.994664923786,6076.288934964927
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2015,5268.9266919345455,6661.236996860881,4087.4214524461568
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2015,3369.7288023498472,4209.322091892404,2667.932667287282
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2015,2231.521801559886,2755.4664001173555,1787.4517944289305
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2015,1600.261874776987,1983.4834984349727,1259.1068496068492
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2015,841.4947303472405,1066.2476182552489,658.2968669586244
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,21,80+ years,559,Schizophrenia,1,Number,2015,356.1620725594764,463.4967198941762,265.4839593518634
5,Prevalence,23,Republic of Kiribati,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2015,36.24929185880626,48.98065985933587,26.48609146213932
5,Prevalence,23,Republic of Kiribati,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2015,30.51427617748025,39.32926165377359,23.149524808355835
5,Prevalence,23,Republic of Kiribati,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2015,25.072353723486405,32.07161992036517,19.15036047646113
5,Prevalence,23,Republic of Kiribati,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2015,20.620600567362697,26.4451943795068,15.900603774713534
5,Prevalence,23,Republic of Kiribati,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2015,14.4557014066601,18.25963427399674,11.217450204506756
5,Prevalence,23,Republic of Kiribati,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2015,8.725212336644748,10.884052257154972,6.850176826882896
5,Prevalence,23,Republic of Kiribati,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2015,4.045888187064468,5.014379381021923,3.191104164106754
5,Prevalence,23,Republic of Kiribati,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2015,2.343585265091129,2.923842495138848,1.8443793878777173
5,Prevalence,23,Republic of Kiribati,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2015,0.9910719998264692,1.2473596991626077,0.7524589082167277
5,Prevalence,23,Republic of Kiribati,3,Both,21,80+ years,559,Schizophrenia,1,Number,2015,0.4376089871836464,0.576920972303421,0.3275785730385762
5,Prevalence,6,People's Republic of China,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,420,<70 years,559,Schizophrenia,1,Number,2015,4902766.965488841,5611107.556525409,4234525.530439839
5,Prevalence,6,People's Republic of China,3,Both,1,<5 years,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2015,8016.09732741359,12650.94675643513,4629.270185298607
5,Prevalence,6,People's Republic of China,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2015,69076.37506617024,93162.15171399472,49485.85518813931
5,Prevalence,6,People's Republic of China,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2015,296206.36182109494,395712.9258501261,208341.55491004392
5,Prevalence,6,People's Republic of China,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2015,619411.5949775457,764019.3298903804,481934.97213062935
5,Prevalence,6,People's Republic of China,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2015,588450.8133849739,710477.5885421692,484252.5698276529
5,Prevalence,22,Republic of Fiji,3,Both,1,<5 years,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2015,8.191646375866625,16.440033131580748,3.655947507254801
5,Prevalence,22,Republic of Fiji,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2015,63.53708230021488,108.54775819363992,34.806082445238616
5,Prevalence,22,Republic of Fiji,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2015,210.959186585594,343.9216424881986,121.42707314377992
5,Prevalence,22,Republic of Fiji,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2015,338.7598181958696,490.72825555652537,215.5797577288609
5,Prevalence,22,Republic of Fiji,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2015,398.6541649090046,540.2688121436494,279.9750934844476
5,Prevalence,6,People's Republic of China,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2015,574643.3549356797,688456.9030281691,469815.5118395012
5,Prevalence,6,People's Republic of China,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2015,682520.9957309737,796137.8473942637,577574.3690667539
5,Prevalence,6,People's Republic of China,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2015,688220.8575717191,801674.22287423,580881.7397639441
5,Prevalence,6,People's Republic of China,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2015,536733.081714907,623420.4473866585,455715.14239313535
5,Prevalence,6,People's Republic of China,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2015,350864.4477961265,407109.9609766263,300205.4339796831
5,Prevalence,6,People's Republic of China,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2015,308691.9387408129,354536.2384707928,266785.85774147575
5,Prevalence,6,People's Republic of China,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2015,179931.04642142507,207006.08947725745,154927.36652083433
5,Prevalence,6,People's Republic of China,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2015,98601.60753999354,113388.04681829362,85056.82391526029
5,Prevalence,6,People's Republic of China,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2015,57527.85632252404,66987.84960179409,49558.19625772446
5,Prevalence,6,People's Republic of China,3,Both,21,80+ years,559,Schizophrenia,1,Number,2015,36030.03537254402,42476.799312136776,30640.61711334361
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2015,35057.16660869798,47712.99740447151,24576.36050775709
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2015,13668.09597352798,16950.01498176803,10992.408364956162
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2015,3831.7836763368746,4736.012365648152,3059.006410346237
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2015,1197.6568029067182,1529.8134623979545,932.9570922859616
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2015,1.100954980531514,1.7291126665487218,0.6211228549205778
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2015,1114.753502720971,1421.2721683566965,868.6303599607496
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2015,62986.27207770408,80872.42994801502,48536.25649510133
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2015,14.656881815961928,31.44260646405779,6.179714565271686
5,Prevalence,38,Mongolia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2015,121.84651589032806,213.5982760993796,65.26608760733819
5,Prevalence,38,Mongolia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2015,495.35609178217305,811.6664971607541,282.2816717675018
5,Prevalence,38,Mongolia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2015,998.7503325159776,1447.2818272434977,630.9035290818406
5,Prevalence,38,Mongolia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2015,1035.629573197548,1403.9576154198753,731.3836130229364
5,Prevalence,22,Republic of Fiji,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2015,375.3260696610191,500.17993460408536,278.83716005732674
5,Prevalence,22,Republic of Fiji,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2015,307.4574330306225,393.45977326504,234.02143565820663
5,Prevalence,22,Republic of Fiji,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2015,279.51739734825344,352.00484959799405,217.56245995489013
5,Prevalence,22,Republic of Fiji,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2015,240.8171073229404,303.9735851482085,189.9604927498748
5,Prevalence,22,Republic of Fiji,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2015,173.23362130498558,218.8229384172505,138.2338768011461
5,Prevalence,22,Republic of Fiji,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2015,106.6459851148106,132.46864821068397,85.32106861924763
5,Prevalence,22,Republic of Fiji,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2015,62.83510892721832,77.64920918940851,50.12452486517485
5,Prevalence,22,Republic of Fiji,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2015,33.0098213973796,40.98217350397535,26.163833780577363
5,Prevalence,22,Republic of Fiji,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2015,14.64506008282382,18.27907350195244,11.38715837875154
5,Prevalence,22,Republic of Fiji,3,Both,21,80+ years,559,Schizophrenia,1,Number,2015,7.027690501436375,9.161670547953708,5.342322170385322
5,Prevalence,38,Mongolia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2015,996.8479922609874,1322.5794520106874,720.6729384980595
5,Prevalence,38,Mongolia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2015,892.4611282817077,1146.1765708008193,673.226988754222
5,Prevalence,38,Mongolia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2015,719.7856550769459,913.3184615433828,562.2413852027603
5,Prevalence,38,Mongolia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2015,586.6986131797283,751.7787334623879,458.92519263215615
5,Prevalence,38,Mongolia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2015,368.65384589537047,470.86561865033167,291.1171329246919
5,Prevalence,38,Mongolia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2015,178.3381362054707,223.3023958397296,141.45997050836013
5,Prevalence,38,Mongolia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2015,93.86652760899244,118.0342608647858,74.01268403799403
