measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,1,Global,1,Male,22,All ages,559,Schizophrenia,1,Number,2003,9123611.9209841,10779163.321330748,7575710.53369456
5,Prevalence,1,Global,2,Female,22,All ages,559,Schizophrenia,1,Number,2003,8211345.163213398,9705418.21459527,6837009.582766639
5,Prevalence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,17334957.084197488,20484411.30779972,14412720.116461197
5,Prevalence,1,Global,1,Male,30,80-84 years,559,Schizophrenia,1,Number,2003,24857.711262323708,30247.04047952532,20401.123871063875
5,Prevalence,1,Global,2,Female,30,80-84 years,559,Schizophrenia,1,Number,2003,42098.4061854722,51042.85985889289,35006.91853943419
5,Prevalence,1,Global,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,66956.11744779583,81280.20090432785,55486.83050990776
5,Prevalence,1,Global,1,Male,31,85-89 years,559,Schizophrenia,1,Number,2003,6674.263766283956,8357.339409146687,5264.759502083367
5,Prevalence,1,Global,2,Female,31,85-89 years,559,Schizophrenia,1,Number,2003,14548.217845725803,17946.053212063838,11852.253418924483
5,Prevalence,1,Global,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,21222.48161200977,26175.45738676612,17122.463588359315
5,Prevalence,1,Global,1,Male,32,90-94 years,559,Schizophrenia,1,Number,2003,1353.4104239591693,1770.9183738332554,1006.7096144760784
5,Prevalence,1,Global,2,Female,32,90-94 years,559,Schizophrenia,1,Number,2003,4106.491120365878,5275.386838069313,3163.5017126021603
5,Prevalence,1,Global,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,5459.901544325049,7052.286248858105,4167.156085823405
5,Prevalence,1,Global,1,Male,235,95+ years,559,Schizophrenia,1,Number,2003,203.1836711504244,287.32089317994235,135.89092624807597
5,Prevalence,1,Global,2,Female,235,95+ years,559,Schizophrenia,1,Number,2003,762.4178911506881,1029.168068357104,532.9996535574608
5,Prevalence,1,Global,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,965.6015623011132,1313.482217679628,669.55286946266
5,Prevalence,44637,Low SDI,1,Male,22,All ages,559,Schizophrenia,1,Number,2003,628092.0112949129,770739.4998564317,501934.90086242487
5,Prevalence,44637,Low SDI,2,Female,22,All ages,559,Schizophrenia,1,Number,2003,606805.8660062281,752987.0590517502,483643.3672881798
5,Prevalence,44637,Low SDI,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,1234897.8773011407,1524913.7022929597,985952.7446956974
5,Prevalence,44637,Low SDI,1,Male,30,80-84 years,559,Schizophrenia,1,Number,2003,864.9949343181266,1090.1933785159763,669.8739890867862
5,Prevalence,44637,Low SDI,2,Female,30,80-84 years,559,Schizophrenia,1,Number,2003,915.615909606117,1168.8999525233658,714.5334027707048
5,Prevalence,44637,Low SDI,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,1780.6108439242455,2249.001437457724,1379.283112671224
5,Prevalence,44637,Low SDI,1,Male,31,85-89 years,559,Schizophrenia,1,Number,2003,204.8587517960136,267.07552063879325,153.7695849531606
5,Prevalence,44637,Low SDI,2,Female,31,85-89 years,559,Schizophrenia,1,Number,2003,232.2316362671016,303.593556900619,176.39780105465806
5,Prevalence,44637,Low SDI,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,437.0903880631152,566.4208838360444,332.7304245099141
5,Prevalence,44637,Low SDI,1,Male,32,90-94 years,559,Schizophrenia,1,Number,2003,32.67549088726524,43.65462328903922,23.039303038166967
5,Prevalence,44637,Low SDI,2,Female,32,90-94 years,559,Schizophrenia,1,Number,2003,39.03589924610064,53.01232986974951,27.086261861116043
5,Prevalence,44637,Low SDI,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,71.71139013336582,96.42206703238938,50.03700046277886
5,Prevalence,44637,Low SDI,1,Male,235,95+ years,559,Schizophrenia,1,Number,2003,3.4998948610963967,5.314198598924492,2.1481987563354368
5,Prevalence,44637,Low SDI,2,Female,235,95+ years,559,Schizophrenia,1,Number,2003,4.635676995793429,7.061400016960321,2.782030286847736
5,Prevalence,44637,Low SDI,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,8.13557185688982,12.33964218629096,4.964680021096171
5,Prevalence,44636,Low-middle SDI,1,Male,22,All ages,559,Schizophrenia,1,Number,2003,1870648.6278459528,2256947.4694334925,1512014.2191256743
5,Prevalence,44636,Low-middle SDI,2,Female,22,All ages,559,Schizophrenia,1,Number,2003,1521960.016782615,1845868.6765424008,1226842.1975699174
5,Prevalence,44636,Low-middle SDI,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,3392608.6446285653,4097363.799269724,2739003.824513831
5,Prevalence,44636,Low-middle SDI,1,Male,30,80-84 years,559,Schizophrenia,1,Number,2003,3431.2860137644275,4286.586701392696,2698.655628626311
5,Prevalence,44636,Low-middle SDI,2,Female,30,80-84 years,559,Schizophrenia,1,Number,2003,3532.4342587045817,4380.004186393521,2843.3993333555163
5,Prevalence,44636,Low-middle SDI,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,6963.7202724690105,8647.372713645313,5546.893256125066
5,Prevalence,44636,Low-middle SDI,1,Male,31,85-89 years,559,Schizophrenia,1,Number,2003,956.5106082669486,1219.9781583166098,744.4128700946355
5,Prevalence,44636,Low-middle SDI,2,Female,31,85-89 years,559,Schizophrenia,1,Number,2003,1041.6160201657206,1329.5101544348129,813.2485469413466
