measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,12,Lao People's Democratic Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,155.85265303855726,269.20399422010286,80.38389681767632
6,Incidence,12,Lao People's Democratic Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,203.5074156249998,318.2474144367443,114.20910126012998
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,3.147730889177314,6.33693126491004,1.3920985019713552
6,Incidence,28,Solomon Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,12.671203443174484,21.575936158655004,6.364077914259081
6,Incidence,28,Solomon Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,18.813181449049896,28.87723203823428,10.236462140530572
6,Incidence,12,Lao People's Democratic Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,639.4904078267018,850.5270962614027,464.5448566689236
6,Incidence,12,Lao People's Democratic Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,14.75204158189408,21.57350822654373,9.481445487860256
6,Incidence,12,Lao People's Democratic Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,3.0616197223050743,4.897195685450399,1.6428587545468378
6,Incidence,12,Lao People's Democratic Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.1933806984852613,0.3088409889563344,0.1035663884200241
6,Incidence,12,Lao People's Democratic Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.1933806984852613,0.3088409889563344,0.1035663884200241
6,Incidence,12,Lao People's Democratic Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,559.2075497813444,735.2006431578714,415.6541349403511
6,Incidence,12,Lao People's Democratic Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,131.9629257455767,211.2731286975988,67.08628472768471
6,Incidence,12,Lao People's Democratic Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,86.50322208571397,150.39632506420773,39.06145213840523
6,Incidence,12,Lao People's Democratic Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,61.66419133185449,86.76394363136639,41.41162558905495
6,Incidence,12,Lao People's Democratic Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,37.29506238948173,58.84343047321877,19.52171551906398
6,Incidence,12,Lao People's Democratic Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,23.769366840782048,36.384253575498576,13.616069641988048
6,Incidence,12,Lao People's Democratic Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,14.50536576293581,21.062409337128468,9.408084720213466
6,Incidence,12,Lao People's Democratic Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,7.723569905728216,10.699181778804832,5.133851387971605
6,Incidence,12,Lao People's Democratic Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,3.773471255375528,6.021352141501687,2.0222217079194444
6,Incidence,12,Lao People's Democratic Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,2.1012164303173964,3.3624776539218426,1.1277603001590464
6,Incidence,12,Lao People's Democratic Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,0.9604032919876772,1.5347180315285556,0.5150984543877914
6,Incidence,12,Lao People's Democratic Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.1933806984852613,0.3088409889563344,0.1035663884200241
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,109.85810482359774,143.85858345678668,79.29172277560973
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,2.156969609013787,3.257116224210224,1.4170640091897084
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,0.4174676739426501,0.6886742788934641,0.2211308026706113
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.017917334659678,0.0295603291854538,0.009492858662423
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.017917334659678,0.0295603291854538,0.009492858662423
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,101.19710900102804,133.2152174025992,75.2854032163933
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,25.721179539719312,40.58170066925644,12.767010840430014
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,15.665931419826723,26.508623593571897,7.278683574706597
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,10.765200263923427,15.319924857765225,7.193018737694056
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,7.070633980339474,11.59677918706234,3.828073886954284
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,4.277395755647903,6.69485928657449,2.481005568501021
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,2.59045432494073,3.857895897226779,1.674833569295578
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,1.132685679463774,1.6056897380676334,0.7648787688544123
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,0.5888989209476858,0.9715515057212972,0.3118445832810843
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,0.307531301794785,0.5073137887370145,0.1628888788351399
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,0.1099363721478653,0.1813604901564496,0.0582372507112514
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.017917334659678,0.0295603291854538,0.009492858662423
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,131.61605456613762,169.5444101029833,101.19617892936532
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,5.662496072598096,11.364250567044952,2.47185756053602
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,121.20613455958502,156.96762592405986,90.49561847230214
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,4.61957022714697,6.456803231389186,3.2111663270703588
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,0.1278537068075432,0.2109208193419035,0.0677301093736745
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,103.35407861004188,135.28608950752707,77.8991473964047
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,5.662496072598096,11.364250567044952,2.4718575605360207
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,4.7295065992948455,6.6228831153763394,3.291624597918849
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,68.2477648934113,91.4385955957643,47.44011134327513
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,28.261975956095867,44.09125212272922,15.807016395978035
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,63.36828967272632,92.33301214672,39.60188198745168
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,28.261975956095867,44.09125212272922,15.807016395978035
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,129.45908495712388,167.44530972138642,99.2518694308807
6,Incidence,12,Lao People's Democratic Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,768.0642616141073,981.2548250040086,582.1881135275602
6,Incidence,12,Lao People's Democratic Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,38.25201721231129,76.47988173272309,17.161902306059176
6,Incidence,12,Lao People's Democratic Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,700.5548370569661,917.7726537062194,522.5658709999997
6,Incidence,12,Lao People's Democratic Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,28.10362335435695,39.067003458051374,18.67566292203031
6,Incidence,12,Lao People's Democratic Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,1.1537839904729383,1.8426475233848825,0.6186648428078156
6,Incidence,12,Lao People's Democratic Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,573.959591363238,751.2034703461195,431.4711719442024
6,Incidence,12,Lao People's Democratic Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,38.25201721231129,76.47988173272309,17.161902306059172
6,Incidence,12,Lao People's Democratic Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,29.06402664634464,40.19699586852133,19.21619534179751
6,Incidence,12,Lao People's Democratic Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,370.4521757382391,491.08827887523387,258.71743732138845
6,Incidence,12,Lao People's Democratic Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,194.1046702508684,306.0972989760879,107.1921876371228
6,Incidence,12,Lao People's Democratic Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,397.6120858758683,588.4083567595768,244.89584619685587
6,Incidence,12,Lao People's Democratic Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,194.1046702508684,306.0972989760879,107.19218763712276
6,Incidence,12,Lao People's Democratic Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,753.3122200322134,967.6764874775896,570.0940970350239
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,131.48820085933025,169.4401175330562,101.08697763157949
6,Incidence,12,Lao People's Democratic Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,766.910477623635,980.1925083634447,581.3206000053508
6,Incidence,7,Democratic People's Republic of Korea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,3120.6491692296145,4154.4455271420165,2265.560381726612
6,Incidence,7,Democratic People's Republic of Korea,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,160.489014331781,233.991591217656,105.7903137889178
6,Incidence,7,Democratic People's Republic of Korea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,28.272051011173787,44.71898416961992,14.965201947612004
6,Incidence,7,Democratic People's Republic of Korea,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,1.49029467836998,2.3643218287162844,0.7807390138411333
6,Incidence,7,Democratic People's Republic of Korea,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,1.4902946783699795,2.364321828716284,0.7807390138411331
6,Incidence,7,Democratic People's Republic of Korea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,3174.148941910196,4116.638629565389,2394.524133077467
6,Incidence,26,Independent State of Papua New Guinea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,174.2996411734021,274.0493287336181,89.91036411057503
6,Incidence,26,Independent State of Papua New Guinea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,109.2835668742447,181.6086198286404,50.27649036712364
6,Incidence,26,Independent State of Papua New Guinea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,66.71731419139331,93.98490833339758,44.92548567287071
6,Incidence,26,Independent State of Papua New Guinea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,40.49967412411295,67.40905879608115,20.40110194325272
6,Incidence,26,Independent State of Papua New Guinea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,25.393207992095164,40.36332548732408,14.28227021007855
6,Incidence,26,Independent State of Papua New Guinea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,14.740889996336396,21.916322247134527,9.290382613846976
6,Incidence,26,Independent State of Papua New Guinea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,7.112320302728006,10.104253785431393,4.792133157045723
6,Incidence,26,Independent State of Papua New Guinea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,3.363588029797495,5.454611053184355,1.817222167458176
6,Incidence,26,Independent State of Papua New Guinea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,1.8416315208263383,2.988378849895435,0.9944547681149972
