measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,10,Kingdom of Cambodia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2015,99.2398530542772,200.8095138549373,42.05112844666007
6,Incidence,10,Kingdom of Cambodia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2015,471.2542124908996,808.2477085510225,242.38238037977032
6,Incidence,10,Kingdom of Cambodia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2015,799.1206280310131,1241.9349409647589,463.9273699571641
6,Incidence,10,Kingdom of Cambodia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2015,575.7476564392417,909.2719406813987,295.4216193558001
6,Incidence,10,Kingdom of Cambodia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2015,351.2153433155334,593.9182649972881,160.2411233217905
6,Incidence,10,Kingdom of Cambodia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2015,218.8180276526008,311.03211875656257,148.29216197179997
6,Incidence,10,Kingdom of Cambodia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2015,146.26977791888916,243.3891779908704,75.92169646536355
6,Incidence,10,Kingdom of Cambodia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2015,107.29816051569644,170.7254208666019,61.47995390656125
6,Incidence,10,Kingdom of Cambodia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2015,73.88367044157965,109.32561002508751,47.37671436862247
6,Incidence,10,Kingdom of Cambodia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2015,34.6950625915391,48.62476315343255,23.478713465388083
6,Incidence,10,Kingdom of Cambodia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2015,15.303848018842986,24.826259824486097,8.178769902033007
6,Incidence,10,Kingdom of Cambodia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2015,8.090747306790266,13.12221706743755,4.325128217952388
6,Incidence,10,Kingdom of Cambodia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2015,3.236238828560454,5.250378585021975,1.7294974992653969
6,Incidence,10,Kingdom of Cambodia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2015,0.710068841406299,1.1541169206116295,0.3789857104879001
6,Incidence,26,Independent State of Papua New Guinea,3,Both,1,<5 years,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2015,59.38378535917598,119.1696648999574,26.32626046020668
6,Incidence,26,Independent State of Papua New Guinea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2015,259.53300447642954,457.2065176040943,131.85750344309326
6,Incidence,10,Kingdom of Cambodia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2015,2842.847329859735,3606.932672677128,2158.638299217432
6,Incidence,10,Kingdom of Cambodia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2015,2416.1558679292893,3187.049713962053,1744.9492201782389
6,Incidence,10,Kingdom of Cambodia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2015,62.03596558713918,92.58622250843344,40.733460707275945
6,Incidence,10,Kingdom of Cambodia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2015,11.326986135350731,18.371999042646674,6.054625717217784
6,Incidence,10,Kingdom of Cambodia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2015,0.710068841406299,1.1541169206116295,0.3789857104879001
6,Incidence,10,Kingdom of Cambodia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
