measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,26,Independent State of Papua New Guinea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,53.96381394981847,107.87905137970644,23.35436510496909
6,Incidence,26,Independent State of Papua New Guinea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,220.0345769522865,372.2073286476764,112.32094205581272
6,Incidence,10,Kingdom of Cambodia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,2546.9962921330675,3287.2297503957507,1940.1469469854003
6,Incidence,10,Kingdom of Cambodia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,2152.428537701717,2887.949998809808,1548.233805738068
6,Incidence,10,Kingdom of Cambodia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,48.55251176794979,71.29009250967914,32.117326179576835
6,Incidence,10,Kingdom of Cambodia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,9.20739127318102,14.74284646579257,5.068060326695353
6,Incidence,10,Kingdom of Cambodia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,0.6253289549847829,1.0023016629815298,0.3446967411019637
6,Incidence,10,Kingdom of Cambodia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,0.6253289549847831,1.00230166298153,0.3446967411019637
6,Incidence,10,Kingdom of Cambodia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,1947.038980969296,2575.731678436968,1442.2421717810964
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,7.723058515381427,15.534263856101278,3.349896176285208
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,32.885525322527485,56.03145588791108,16.89563435846614
6,Incidence,10,Kingdom of Cambodia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,2595.548803901018,3327.7769005168147,1984.8139425721588
6,Incidence,10,Kingdom of Cambodia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,101.59619573401622,204.8893153583545,43.98115451328282
6,Incidence,10,Kingdom of Cambodia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,2389.629878626084,3112.516928715844,1787.5357915042246
6,Incidence,10,Kingdom of Cambodia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,100.85421930412129,141.01090848666774,68.82880880619587
6,Incidence,10,Kingdom of Cambodia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,3.4685102368010385,5.557007631689542,1.9107422239192733
6,Incidence,10,Kingdom of Cambodia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,1995.5914927372464,2622.9259609439414,1498.6043340202802
6,Incidence,10,Kingdom of Cambodia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,101.59619573401623,204.88931535835465,43.98115451328284
6,Incidence,10,Kingdom of Cambodia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,103.6974005859376,145.5973323559499,70.61678922670157
6,Incidence,10,Kingdom of Cambodia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,1254.8010687640551,1674.2540821221305,885.929681984488
6,Incidence,10,Kingdom of Cambodia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,599.9573111637741,942.4663049302094,330.3828781666816
6,Incidence,10,Kingdom of Cambodia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,1340.747735136963,1992.126193622332,824.665754746886
6,Incidence,10,Kingdom of Cambodia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,599.957311163774,942.4663049302092,330.3828781666815
6,Incidence,35,Georgia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,10.033972550770144,21.19349230481912,4.1760326234157175
6,Incidence,35,Georgia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,59.00079859198002,104.97002178498006,28.85752993568262
6,Incidence,10,Kingdom of Cambodia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,2592.08029366422,3324.83431904106,1981.642403126348
6,Incidence,12,Lao People's Democratic Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,47.56081374953256,96.67485528485416,20.614138946120782
6,Incidence,12,Lao People's Democratic Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,221.7605835504337,372.1461703680936,114.23313839090804
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,3.8535943475458905,7.851441205691464,1.7150024884587691
6,Incidence,28,Solomon Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,14.98812091883808,25.694941154173584,7.889380152280107
6,Incidence,12,Lao People's Democratic Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,1098.373910328959,1411.1305765885331,832.2071296022643
6,Incidence,12,Lao People's Democratic Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,934.8070244111328,1244.3573351064565,680.7793982698602
6,Incidence,12,Lao People's Democratic Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,18.881227969993343,27.91316477078257,12.344200350116347
6,Incidence,12,Lao People's Democratic Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,3.587842221014657,5.825983556987337,1.9104506286321747
6,Incidence,12,Lao People's Democratic Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,0.236968465926538,0.384829057022939,0.1261749549873456
6,Incidence,12,Lao People's Democratic Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,0.2369684659265381,0.3848290570229391,0.1261749549873456
6,Incidence,12,Lao People's Democratic Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,829.0525130289926,1102.4715577594216,617.1316421711956
6,Incidence,12,Lao People's Democratic Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,314.6193174711938,483.9159825612256,177.9956807809963
6,Incidence,12,Lao People's Democratic Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,197.752941839878,313.82058245061575,97.26736289049832
6,Incidence,12,Lao People's Democratic Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,118.40249529507297,197.03508391497664,53.99596163970758
6,Incidence,12,Lao People's Democratic Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,82.27168625455401,116.14345872496584,54.32360859931457
6,Incidence,12,Lao People's Democratic Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,56.07012388018708,90.70438409960023,29.488648189199942
6,Incidence,12,Lao People's Democratic Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,37.85384142448499,58.93439352508258,22.01752460648093
6,Incidence,12,Lao People's Democratic Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,22.08210686362143,32.27151186776163,14.295744704064518
6,Incidence,12,Lao People's Democratic Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,10.555592257603967,14.773329836974035,7.124787757162264
6,Incidence,12,Lao People's Democratic Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,4.5008250254481705,7.305897446203037,2.398759845310825
6,Incidence,12,Lao People's Democratic Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,2.5019932676974808,4.062690639544771,1.3323308536011012
6,Incidence,12,Lao People's Democratic Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,1.0858489533171731,1.763292917442566,0.5781197750310737
6,Incidence,12,Lao People's Democratic Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.2369684659265381,0.3848290570229391,0.1261749549873456
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,158.36523650621126,202.90332271277413,121.27930266652676
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,134.4605735411759,179.60820053481535,95.6711659949967
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,3.81577639844272,5.71636262269957,2.4911281294797063
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,0.7226647723711671,1.1684059653731391,0.3934880663003828
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,0.0451870113206538,0.0726590246303527,0.0245976387383821
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,0.0451870113206538,0.0726590246303526,0.0245976387383821
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,117.75665266830258,156.31722827654636,87.77311858618582
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,45.94025469903664,71.7985986129686,25.6744859617736
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,28.1150488213156,45.39687127857711,14.419655316950251
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,16.03431152991768,26.993623496079262,7.249103419130735
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,11.485433168378448,16.26313380848169,7.7252799441206434
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,8.104796754437839,13.237004820417498,4.212361495182177
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,5.117826201969367,8.071353826239612,2.9236726176325147
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,2.958981493246869,4.273892473730179,1.8852062015641835
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,1.9177720995405616,2.661482101064696,1.311798901200245
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,1.1301525152103435,1.8291627087604163,0.6143435915054535
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,0.5204587649792067,0.8414687016919945,0.2834263381478031
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,0.2022060073919599,0.3269372636811448,0.1100617281525796
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.0451870113206538,0.0726590246303527,0.0245976387383821
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,162.1810129046541,206.9452443950628,123.91547746235432
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,7.723058515381427,15.53426385610128,3.349896176285208
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,147.6831964975831,192.67810121689888,110.03143977265516
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,6.527364872976978,9.122556350172548,4.404943254666234
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,0.2473930187126138,0.3999809560478665,0.1346593668909618
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,121.57242906674522,159.60526810918378,91.69770336570792
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,7.723058515381427,15.534263856101278,3.349896176285209
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,6.729570880368942,9.44523076749642,4.566488400203344
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,75.6321743677086,99.39965225589216,52.70589598415242
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,40.60858383790889,64.43028783108653,22.04901654073376
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,86.54883853694558,128.79268087509612,52.87060640650614
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,40.60858383790889,64.43028783108653,22.04901654073376
6,Incidence,12,Lao People's Democratic Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,1117.2551382989532,1427.807095488305,850.3566895194087
6,Incidence,12,Lao People's Democratic Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,47.56081374953256,96.67485528485416,20.61413894612078
6,Incidence,12,Lao People's Democratic Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,1028.7309897158054,1339.129554466719,773.3268024325873
6,Incidence,12,Lao People's Democratic Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,39.64051741437105,55.709862563363615,26.993095264030654
6,Incidence,12,Lao People's Democratic Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,1.3228174192437123,2.1481219744655053,0.7042947300184192
6,Incidence,12,Lao People's Democratic Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,847.9337409989855,1121.3149331644136,635.8165938334967
6,Incidence,12,Lao People's Democratic Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,47.56081374953256,96.67485528485416,20.614138946120782
6,Incidence,12,Lao People's Democratic Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,40.7263663676882,57.57902752235316,27.56271085520429
6,Incidence,12,Lao People's Democratic Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,533.3144235277921,707.6563086018596,371.8864668900679
6,Incidence,12,Lao People's Democratic Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,269.3213972999664,419.6172705245672,147.46729118506332
6,Incidence,12,Lao People's Democratic Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,583.9407147711607,843.4038999914608,355.315874092972
6,Incidence,12,Lao People's Democratic Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,269.3213972999664,419.6172705245673,147.46729118506337
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,161.93361988594145,206.6801898614532,123.75239249231907
6,Incidence,12,Lao People's Democratic Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,1115.9323208797082,1426.723364022168,849.1178299601366
6,Incidence,7,Democratic People's Republic of Korea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,4306.174385185953,5395.354350760494,3361.7167274776366
6,Incidence,7,Democratic People's Republic of Korea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,3342.453135080918,4420.863136030186,2460.24180510089
6,Incidence,7,Democratic People's Republic of Korea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,165.06699620049525,249.7193671344433,104.01937991722431
6,Incidence,7,Democratic People's Republic of Korea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,44.637755793077744,72.70844085848852,24.01674426465312
6,Incidence,7,Democratic People's Republic of Korea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,2.270670057887401,3.710567463307599,1.2120404396703075
6,Incidence,7,Democratic People's Republic of Korea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,2.270670057887401,3.710567463307599,1.2120404396703075
6,Incidence,7,Democratic People's Republic of Korea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,3556.080097520575,4525.223914208609,2744.485437289456
6,Incidence,26,Independent State of Papua New Guinea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,341.75436586237925,536.0209455871718,190.3209784328792
6,Incidence,26,Independent State of Papua New Guinea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,258.5319632791625,410.9711876403499,135.48742250393954
6,Incidence,26,Independent State of Papua New Guinea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,161.5097734597564,271.94524766989866,72.47904547023248
6,Incidence,26,Independent State of Papua New Guinea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,107.54687368982846,151.75552415438284,71.51947486258925
6,Incidence,26,Independent State of Papua New Guinea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,71.20330590062483,116.68712244121784,37.088713154138176
6,Incidence,26,Independent State of Papua New Guinea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,43.94455609949883,69.427361128057,25.428493866219668
6,Incidence,26,Independent State of Papua New Guinea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,23.662572078144628,34.832798448487,15.377593405684436
6,Incidence,26,Independent State of Papua New Guinea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,10.974730165185644,15.36351475423432,7.326139727739353
6,Incidence,26,Independent State of Papua New Guinea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,5.48995607594959,8.811709486462691,2.8980888738665542
6,Incidence,26,Independent State of Papua New Guinea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,2.469654346365296,3.9630520450264495,1.3067285547183238
6,Incidence,26,Independent State of Papua New Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,0.942345394356166,1.511520694200179,0.4984809268195349
