measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,10,Kingdom of Cambodia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,1275.2021600065868,1688.7640383674166,939.918293860529
6,Incidence,10,Kingdom of Cambodia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,85.26781543687707,172.41802130642589,38.19525511982894
6,Incidence,10,Kingdom of Cambodia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,60.33325122903842,83.88606805300363,40.75834124052041
6,Incidence,10,Kingdom of Cambodia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,824.2651141378238,1112.234392565205,569.4584425781879
6,Incidence,10,Kingdom of Cambodia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,404.88372811425137,630.9414203583628,225.8905850270949
6,Incidence,10,Kingdom of Cambodia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,855.8207739830144,1238.4069994660358,521.5203697606382
6,Incidence,10,Kingdom of Cambodia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,404.88372811425126,630.9414203583628,225.8905850270949
6,Incidence,10,Kingdom of Cambodia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,1649.6607935136317,2117.6142795947594,1232.089414434121
6,Incidence,35,Georgia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,16.827625705579717,34.77647308889833,6.962044797836562
6,Incidence,35,Georgia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,80.84257197795016,143.3196385531891,38.98627700671737
6,Incidence,35,Georgia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,154.389508939313,238.10228544704145,84.27314707549519
6,Incidence,10,Kingdom of Cambodia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,1678.0169729724569,2145.3104804911363,1262.8983076309028
6,Incidence,12,Lao People's Democratic Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,34.172056174269535,68.33901796431029,15.135122396526672
6,Incidence,12,Lao People's Democratic Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,135.8567286637476,229.71661001434947,69.03068046174045
6,Incidence,12,Lao People's Democratic Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,179.22063773417003,278.7368686502403,99.1597484679309
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,2.910730427284067,5.922166802421701,1.2927715156731794
6,Incidence,28,Solomon Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,11.349402213768672,19.73409623424633,5.797924483501149
6,Incidence,28,Solomon Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,16.367231896080625,24.81377378593516,8.961794958038272
6,Incidence,12,Lao People's Democratic Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,565.5446244327003,750.627732432142,401.808602084382
6,Incidence,12,Lao People's Democratic Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,13.951176629918889,20.4843319787925,9.07793325061366
6,Incidence,12,Lao People's Democratic Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,2.97829379994004,4.807425521568397,1.5552912196128732
6,Incidence,12,Lao People's Democratic Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,0.1697959582476072,0.2741193685792895,0.0889236166797296
6,Incidence,12,Lao People's Democratic Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,0.1697959582476072,0.2741193685792894,0.0889236166797296
6,Incidence,12,Lao People's Democratic Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,498.2191988808573,662.9828575202765,366.8934373908954
6,Incidence,12,Lao People's Democratic Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,120.34902060170312,193.75046129916063,61.43053032493816
6,Incidence,12,Lao People's Democratic Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,78.32749868187555,134.00755415082784,35.93707387716945
6,Incidence,12,Lao People's Democratic Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,51.790738751203854,73.32933034942238,34.50458297267208
6,Incidence,12,Lao People's Democratic Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,33.14637944575391,51.943295372974525,17.230438487169963
6,Incidence,12,Lao People's Democratic Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,21.367779598884265,32.27503146466896,12.166129872835324
6,Incidence,12,Lao People's Democratic Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,14.01714406726672,20.300824381547983,9.0204892634262
6,Incidence,12,Lao People's Democratic Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,7.2057769492440435,9.942157731875565,4.773727908572374
6,Incidence,12,Lao People's Democratic Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,3.5973099224871943,5.806945399823031,1.87785677138502
6,Incidence,12,Lao People's Democratic Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,2.086803365897639,3.368280771948536,1.0887671943831427
6,Incidence,12,Lao People's Democratic Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.8914904340424026,1.4391447496198615,0.4667659363180144
6,Incidence,12,Lao People's Democratic Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.1697959582476072,0.2741193685792894,0.0889236166797296
6,Incidence,12,Lao People's Democratic Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,107.89731571932067,142.70048547528663,77.74163194033656
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,1.9450387708840304,2.87726160672404,1.2745661642224042
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,0.3245878785197286,0.524747839901041,0.1726211794541584
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,0.0124669764787256,0.020156764134897,0.0066298659441992
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,0.0124669764787256,0.020156764134897,0.0066298659441992
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,99.59172479526062,130.99088115476857,73.64631694476971
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,25.778768207034897,41.29169336835628,12.789412984432214
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,15.412474754316085,25.75453074380998,7.080376852083521
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,10.337005734087391,14.60052548310674,6.881368299844146
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,6.453576264697206,10.51402555200586,3.484755959145673
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,4.266818914559263,6.658723942543051,2.5000944737309143
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,2.1417423432951064,3.170246916051404,1.3830013520620723
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,1.0751361892952225,1.5044845438937302,0.7240819920916567
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,0.5328477265903525,0.8614629871219386,0.2831601973262834
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,0.240262596581328,0.3884113362593486,0.1277899209002274
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.0843252819384004,0.1363365036416924,0.0448312585539309
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.0124669764787256,0.020156764134897,0.0066298659441992
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,127.7627763627126,162.62134277416834,97.25863690269372
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,5.058284349956375,10.200741832079816,2.230097909912339
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,118.6177108985772,154.10486304070838,88.37488694481812
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,3.989988855762008,5.5909679679235005,2.766566521309361
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,0.0967922584171261,0.1564932677765895,0.0514611244981303
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,101.5367635661446,132.7248226590923,75.82463483500268
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,5.058284349956375,10.20074183207982,2.230097909912339
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,4.074314137700404,5.695345341967667,2.816442583845445
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,66.33542498887394,88.53531943340403,44.629622295083365
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,26.2260127965681,41.27078265840204,14.431333611973164
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,61.427351373838725,89.69155779443932,38.13381374735226
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,26.22601279656809,41.27078265840204,14.43133361197316
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,125.81773759182876,160.98093150102386,95.31313448199614
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,682.1991603487927,864.3152582154698,513.1303346424003
6,Incidence,12,Lao People's Democratic Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,34.172056174269535,68.33901796431029,15.135122396526672
6,Incidence,12,Lao People's Democratic Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,620.0587834773382,805.0850519924754,456.662023386442
6,Incidence,12,Lao People's Democratic Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,26.90703430489561,37.50776647224114,18.38928459849412
6,Incidence,12,Lao People's Democratic Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,1.0612863922900102,1.713264118199151,0.5558405517113959
6,Incidence,12,Lao People's Democratic Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,512.1703755107759,674.8537952105094,381.29982333384606
6,Incidence,12,Lao People's Democratic Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,34.17205617426954,68.3390179643103,15.135122396526672
6,Incidence,12,Lao People's Democratic Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,27.798524738938003,38.81292727582191,19.0166346760337
6,Incidence,12,Lao People's Democratic Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,332.9497377766065,448.2667897645184,229.176027619247
6,Incidence,12,Lao People's Democratic Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,170.02878483801695,265.8847235380979,91.606816469521
6,Incidence,12,Lao People's Democratic Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,349.24942257218686,506.1883077998064,215.8470249452288
6,Incidence,12,Lao People's Democratic Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,170.02878483801692,265.88472353809794,91.60681646952102
6,Incidence,12,Lao People's Democratic Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,668.2479837188744,852.0370836754739,499.9991782584724
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,127.66598410429542,162.54456020138804,97.16010246380674
6,Incidence,12,Lao People's Democratic Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,681.1378739565027,863.358943003456,512.2483499927199
6,Incidence,7,Democratic People's Republic of Korea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,3040.9443093089712,4011.098066227176,2194.714172928317
6,Incidence,7,Democratic People's Republic of Korea,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,134.5711255276777,198.1321029723896,88.86604544068683
6,Incidence,7,Democratic People's Republic of Korea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,24.348979341379323,38.7042761714803,13.202781179460825
6,Incidence,7,Democratic People's Republic of Korea,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,1.329183254451909,2.110221415375921,0.7180112396622431
6,Incidence,7,Democratic People's Republic of Korea,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,1.329183254451909,2.110221415375921,0.7180112396622431
6,Incidence,7,Democratic People's Republic of Korea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,3085.790054926432,4012.098129906413,2310.637439819437
6,Incidence,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,156.00703055580638,243.05345961351333,80.19799534710309
6,Incidence,26,Independent State of Papua New Guinea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,92.12566192104023,152.26601329564272,42.95196373177394
6,Incidence,26,Independent State of Papua New Guinea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,56.63490711923016,80.08450102796203,37.92030844034519
6,Incidence,26,Independent State of Papua New Guinea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,34.44900324230068,56.70436097939219,17.854348752810676
6,Incidence,26,Independent State of Papua New Guinea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,23.903618309226047,37.92315070554327,13.610581392102148
6,Incidence,26,Independent State of Papua New Guinea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,12.979194231537088,19.142814004541115,8.316556326134622
6,Incidence,26,Independent State of Papua New Guinea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,6.639365176795311,9.345323758255208,4.5452266753002375
6,Incidence,26,Independent State of Papua New Guinea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,3.4243878118464663,5.459558941280804,1.7766596182749177
6,Incidence,26,Independent State of Papua New Guinea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,1.8392887717852853,2.93193419228899,0.9543424757759704
