measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,10,Kingdom of Cambodia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,102.99377298676688,216.6233159229365,44.66315238974732
6,Incidence,10,Kingdom of Cambodia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,467.6646255502257,785.0919263929871,238.3166056885329
6,Incidence,10,Kingdom of Cambodia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,777.3138164336632,1195.5509181858938,430.3491217780264
6,Incidence,10,Kingdom of Cambodia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,602.1403697206629,972.8693530476676,307.516993947974
6,Incidence,10,Kingdom of Cambodia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,393.7089778716533,664.3626411903776,177.7152412378484
6,Incidence,10,Kingdom of Cambodia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,268.9747724345787,379.98211690465257,178.5141528457114
6,Incidence,10,Kingdom of Cambodia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,161.66845061193598,263.26965072225426,88.4255970360991
6,Incidence,10,Kingdom of Cambodia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,109.36174192434407,170.0664796662768,64.8329855464153
6,Incidence,10,Kingdom of Cambodia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,76.33946147518387,110.88026350889253,49.18044644948761
6,Incidence,10,Kingdom of Cambodia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,41.15208402306381,57.57777416948584,27.421775163765503
6,Incidence,10,Kingdom of Cambodia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,18.374550844642584,29.673751524949992,9.70245930719023
6,Incidence,10,Kingdom of Cambodia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,9.307335977147092,15.06427174053796,4.911429333143682
6,Incidence,10,Kingdom of Cambodia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,3.84711364721514,6.22713091395598,2.030213056514465
6,Incidence,10,Kingdom of Cambodia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,0.7738932173682129,1.2528062987923725,0.408268623211214
6,Incidence,26,Independent State of Papua New Guinea,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,66.20354223806422,135.5762815598271,29.981506006727365
6,Incidence,26,Independent State of Papua New Guinea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,270.0882303200835,470.1126656032956,133.4635332046988
6,Incidence,10,Kingdom of Cambodia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,2960.1659890090123,3784.515360143881,2247.2013991143453
6,Incidence,10,Kingdom of Cambodia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,2509.802562010784,3329.837465477218,1820.381846928569
6,Incidence,10,Kingdom of Cambodia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,73.4549777094368,107.89936048433442,48.91256677980056
6,Incidence,10,Kingdom of Cambodia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,13.154449624362226,21.291402654493936,6.9416423896581465
6,Incidence,10,Kingdom of Cambodia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,0.7738932173682128,1.2528062987923725,0.4082686232112139
6,Incidence,10,Kingdom of Cambodia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,0.7738932173682128,1.2528062987923725,0.4082686232112139
6,Incidence,10,Kingdom of Cambodia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,2389.507590472023,3097.5629264046283,1777.068513738741
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,9.675554945872832,19.907619406148903,4.244753976126235
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,47.06761362672946,79.77332922309013,23.405577787508417
6,Incidence,10,Kingdom of Cambodia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,3033.6209667184485,3841.1994832802175,2322.4742686751906
6,Incidence,10,Kingdom of Cambodia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,102.99377298676688,216.62331592293648,44.66315238974732
6,Incidence,10,Kingdom of Cambodia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,2780.832754547064,3582.2858023168283,2079.6171543106243
6,Incidence,10,Kingdom of Cambodia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,145.17343232003736,200.6024899691517,97.5390081877128
6,Incidence,10,Kingdom of Cambodia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,4.621006864583348,7.479937212748352,2.4384816797256788
6,Incidence,10,Kingdom of Cambodia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
