measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,1,Global,1,Male,1,<5 years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
6,Incidence,1,Global,2,Female,1,<5 years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,1,<5 years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
6,Incidence,1,Global,1,Male,6,5-9 years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
6,Incidence,1,Global,2,Female,6,5-9 years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
6,Incidence,1,Global,1,Male,7,10-14 years,559,Schizophrenia,1,Number,2013,17392.252807907924,29563.32315729224,9104.058279356268
6,Incidence,1,Global,2,Female,7,10-14 years,559,Schizophrenia,1,Number,2013,13804.60619031958,23833.52036448861,7041.817600712577
6,Incidence,1,Global,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2013,31196.85899822749,53431.64154312664,16124.243487365024
6,Incidence,1,Global,1,Male,8,15-19 years,559,Schizophrenia,1,Number,2013,86107.75587120595,133965.82095111514,48377.368427203386
6,Incidence,1,Global,2,Female,8,15-19 years,559,Schizophrenia,1,Number,2013,71688.82869789412,112459.44133539112,39763.6825992212
6,Incidence,1,Global,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2013,157796.58456909994,246356.0005364859,88141.0510264246
6,Incidence,1,Global,1,Male,235,95+ years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
6,Incidence,1,Global,2,Female,235,95+ years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,235,95+ years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
6,Incidence,1,Global,1,Male,9,20-24 years,559,Schizophrenia,1,Number,2013,158837.02996145948,224203.33141282736,102058.3168700108
6,Incidence,1,Global,2,Female,9,20-24 years,559,Schizophrenia,1,Number,2013,138534.96240782202,194643.73895585907,88900.01969511366
6,Incidence,1,Global,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2013,297371.9923692815,418503.6265392507,191272.089426041
6,Incidence,1,Global,1,Male,10,25-29 years,559,Schizophrenia,1,Number,2013,128827.7939686876,188298.8143704611,77053.64891353631
6,Incidence,1,Global,2,Female,10,25-29 years,559,Schizophrenia,1,Number,2013,112998.49221091354,166284.73128816718,67257.43523739954
6,Incidence,1,Global,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2013,241826.28617960136,354572.30423579714,144311.08415093584
6,Incidence,1,Global,1,Male,11,30-34 years,559,Schizophrenia,1,Number,2013,80631.18935110261,129021.1399620614,40501.7383530668
6,Incidence,1,Global,2,Female,11,30-34 years,559,Schizophrenia,1,Number,2013,69506.24621202878,111475.75110795196,34424.90121449385
6,Incidence,1,Global,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2013,150137.43556313147,240789.4954790865,74943.3804683443
6,Incidence,1,Global,1,Male,12,35-39 years,559,Schizophrenia,1,Number,2013,55651.41030700238,74569.84003855658,38719.77415965973
6,Incidence,1,Global,2,Female,12,35-39 years,559,Schizophrenia,1,Number,2013,47551.88275844694,64114.0406931125,33202.2998370328
6,Incidence,1,Global,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2013,103203.29306544924,138590.51120172665,71959.52332952287
6,Incidence,1,Global,1,Male,13,40-44 years,559,Schizophrenia,1,Number,2013,40393.217080907445,64775.54588734864,22943.581056892697
6,Incidence,1,Global,2,Female,13,40-44 years,559,Schizophrenia,1,Number,2013,34133.45709099779,54375.4543375115,19378.562074723253
6,Incidence,1,Global,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2013,74526.67417190525,119150.51684945144,42354.55180116172
6,Incidence,1,Global,1,Male,14,45-49 years,559,Schizophrenia,1,Number,2013,29064.947525381063,44983.05242352946,17741.402844949374
6,Incidence,1,Global,2,Female,14,45-49 years,559,Schizophrenia,1,Number,2013,24663.985508901707,37994.87435156808,14771.635563725931
6,Incidence,1,Global,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2013,53728.93303428281,83121.20543623962,32473.120598606147
6,Incidence,1,Global,1,Male,15,50-54 years,559,Schizophrenia,1,Number,2013,16978.954211843964,24754.194103520465,11223.97606053034
6,Incidence,1,Global,2,Female,15,50-54 years,559,Schizophrenia,1,Number,2013,14452.034805863495,21198.46516468029,9503.259837909172
6,Incidence,1,Global,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2013,31430.989017707463,45929.153372309,20727.23589843951
6,Incidence,1,Global,1,Male,16,55-59 years,559,Schizophrenia,1,Number,2013,8909.74979376542,12343.364320335666,6092.584591217891
6,Incidence,1,Global,2,Female,16,55-59 years,559,Schizophrenia,1,Number,2013,7462.951372920648,10365.649645540656,4997.448381871203
6,Incidence,1,Global,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2013,16372.70116668605,22691.589790570462,11088.14208519116
6,Incidence,1,Global,1,Male,17,60-64 years,559,Schizophrenia,1,Number,2013,4314.44655096834,6897.573664213971,2276.9284630503616
6,Incidence,1,Global,2,Female,17,60-64 years,559,Schizophrenia,1,Number,2013,3560.599018687842,5876.793702472735,1869.6699452155367
6,Incidence,1,Global,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2013,7875.045569656178,12766.17442792454,4147.790687687889
6,Incidence,1,Global,1,Male,18,65-69 years,559,Schizophrenia,1,Number,2013,2193.032791252562,3526.158025090503,1158.115536923849
6,Incidence,1,Global,2,Female,18,65-69 years,559,Schizophrenia,1,Number,2013,1838.806099843576,3058.8961272075508,965.3460858352772
6,Incidence,1,Global,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2013,4031.838891096144,6585.054152298055,2124.117303349616
6,Incidence,1,Global,1,Male,19,70-74 years,559,Schizophrenia,1,Number,2013,967.5033726923934,1557.652402827892,510.8740388484442
6,Incidence,1,Global,2,Female,19,70-74 years,559,Schizophrenia,1,Number,2013,858.1388629512526,1434.7660539415497,450.7334449490799
6,Incidence,1,Global,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2013,1825.642235643648,2992.418456769442,961.8342749130412
6,Incidence,1,Global,1,Male,20,75-79 years,559,Schizophrenia,1,Number,2013,226.1635797993382,364.2282665836426,119.53417451986856
6,Incidence,1,Global,2,Female,20,75-79 years,559,Schizophrenia,1,Number,2013,219.59719441209057,367.6824706161959,115.58013094210207
6,Incidence,1,Global,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2013,445.7607742114288,731.9107371998384,235.1546958576741
6,Incidence,1,Global,1,Male,22,All ages,559,Schizophrenia,1,Number,2013,630495.447173976,759936.2816200203,521731.0805450465
6,Incidence,1,Global,2,Female,22,All ages,559,Schizophrenia,1,Number,2013,541274.5884320041,656419.3741110535,444712.277488781
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,2013,1171770.03560598,1416441.2486114013,966443.3580338276
6,Incidence,1,Global,1,Male,30,80-84 years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
6,Incidence,1,Global,2,Female,30,80-84 years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
6,Incidence,1,Global,1,Male,31,85-89 years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
6,Incidence,1,Global,2,Female,31,85-89 years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
6,Incidence,1,Global,1,Male,32,90-94 years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
6,Incidence,1,Global,2,Female,32,90-94 years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2013,0.0,0.0,0.0
